projection on eigenvector 1 (nm), projection on eigenvector 2 (nm)
0.025, 0.361
0.673, 0.039
0.759, 0.501
0.088, 0.691
-0.141, 0.030
0.529, 0.837
0.125, 0.624
0.025, 0.789
0.155, 0.420
-0.001, 0.416
-0.070, 0.046
-0.168, 0.099
0.044, -0.017
0.024, 0.166
0.005, 0.408
0.412, 0.598
0.409, 0.104
0.196, 0.362
-0.186, 0.003
-0.182, -0.117
-0.406, -0.169
-0.709, -0.391
-0.728, -0.359
-0.234, 0.382
-0.372, -0.037
-0.648, -0.188
-0.516, -0.125
-1.178, -0.773
-0.523, -0.285
-0.074, 0.133
0.082, 0.453
-0.317, -0.060
-0.429, 0.619
-0.790, -0.141
-0.409, -0.204
-0.643, -0.064
-0.246, 0.392
-0.059, 0.586
-0.043, 0.175
-0.151, 0.378
0.525, 0.671
-0.523, 0.285
-0.737, 0.061
-0.469, 0.065
-0.556, 0.179
-0.670, 0.264
-0.724, -0.097
-1.150, -0.251
-0.877, -0.164
-0.834, -0.367
-0.705, -0.515
-0.653, 0.188
-0.916, -0.520
-0.656, -0.401
-0.755, -0.616
-0.355, -0.079
-0.283, 0.166
-0.313, 0.164
-0.011, 0.311
-0.568, -0.252
-0.594, -0.231
-0.353, -0.660
-0.731, -0.658
-1.006, -0.449
-0.577, -0.698
-0.740, -0.885
-0.848, -0.900
-0.651, -0.368
-0.706, -0.654
-0.647, -0.530
-0.958, -0.125
-0.809, -0.202
-1.107, -0.148
-0.937, -0.340
-0.577, 0.251
-1.011, 0.233
-1.074, -0.117
-0.969, 0.170
-0.800, 0.761
-0.221, 0.574
-0.827, -0.030
-1.593, -0.305
-1.624, -0.199
-2.113, -0.918
-2.285, -1.047
-1.752, -0.553
-1.591, -0.178
-1.197, 0.001
-0.994, 0.120
-0.853, -0.014
-1.616, -0.390
-1.991, -1.051
-1.661, -0.765
-1.522, -0.339
-1.302, 0.297
-1.340, 0.119
-1.913, -0.567
-2.337, -0.475
-2.071, -0.268
-1.730, -0.369
-1.623, -0.147
-1.710, -0.212
-1.260, -0.246
-1.463, -0.427
-0.831, -0.350
-0.815, -0.220
-1.082, -0.320
-1.008, -0.344
-0.849, -0.151
-1.372, -0.789
-1.127, -0.236
-1.940, -0.162
-1.663, -0.397
-2.067, -0.623
-2.295, 0.166
-2.636, 0.382
-1.808, 0.762
-1.699, 0.213
-1.848, 0.880
-1.815, 0.844
-1.589, 0.731
-1.476, 0.520
-1.427, 0.077
-0.970, 0.637
-1.120, 1.124
-1.272, 0.951
-1.532, 0.700
-1.684, 0.852
-1.226, 1.415
-1.148, 0.664
-0.409, 1.117
-1.172, 0.535
-0.404, 1.270
-0.683, 1.344
-0.929, 1.285
-0.836, 0.943
-0.528, 1.432
-0.494, 0.877
-0.334, 1.087
-0.710, 0.822
-0.408, 1.138
-0.548, 1.147
-0.058, 1.100
0.870, 1.591
0.467, 1.075
0.319, 1.667
0.737, 1.908
0.265, 1.653
0.230, 1.110
0.521, 1.772
0.819, 1.415
0.782, 1.188
0.406, 2.066
-0.114, 2.231
0.384, 1.860
-0.032, 2.016
-0.103, 1.440
-0.461, 1.491
0.826, 1.647
0.599, 1.214
0.846, 0.985
1.473, 1.219
1.404, 1.066
1.089, 1.058
1.082, 1.217
1.525, 1.176
1.269, 0.618
0.605, 0.700
0.896, 1.172
0.435, 1.108
0.335, 0.838
1.222, 0.760
1.473, 1.223
0.797, 1.230
1.623, 1.143
0.342, 0.251
0.098, 0.475
0.312, 0.673
0.834, 1.180
0.948, 0.376
0.957, 0.389
1.589, 0.575
1.123, -0.439
1.094, 0.286
1.147, 0.695
1.852, 0.783
0.949, 0.253
1.513, 0.314
1.373, -0.017
1.166, -0.462
0.764, -0.204
0.565, -0.574
1.547, -0.028
1.109, -0.184
1.508, 0.543
0.926, 0.484
1.369, 0.009
1.078, 0.407
1.036, 0.190
1.439, 0.550
1.834, 0.245
1.004, 0.102
1.364, 0.488
1.346, 0.624
1.569, 0.461
1.379, -0.111
1.728, 0.023
1.968, 0.200
1.654, 0.652
1.686, 0.818
1.306, 0.558
1.439, 0.842
1.471, 0.520
1.519, 0.538
1.817, 1.235
1.383, 0.630
1.808, 0.469
1.986, 0.570
1.611, 0.933
1.731, 0.405
1.988, 0.234
1.858, -0.422
1.512, -0.153
1.581, -0.225
1.373, -0.088
1.667, -0.010
1.765, 0.363
1.292, -0.273
1.372, -0.385
1.396, -0.434
1.650, 0.144
2.190, -0.229
1.856, -0.069
1.570, -0.617
1.834, -0.212
1.692, -0.415
2.240, -0.027
2.233, -0.066
1.761, 0.295
1.563, -0.804
1.529, -0.077
1.738, 0.105
1.127, -0.583
1.207, -1.264
1.146, -0.593
1.362, -0.386
1.327, -0.477
1.540, -0.267
1.852, -0.267
2.613, 0.330
2.145, 0.102
1.639, -0.478
1.571, -0.241
2.180, -0.140
1.505, -0.095
1.784, -0.132
1.978, -0.652
1.715, -0.734
1.530, -0.483
1.905, -0.612
1.586, -0.101
2.163, -0.031
2.515, -0.088
1.883, 0.029
1.404, -0.252
1.472, -0.664
2.179, -0.209
2.260, -0.246
2.206, -0.302
1.862, -0.404
1.413, -0.134
1.143, -0.932
0.882, -1.077
0.440, -1.380
1.889, -0.888
2.450, -0.183
2.019, -0.302
1.945, -0.548
1.630, -0.594
1.748, -0.006
1.048, 0.040
0.606, 0.566
0.053, 0.763
0.127, 1.062
0.217, 0.896
0.771, 1.459
0.864, 0.891
0.961, 1.186
1.347, 0.839
1.385, 1.249
1.126, 1.007
0.781, 0.891
0.903, 1.018
-0.063, 1.260
0.414, 0.847
0.596, 1.148
0.353, 0.480
0.626, 0.972
0.686, 1.155
0.869, 0.681
0.702, 0.777
-0.288, 0.413
0.504, 0.424
0.647, 0.565
0.984, 0.672
1.051, 1.145
0.710, 0.862
0.822, 0.439
1.033, 0.679
0.292, 0.110
0.029, 0.454
0.295, 0.672
0.010, 0.434
0.344, 0.807
0.369, 0.032
0.422, -0.042
0.877, 0.653
0.791, 1.145
0.231, 0.405
0.380, 0.335
-0.306, 0.302
0.146, -0.132
0.390, 0.373
0.208, 0.902
0.566, 1.202
-0.086, 0.681
0.160, 0.318
0.745, 0.606
0.023, 0.497
0.408, 0.543
0.452, 0.607
0.464, 0.452
0.648, 0.702
0.057, 0.055
-0.041, 0.521
-0.309, 0.334
-0.258, 0.419
0.126, 0.308
0.051, 0.208
-0.136, 0.221
0.120, 0.563
0.277, 0.488
0.494, 0.801
0.706, 1.136
0.129, 1.037
0.219, 0.930
0.947, 1.267
0.230, 0.605
0.257, 0.503
-0.185, 0.428
0.092, 0.600
-0.178, 0.578
0.536, 1.296
0.197, 0.886
0.140, 0.934
0.240, 0.598
0.753, 0.099
0.444, 0.314
0.113, 1.053
0.169, 0.783
0.870, 0.168
0.331, 0.159
0.128, 0.160
0.355, -0.447
0.220, -0.339
0.428, 0.057
0.549, -0.013
0.562, 0.455
0.966, -0.192
1.250, -0.080
1.162, -0.467
1.169, -0.484
1.188, -0.318
2.248, -0.004
2.106, -0.112
2.023, -0.139
1.566, -0.435
0.583, -0.690
0.857, 0.080
0.846, 0.130
0.416, -0.583
0.745, -0.296
0.969, -0.587
1.015, -0.735
1.084, -0.444
1.456, -0.386
1.674, -0.172
1.457, 0.203
1.025, -0.445
0.894, 0.028
0.345, -0.424
0.612, -0.065
0.856, -0.244
0.302, -0.585
0.954, -0.242
0.598, -0.628
0.329, -0.634
-0.278, -0.911
0.106, -0.883
-0.273, -0.621
0.300, 0.146
0.358, 0.293
0.257, 0.316
-0.025, 0.326
-0.332, -0.213
-0.037, -0.165
-0.089, 0.119
-0.385, -0.422
-0.295, 0.128
-0.702, -0.735
-0.853, -0.670
0.196, 0.199
-0.013, 0.273
-0.047, 0.828
0.443, 0.553
0.634, 0.393
0.355, 0.015
1.325, 0.191
1.211, 0.245
0.970, -0.523
0.918, -0.595
0.605, -0.473
1.169, -0.258
0.577, 0.208
1.089, 0.186
0.583, 0.056
0.772, 0.240
0.593, -0.183
-0.018, -0.306
0.288, 0.024
0.661, 0.566
1.026, 0.583
1.143, 0.448
1.183, 0.182
1.119, 0.480
1.102, 0.770
1.004, 0.849
1.047, 0.483
1.317, -0.298
1.560, -0.200
2.356, 0.008
1.721, -0.069
1.338, -0.492
2.075, -0.256
2.050, 0.186
1.411, -0.445
0.904, 0.130
0.165, -0.578
0.092, -0.790
0.391, -0.626
-0.352, -0.937
-0.469, -1.463
-0.250, -1.507
0.380, -0.835
-0.087, -1.221
0.034, -1.225
-0.385, -1.958
-0.285, -1.690
-0.400, -1.827
-0.103, -1.747
-0.432, -2.135
-0.358, -2.413
-0.779, -2.220
-0.245, -1.884
-0.397, -1.690
-0.345, -1.910
-0.169, -1.856
-0.243, -2.515
-0.470, -2.329
-0.505, -1.823
-0.365, -1.521
-0.495, -1.540
-0.616, -1.310
-0.491, -1.554
-0.778, -1.790
-0.902, -1.880
-0.759, -2.253
-0.525, -1.742
-0.780, -2.134
-0.650, -2.216
-0.694, -2.123
-0.227, -2.036
-0.018, -1.316
-0.084, -1.305
-0.364, -1.456
-0.273, -1.251
-0.131, -1.484
-0.302, -1.245
-0.629, -1.408
-0.138, -1.459
-0.602, -1.877
-0.178, -1.473
-0.033, -1.437
-0.287, -1.978
-0.596, -1.809
-0.391, -1.386
-0.548, -1.508
-0.615, -2.003
-0.747, -2.057
-0.091, -1.677
0.040, -1.588
0.189, -1.249
0.306, -1.056
0.428, -1.121
0.187, -1.068
0.680, -1.549
0.937, -1.422
0.987, -1.550
0.826, -1.311
0.739, -1.490
0.773, -1.564
0.554, -1.348
0.738, -1.512
0.565, -1.263
0.262, -1.550
0.704, -1.066
0.700, -1.554
0.844, -1.432
0.624, -1.681
0.256, -1.909
-0.637, -2.067
-0.502, -1.953
-0.258, -1.675
-0.754, -1.866
0.247, -1.664
-0.035, -1.652
0.225, -1.758
0.192, -1.374
0.963, -1.558
0.123, -2.170
-0.044, -2.169
0.316, -1.997
0.528, -1.796
0.660, -1.590
0.784, -1.910
0.979, -1.651
0.616, -1.536
0.057, -1.578
-0.133, -1.783
-0.489, -1.690
-0.143, -1.542
-0.478, -2.021
-0.116, -1.583
-0.182, -2.027
-0.326, -1.757
-0.150, -1.793
-0.479, -2.181
-0.442, -1.962
-0.151, -2.227
-0.369, -2.174
-0.641, -2.337
-0.146, -1.821
-0.605, -2.017
0.071, -1.755
-0.209, -1.990
-0.393, -2.261
-0.495, -1.903
-0.427, -2.382
-0.186, -2.177
0.224, -1.611
0.150, -1.419
-0.170, -1.624
0.343, -1.379
0.594, -1.258
0.295, -1.397
0.100, -1.575
0.138, -1.762
0.185, -1.701
0.755, -1.401
0.179, -1.837
0.327, -1.568
1.064, -1.737
1.074, -1.502
0.815, -1.404
0.539, -1.790
0.958, -1.563
0.581, -1.447
0.595, -1.440
0.572, -1.378
0.417, -1.161
0.959, -1.352
1.026, -1.069
1.009, -1.288
0.941, -0.911
0.267, -1.381
0.371, -1.524
0.150, -1.285
0.201, -1.654
0.109, -1.779
-0.240, -1.586
-0.210, -1.405
-0.319, -1.766
0.162, -1.227
-0.514, -1.634
0.105, -1.408
0.271, -1.410
0.205, -1.426
-0.265, -1.448
-0.856, -1.641
-0.735, -1.560
-0.534, -1.795
-0.260, -1.599
-0.272, -1.491
-0.511, -1.700
-0.293, -1.571
-0.485, -1.541
-0.301, -1.662
-0.875, -1.983
-0.877, -1.802
0.200, -1.841
0.491, -1.578
0.378, -2.237
1.253, -1.708
1.232, -1.594
1.161, -1.317
1.438, -1.167
0.906, -1.362
0.968, -0.993
0.499, -1.052
0.592, -1.275
0.938, -1.157
1.254, -1.314
1.564, -1.126
0.778, -1.350
1.030, -0.985
1.191, -0.782
1.095, -1.238
0.473, -1.462
0.735, -1.522
0.663, -1.528
0.073, -1.517
0.615, -1.105
0.338, -1.479
1.268, -1.190
1.176, -1.048
1.193, -1.245
1.478, -1.097
1.410, -0.641
1.498, -0.519
0.658, -0.940
-0.197, -1.425
-0.029, -1.170
0.008, -1.328
0.472, -1.087
0.321, -0.820
0.089, -0.518
0.638, -0.959
0.468, -0.564
0.525, -0.845
0.960, -0.752
0.727, -0.961
0.875, -0.691
0.861, -1.136
1.374, -1.180
1.344, -1.585
1.110, -1.378
0.990, -1.533
1.715, -0.756
1.395, -1.098
0.953, -0.689
0.525, -0.596
0.771, -0.494
1.023, 0.006
1.014, -0.577
0.934, -0.816
0.817, -1.121
1.326, -0.630
0.606, -0.531
0.436, -0.552
0.256, -0.774
-0.631, -1.057
0.138, -0.863
0.079, -1.275
0.669, -0.580
0.052, -0.463
0.518, -0.477
1.524, 0.125
0.878, -0.050
0.261, -0.557
0.611, -0.539
0.227, -0.718
0.578, 0.064
0.647, -0.901
0.692, -0.560
0.653, -0.536
0.315, -0.487
0.078, -0.882
-0.220, -0.540
0.467, -0.540
0.463, -0.536
0.317, -0.814
0.040, -1.090
0.334, -1.356
0.086, -1.243
-0.048, -1.224
0.294, -0.879
-0.207, -1.800
0.406, -1.887
0.080, -1.136
-0.074, -1.105
0.291, -1.180
-0.504, -1.453
0.058, -1.083
-0.077, -1.050
-0.555, -1.269
0.034, -1.285
0.064, -1.390
0.442, -0.923
0.030, -1.138
-0.584, -1.331
-0.113, -1.330
0.271, -1.425
0.325, -1.274
0.871, -1.175
0.425, -0.918
0.721, -0.895
0.161, -1.161
0.769, -0.245
0.985, -0.260
0.504, -0.811
0.281, -0.514
-0.052, -0.938
0.416, -0.945
0.036, -0.878
-0.201, -1.203
0.062, -1.251
0.155, -1.245
0.057, -1.466
-0.200, -1.393
0.324, -1.187
-0.195, -1.447
-0.404, -1.457
-0.691, -1.267
0.018, -1.386
0.028, -1.303
-0.337, -1.156
0.118, -0.811
0.442, -1.441
-0.006, -1.417
0.266, -0.857
0.623, -0.747
0.320, -0.301
-0.289, -0.739
-0.606, -0.870
0.674, -0.428
-0.013, -1.045
0.284, -1.008
-0.558, -1.297
-0.541, -1.653
-0.783, -1.792
-0.994, -1.749
-1.106, -1.767
-1.111, -1.749
-0.632, -1.159
-0.768, -0.523
-0.729, -0.379
-0.439, -0.685
-0.678, -0.598
-0.748, -0.346
-0.433, -0.668
-0.268, -0.422
-0.743, -0.708
0.099, -0.333
-0.309, -0.148
-0.260, -0.045
-0.521, -0.332
-0.580, -0.389
-0.951, -1.125
-0.694, -0.428
-0.982, -0.574
-0.490, -0.600
-0.230, -0.973
-0.201, -0.911
-0.511, -1.294
-0.118, -1.537
0.157, -1.869
0.201, -1.358
1.665, -0.541
0.744, -0.704
0.807, -1.163
0.142, -1.713
0.195, -1.361
0.105, -1.994
0.644, -1.462
0.543, -1.652
0.843, -1.365
-0.598, -2.238
-0.153, -1.937
-0.076, -1.648
-0.115, -1.873
0.187, -1.729
0.261, -1.158
0.303, -0.904
0.548, -1.157
1.205, -1.290
0.635, -1.659
-0.039, -1.161
0.291, -1.230
-0.194, -2.025
0.135, -1.695
0.598, -1.716
0.895, -1.634
0.953, -0.694
1.090, -1.277
0.940, -1.560
0.783, -1.334
0.281, -1.300
0.918, -0.723
1.062, -0.789
0.855, -0.830
0.453, -1.359
0.427, -1.786
0.287, -1.792
-0.575, -1.889
0.462, -1.208
1.000, -1.599
1.129, -1.103
0.679, -1.522
1.124, -1.351
0.654, -1.755
1.321, -1.152
1.307, -0.854
1.205, -1.574
1.800, -0.653
0.289, -1.331
0.222, -1.534
-0.228, -1.751
-0.075, -1.920
0.087, -1.643
0.035, -1.742
0.130, -1.819
0.108, -1.441
0.023, -1.967
-0.125, -2.094
0.017, -1.832
-0.408, -2.231
-0.180, -1.914
-0.282, -2.077
-0.448, -2.313
0.389, -1.464
0.010, -1.889
0.044, -1.647
0.023, -1.693
0.277, -1.183
0.713, -0.947
0.098, -1.625
0.249, -1.441
0.509, -1.476
0.718, -1.256
0.298, -1.212
0.249, -1.266
0.311, -1.582
-0.107, -1.769
-0.233, -1.925
0.334, -1.398
0.152, -1.697
-0.181, -2.147
-0.055, -1.896
-0.135, -1.868
0.146, -2.071
0.109, -2.007
0.502, -1.824
0.060, -1.556
0.194, -1.861
-0.162, -1.806
0.001, -1.793
0.040, -1.530
-0.057, -1.760
0.858, -1.131
0.650, -1.001
0.391, -1.896
0.187, -1.396
0.132, -1.446
-0.046, -1.766
-0.111, -1.888
0.291, -2.116
-0.145, -2.027
0.210, -1.802
0.081, -1.906
0.122, -1.360
0.544, -1.406
0.284, -1.310
0.419, -1.253
0.638, -1.382
1.678, -0.896
1.029, -1.853
0.916, -1.957
1.127, -1.654
0.683, -2.049
0.835, -2.099
0.773, -1.505
0.566, -1.864
0.888, -2.266
0.893, -1.548
1.188, -1.595
0.806, -1.711
0.826, -1.945
0.308, -1.200
0.310, -1.054
-0.270, -1.555
0.027, -1.086
-0.113, -1.767
-0.224, -1.857
0.029, -1.287
-0.232, -1.288
0.142, -1.137
0.180, -1.176
-0.842, -1.157
-0.683, -1.513
-0.854, -1.758
-0.392, -1.611
-0.290, -1.483
-0.607, -1.338
0.524, -1.116
0.192, -1.451
-0.112, -1.005
-0.185, -1.627
-0.566, -1.349
-0.387, -1.411
-0.359, -0.727
0.106, -0.829
0.337, -0.355
0.423, 0.406
0.918, 0.321
1.268, 0.326
1.680, 0.364
1.715, 0.926
0.530, -0.230
1.274, 0.222
1.759, 0.704
1.467, 0.029
1.793, 0.236
1.178, 0.045
1.911, 0.324
1.947, -0.453
1.403, -0.371
1.467, -0.594
1.847, 0.239
1.549, 0.424
1.387, 0.471
0.873, -0.799
1.007, -0.356
1.645, -0.484
1.379, -0.726
1.558, -0.608
0.526, -0.841
1.132, 0.077
0.683, 0.027
0.867, -0.096
1.386, 0.489
1.419, -0.046
1.563, 0.345
1.878, 0.518
1.337, -0.234
1.226, 0.217
1.496, -0.342
1.785, -0.146
1.716, 0.338
1.947, -0.272
1.638, -0.225
1.310, -0.092
1.327, 0.140
1.109, -0.106
1.346, -0.491
1.268, -0.605
1.432, -0.388
1.282, 0.004
1.844, 0.089
1.898, -0.134
1.755, -0.297
1.681, -0.661
1.338, -0.897
1.713, -0.894
1.453, -1.087
1.310, -0.338
1.342, -0.733
1.339, -1.252
1.802, -1.097
1.290, -0.584
1.644, -0.411
1.812, -0.611
1.709, -0.833
1.214, -0.944
1.692, -0.778
1.600, -0.902
1.917, -0.690
1.128, -0.518
1.407, -0.601
1.726, -0.543
1.219, -1.070
1.722, -0.539
1.826, -0.109
1.076, -0.650
1.679, -0.384
2.099, -0.518
2.107, -0.554
1.672, -0.820
1.833, -0.339
1.797, -0.483
2.196, 0.136
1.819, -0.109
1.439, -0.194
1.892, -0.016
1.062, -0.655
1.763, -0.024
1.531, -0.340
1.867, -0.632
0.837, -0.814
0.599, -0.869
1.201, -0.726
1.430, -0.306
0.713, -0.491
1.171, -0.877
1.101, -0.867
1.596, -0.717
1.698, -0.842
1.515, -1.280
1.044, -0.990
1.917, -0.832
2.240, -0.565
1.412, -0.844
1.522, -0.993
1.486, -1.172
0.809, -1.291
1.408, -1.498
1.817, -1.322
1.801, -0.690
0.702, -1.750
1.140, -1.423
0.918, -1.581
1.068, -1.328
0.956, -1.570
0.573, -2.130
-0.272, -2.374
-0.440, -2.456
-0.045, -2.422
-0.378, -2.695
-0.160, -2.577
-0.239, -2.165
-0.133, -2.104
-0.316, -2.183
-0.481, -2.491
-0.236, -2.459
-0.026, -2.494
-0.465, -2.943
-0.945, -3.213
-1.300, -3.079
-0.748, -2.605
-0.527, -2.635
-0.436, -2.754
-0.664, -2.716
-0.967, -2.974
-0.827, -2.591
-0.670, -2.287
-0.423, -1.790
-0.432, -2.024
0.003, -1.786
-0.472, -1.973
-0.374, -2.027
-0.257, -1.817
0.110, -1.812
0.066, -1.734
0.184, -1.782
0.009, -1.625
0.280, -1.809
0.340, -1.940
-0.086, -1.810
0.113, -1.434
-0.261, -2.150
-0.573, -2.243
-0.880, -2.192
-1.093, -2.171
-0.800, -2.644
-0.356, -2.165
-0.417, -1.845
0.012, -1.685
-0.055, -1.918
-0.888, -2.202
-0.082, -1.547
-0.826, -1.804
-0.654, -2.376
-0.155, -1.282
-0.094, -1.430
0.475, -0.824
1.330, -0.733
1.202, -0.001
1.802, -0.201
2.162, -0.325
2.584, -0.352
2.026, -0.271
1.247, -0.413
2.192, -0.456
2.126, -0.885
1.300, -1.273
1.802, -0.890
1.945, -0.807
1.412, -0.604
1.838, -0.391
1.858, -0.645
1.656, -0.758
1.802, -0.428
1.998, -0.620
1.913, -0.286
2.489, -0.104
2.124, -0.553
2.121, -0.438
2.449, -0.090
1.641, -0.108
1.738, -0.003
1.534, -0.588
1.311, -0.221
0.960, -0.110
1.646, 0.228
1.562, 0.977
1.381, 0.707
1.296, 0.471
0.869, 0.219
0.669, -0.072
1.061, 0.587
0.779, 0.168
0.568, 0.098
0.574, -0.462
1.306, 0.130
1.732, 0.670
1.199, 0.126
1.105, -0.112
1.024, -0.757
0.996, -0.611
0.554, -1.129
0.872, -1.343
1.342, -1.547
1.467, -0.554
2.313, -0.048
1.689, 0.111
1.907, -0.119
2.283, 0.287
2.322, 0.415
2.980, 0.023
2.754, -0.257
1.956, -0.783
2.263, -0.623
2.397, -0.767
2.315, -0.534
2.405, -1.081
1.997, -0.790
1.223, -0.912
2.294, -0.625
2.392, -0.497
1.943, -0.827
2.218, -0.545
2.569, -0.424
2.188, -0.860
2.390, -0.406
3.685, 0.116
3.075, -0.252
3.076, -0.205
2.169, -0.658
2.129, -0.581
1.862, -0.849
1.803, -0.651
1.653, -0.743
2.295, -0.486
2.043, -0.143
1.182, -0.377
1.138, -0.511
0.931, -0.586
0.950, -0.251
1.053, -0.546
0.938, -1.244
1.089, -0.615
0.981, -1.315
1.403, -1.224
1.553, -0.478
1.497, -0.172
1.213, -0.456
1.224, -0.064
1.736, -0.294
2.061, 0.152
1.803, -0.578
1.767, -0.406
2.632, 0.605
2.208, -0.569
2.010, -0.397
2.445, -0.173
2.518, -0.036
1.760, -0.554
1.686, -0.750
1.545, -0.780
1.173, -0.973
1.160, -1.012
1.772, -0.302
2.362, 0.011
2.202, 0.045
2.114, -0.151
2.651, 0.154
1.927, -0.007
2.648, -0.049
3.047, 0.029
2.783, 0.536
2.615, 0.304
2.574, 0.462
2.557, 0.816
2.140, 0.783
2.797, 0.518
2.976, 0.745
2.179, 0.888
1.821, 0.231
1.351, 0.256
1.169, 0.601
1.236, 0.352
2.211, 0.524
1.650, 0.544
1.808, 0.364
2.034, 0.788
2.473, 0.298
2.335, 0.118
3.004, 0.227
1.692, 0.361
1.981, 0.288
1.920, -0.487
1.550, -0.136
2.408, 0.319
2.152, 0.590
2.087, 0.419
1.209, 0.265
1.652, 0.847
1.726, 0.689
2.183, 0.787
1.413, 0.643
1.301, 0.152
1.321, 0.250
1.685, 0.438
2.277, -0.114
1.747, -0.110
1.709, -0.264
1.611, -0.178
2.086, 0.070
1.594, -0.255
1.839, 0.002
1.264, -0.295
1.326, -0.397
1.683, 0.273
2.316, 0.015
1.885, 0.439
1.277, 0.460
1.755, 0.516
2.169, 0.779
1.929, 1.268
1.454, 0.812
1.960, 0.925
1.450, 0.783
1.403, 0.999
1.671, 0.991
1.311, 0.307
1.867, 0.425
1.698, 0.759
1.484, 0.761
1.435, 0.023
2.218, 0.870
1.633, 0.221
2.121, 0.434
2.533, 0.881
1.524, 0.676
0.920, 0.665
1.600, 0.043
2.039, 0.808
1.496, 0.608
1.363, 0.330
1.375, 0.679
1.200, 1.206
0.908, 1.183
1.275, 1.036
1.034, 0.382
1.649, 0.281
1.177, 0.759
1.010, 0.290
0.979, 0.546
1.657, 0.461
1.236, 0.801
0.892, 1.314
1.696, 1.079
1.191, 0.607
1.630, -0.088
1.501, 0.541
1.678, 0.239
1.766, 0.674
1.561, 0.609
2.044, 0.826
2.079, 0.739
1.950, 0.742
1.938, 0.892
1.756, 0.716
1.790, 1.268
2.184, 1.048
1.551, 0.752
1.218, 1.012
1.687, 1.180
1.070, 0.805
1.303, 0.997
1.483, 1.090
1.273, 0.923
1.273, 0.818
1.454, 1.001
1.272, 0.657
1.878, 0.874
2.247, 0.588
1.478, 0.239
1.402, 0.612
1.985, 0.884
2.197, 0.962
1.928, -0.099
1.818, -0.035
2.131, 0.434
2.047, 0.115
1.780, 0.190
1.900, 0.195
1.267, -0.122
1.775, 0.028
1.672, 0.283
1.417, -0.144
1.853, 0.137
1.777, 0.578
1.864, 0.964
2.065, 0.980
1.565, 0.625
1.754, 1.308
1.851, 0.867
2.096, 0.582
1.534, 0.051
1.611, 0.529
1.447, 0.476
0.999, 0.460
0.549, 0.240
0.805, 0.341
0.845, -0.024
1.502, 0.069
1.651, 0.382
2.318, 0.639
2.033, 0.190
2.401, 0.803
2.184, 0.378
2.293, 0.409
1.469, 0.294
2.071, 0.671
2.094, 0.875
1.961, 0.780
2.284, 0.764
2.292, 0.615
1.918, 0.395
2.051, 0.533
2.033, 0.755
2.030, 0.615
1.910, 0.808
1.301, 0.599
1.445, 0.422
1.731, 0.768
1.690, 0.732
2.335, 1.105
2.022, 0.953
1.983, 1.066
2.072, 1.007
2.361, 0.869
2.671, 0.831
2.240, 0.545
2.218, 0.500
2.522, 0.801
2.549, 0.702
2.609, 0.737
2.482, 0.519
1.942, 0.470
1.496, 0.095
1.244, -0.033
1.196, 0.155
1.560, -0.270
1.506, -0.277
1.888, -0.205
2.359, 0.067
2.577, 0.192
2.498, 0.613
1.935, -0.056
1.854, 0.023
2.244, 0.082
2.600, 0.200
2.293, -0.096
1.873, 0.067
1.894, 0.292
1.963, 0.043
2.127, -0.243
2.210, -0.192
1.565, -0.183
2.415, 0.221
1.674, -0.148
1.940, -0.349
1.779, -0.535
1.432, -0.528
1.429, -0.548
1.596, -0.541
2.223, -0.311
1.555, -0.705
1.129, -0.632
1.454, -0.489
1.620, -0.692
1.870, -0.323
1.397, -0.776
1.967, -0.098
1.986, -0.056
1.783, 0.412
1.798, -0.128
1.648, -0.258
1.260, -0.378
1.288, -0.063
1.226, 0.104
1.541, 0.365
0.937, 0.039
1.241, -0.147
2.214, -0.020
2.053, 0.065
2.205, 0.057
1.964, -0.176
1.914, -0.141
1.907, -0.434
1.739, -0.211
1.671, -0.403
2.319, 0.310
1.948, 0.133
1.859, -0.197
1.579, -0.415
1.294, -0.227
1.606, -0.383
2.154, -0.104
1.670, -0.604
2.567, 0.089
1.710, -0.292
2.010, -0.685
1.701, -0.521
1.496, -0.246
1.715, -0.276
1.247, -0.538
1.562, -0.571
1.847, -0.380
2.392, 0.132
1.674, 0.078
2.142, -0.002
2.952, -0.032
1.931, -0.328
1.602, -0.512
1.789, -0.315
1.216, -0.859
1.338, -0.567
1.514, -0.462
1.702, -0.196
1.384, -0.457
1.771, -0.181
1.384, -0.133
0.899, -1.085
1.503, -0.319
2.079, -0.442
1.667, -0.631
1.346, -0.661
1.929, -0.413
1.874, -0.221
2.240, 0.081
1.941, -0.023
1.701, -0.557
0.842, -0.826
1.035, -0.459
1.218, -0.291
1.041, 0.227
1.725, 0.488
1.868, 0.192
2.068, -0.013
2.280, -0.220
2.263, 0.043
2.683, -0.009
1.747, -0.388
1.393, -0.476
2.208, -0.018
2.252, -0.310
1.242, -0.315
1.639, -0.530
1.832, 0.238
1.999, -0.276
1.886, 0.070
2.204, -0.122
2.421, -0.097
1.712, -0.087
1.963, 0.064
1.521, -0.556
1.298, -1.296
2.006, -1.011
1.674, -0.640
1.660, 0.013
2.262, 0.365
1.481, -0.061
1.548, -0.266
1.978, -0.405
2.112, -0.329
2.040, 0.184
1.685, 0.411
2.332, 0.807
1.488, 0.806
0.880, -0.027
1.549, -0.133
1.579, 0.079
2.192, 0.838
2.212, 0.022
2.360, -0.043
3.295, 0.366
2.641, -0.072
2.550, 0.278
