Time (ps), RMSD (nm)
776.400, 0.180
776.500, 0.157
776.600, 0.188
776.700, 0.160
776.800, 0.182
776.900, 0.202
777.000, 0.186
777.100, 0.198
777.200, 0.193
777.300, 0.161
777.400, 0.175
777.500, 0.194
777.600, 0.201
777.700, 0.170
777.800, 0.183
777.900, 0.159
778.000, 0.170
778.100, 0.161
778.200, 0.149
778.300, 0.183
778.400, 0.155
778.500, 0.159
778.600, 0.145
778.700, 0.148
778.800, 0.191
778.900, 0.183
779.000, 0.173
779.100, 0.167
779.200, 0.164
779.300, 0.166
779.400, 0.195
779.500, 0.177
779.600, 0.190
779.700, 0.173
779.800, 0.174
779.900, 0.177
780.000, 0.141
780.100, 0.174
780.200, 0.163
780.300, 0.164
780.400, 0.160
780.500, 0.160
780.600, 0.179
780.700, 0.167
780.800, 0.166
780.900, 0.161
781.000, 0.193
781.100, 0.189
781.200, 0.180
781.300, 0.196
781.400, 0.182
781.500, 0.183
781.600, 0.193
781.700, 0.164
781.800, 0.188
781.900, 0.179
782.000, 0.167
782.100, 0.168
782.200, 0.185
782.300, 0.188
782.400, 0.191
782.500, 0.176
782.600, 0.200
782.700, 0.187
782.800, 0.163
782.900, 0.192
783.000, 0.211
783.100, 0.172
783.200, 0.154
783.300, 0.168
783.400, 0.167
783.500, 0.167
783.600, 0.168
783.700, 0.153
783.800, 0.166
783.900, 0.149
784.000, 0.182
784.100, 0.181
784.200, 0.159
784.300, 0.168
784.400, 0.178
784.500, 0.174
784.600, 0.169
784.700, 0.180
784.800, 0.159
784.900, 0.170
785.000, 0.174
785.100, 0.188
785.200, 0.183
785.300, 0.177
785.400, 0.193
785.500, 0.183
785.600, 0.180
785.700, 0.172
785.800, 0.162
785.900, 0.180
786.000, 0.174
786.100, 0.170
786.200, 0.180
786.300, 0.189
786.400, 0.178
786.500, 0.187
786.600, 0.175
786.700, 0.228
786.800, 0.224
786.900, 0.237
787.000, 0.232
787.100, 0.209
787.200, 0.201
787.300, 0.181
787.400, 0.176
787.500, 0.163
787.600, 0.156
787.700, 0.158
787.800, 0.169
787.900, 0.182
788.000, 0.172
788.100, 0.168
788.200, 0.146
788.300, 0.156
788.400, 0.167
788.500, 0.176
788.600, 0.198
788.700, 0.181
788.800, 0.182
788.900, 0.184
789.000, 0.181
789.100, 0.172
789.200, 0.181
789.300, 0.187
789.400, 0.173
789.500, 0.174
789.600, 0.173
789.700, 0.168
789.800, 0.169
789.900, 0.178
790.000, 0.185
790.100, 0.181
790.200, 0.171
790.300, 0.198
790.400, 0.177
790.500, 0.150
790.600, 0.177
790.700, 0.167
790.800, 0.193
790.900, 0.188
791.000, 0.183
791.100, 0.206
791.200, 0.211
791.300, 0.180
791.400, 0.191
791.500, 0.179
791.600, 0.178
791.700, 0.167
791.800, 0.192
791.900, 0.188
792.000, 0.195
792.100, 0.194
792.200, 0.167
792.300, 0.168
792.400, 0.158
792.500, 0.170
792.600, 0.168
792.700, 0.160
792.800, 0.179
792.900, 0.159
793.000, 0.131
793.100, 0.156
793.200, 0.146
793.300, 0.159
793.400, 0.170
793.500, 0.160
793.600, 0.167
793.700, 0.178
793.800, 0.183
793.900, 0.200
794.000, 0.173
794.100, 0.181
794.200, 0.205
794.300, 0.220
794.400, 0.209
794.500, 0.175
794.600, 0.189
794.700, 0.209
794.800, 0.218
794.900, 0.196
795.000, 0.215
795.100, 0.209
795.200, 0.204
795.300, 0.207
795.400, 0.201
795.500, 0.230
795.600, 0.194
795.700, 0.184
795.800, 0.170
795.900, 0.173
796.000, 0.172
796.100, 0.184
796.200, 0.214
796.300, 0.168
796.400, 0.187
796.500, 0.189
796.600, 0.189
796.700, 0.179
796.800, 0.176
796.900, 0.191
797.000, 0.216
797.100, 0.214
797.200, 0.205
797.300, 0.199
797.400, 0.197
797.500, 0.209
797.600, 0.218
797.700, 0.192
797.800, 0.177
797.900, 0.203
798.000, 0.214
798.100, 0.216
798.200, 0.208
798.300, 0.187
798.400, 0.179
798.500, 0.207
798.600, 0.188
798.700, 0.181
798.800, 0.191
798.900, 0.193
799.000, 0.218
799.100, 0.209
799.200, 0.179
799.300, 0.189
799.400, 0.196
799.500, 0.176
799.600, 0.185
799.700, 0.182
799.800, 0.222
799.900, 0.196
800.000, 0.207
800.100, 0.196
800.200, 0.165
800.300, 0.187
800.400, 0.197
800.500, 0.205
800.600, 0.193
800.700, 0.185
800.800, 0.201
800.900, 0.222
801.000, 0.210
801.100, 0.203
801.200, 0.176
801.300, 0.175
801.400, 0.178
801.500, 0.172
801.600, 0.181
801.700, 0.181
801.800, 0.205
801.900, 0.181
802.000, 0.176
802.100, 0.191
802.200, 0.215
802.300, 0.204
802.400, 0.174
802.500, 0.191
802.600, 0.161
802.700, 0.161
802.800, 0.179
802.900, 0.160
803.000, 0.161
803.100, 0.192
803.200, 0.180
803.300, 0.176
803.400, 0.171
803.500, 0.182
803.600, 0.166
803.700, 0.172
803.800, 0.172
803.900, 0.162
804.000, 0.144
804.100, 0.176
804.200, 0.199
804.300, 0.195
804.400, 0.219
804.500, 0.197
804.600, 0.198
804.700, 0.197
804.800, 0.213
804.900, 0.175
805.000, 0.202
805.100, 0.212
805.200, 0.183
805.300, 0.169
805.400, 0.172
805.500, 0.167
805.600, 0.182
805.700, 0.183
805.800, 0.172
805.900, 0.176
806.000, 0.188
806.100, 0.173
806.200, 0.179
806.300, 0.190
806.400, 0.180
806.500, 0.195
806.600, 0.208
806.700, 0.227
806.800, 0.211
806.900, 0.188
807.000, 0.163
807.100, 0.176
807.200, 0.171
807.300, 0.167
807.400, 0.163
807.500, 0.176
807.600, 0.177
807.700, 0.180
807.800, 0.179
807.900, 0.176
808.000, 0.169
808.100, 0.191
808.200, 0.209
808.300, 0.190
808.400, 0.202
808.500, 0.181
808.600, 0.179
808.700, 0.185
808.800, 0.194
808.900, 0.191
809.000, 0.209
809.100, 0.192
809.200, 0.199
809.300, 0.210
809.400, 0.184
809.500, 0.208
809.600, 0.190
809.700, 0.199
809.800, 0.198
809.900, 0.206
810.000, 0.226
810.100, 0.204
810.200, 0.220
810.300, 0.241
810.400, 0.265
810.500, 0.230
810.600, 0.224
810.700, 0.211
810.800, 0.212
810.900, 0.184
811.000, 0.219
811.100, 0.211
811.200, 0.210
811.300, 0.162
811.400, 0.202
811.500, 0.210
811.600, 0.185
811.700, 0.201
811.800, 0.199
811.900, 0.190
812.000, 0.194
812.100, 0.193
812.200, 0.188
812.300, 0.183
812.400, 0.192
812.500, 0.197
812.600, 0.187
812.700, 0.211
812.800, 0.204
812.900, 0.196
813.000, 0.219
813.100, 0.192
813.200, 0.184
813.300, 0.198
813.400, 0.195
813.500, 0.188
813.600, 0.186
813.700, 0.186
813.800, 0.183
813.900, 0.190
814.000, 0.176
814.100, 0.168
814.200, 0.179
814.300, 0.190
814.400, 0.205
814.500, 0.175
814.600, 0.164
814.700, 0.176
814.800, 0.187
814.900, 0.175
815.000, 0.165
815.100, 0.175
815.200, 0.180
815.300, 0.164
815.400, 0.173
815.500, 0.176
815.600, 0.200
815.700, 0.180
815.800, 0.187
815.900, 0.182
816.000, 0.200
816.100, 0.222
816.200, 0.206
816.300, 0.201
816.400, 0.176
816.500, 0.208
816.600, 0.201
816.700, 0.194
816.800, 0.176
816.900, 0.182
817.000, 0.220
817.100, 0.225
817.200, 0.206
817.300, 0.188
817.400, 0.188
817.500, 0.196
817.600, 0.197
817.700, 0.190
817.800, 0.197
817.900, 0.206
818.000, 0.209
818.100, 0.216
818.200, 0.198
818.300, 0.201
818.400, 0.215
818.500, 0.207
818.600, 0.199
818.700, 0.201
818.800, 0.202
818.900, 0.209
819.000, 0.216
819.100, 0.225
819.200, 0.218
819.300, 0.225
819.400, 0.210
819.500, 0.211
819.600, 0.212
819.700, 0.227
819.800, 0.217
819.900, 0.203
820.000, 0.209
820.100, 0.217
820.200, 0.214
820.300, 0.186
820.400, 0.181
820.500, 0.183
820.600, 0.181
820.700, 0.187
820.800, 0.172
820.900, 0.171
821.000, 0.197
821.100, 0.170
821.200, 0.188
821.300, 0.204
821.400, 0.218
821.500, 0.193
821.600, 0.187
821.700, 0.205
821.800, 0.196
821.900, 0.220
822.000, 0.190
822.100, 0.203
822.200, 0.183
822.300, 0.182
822.400, 0.182
822.500, 0.196
822.600, 0.204
822.700, 0.184
822.800, 0.197
822.900, 0.209
823.000, 0.218
823.100, 0.225
823.200, 0.192
823.300, 0.193
823.400, 0.213
823.500, 0.208
823.600, 0.221
823.700, 0.211
823.800, 0.187
823.900, 0.211
824.000, 0.217
824.100, 0.219
824.200, 0.211
824.300, 0.201
824.400, 0.207
824.500, 0.191
824.600, 0.191
824.700, 0.199
824.800, 0.216
824.900, 0.188
825.000, 0.176
825.100, 0.191
825.200, 0.187
825.300, 0.177
825.400, 0.170
825.500, 0.172
825.600, 0.182
825.700, 0.190
825.800, 0.183
825.900, 0.150
826.000, 0.183
826.100, 0.183
826.200, 0.196
826.300, 0.174
826.400, 0.179
826.500, 0.181
826.600, 0.180
826.700, 0.191
826.800, 0.200
826.900, 0.179
827.000, 0.169
827.100, 0.174
827.200, 0.189
827.300, 0.192
827.400, 0.182
827.500, 0.178
827.600, 0.158
827.700, 0.162
827.800, 0.162
827.900, 0.165
828.000, 0.179
828.100, 0.158
828.200, 0.194
828.300, 0.165
828.400, 0.188
828.500, 0.195
828.600, 0.188
828.700, 0.182
828.800, 0.192
828.900, 0.169
829.000, 0.184
829.100, 0.186
829.200, 0.182
829.300, 0.182
829.400, 0.193
829.500, 0.188
829.600, 0.208
829.700, 0.198
829.800, 0.230
829.900, 0.205
830.000, 0.196
830.100, 0.172
830.200, 0.167
830.300, 0.186
830.400, 0.182
830.500, 0.190
830.600, 0.172
830.700, 0.166
830.800, 0.185
830.900, 0.182
831.000, 0.177
831.100, 0.168
831.200, 0.177
831.300, 0.175
831.400, 0.160
831.500, 0.177
831.600, 0.170
831.700, 0.182
831.800, 0.174
831.900, 0.175
832.000, 0.177
832.100, 0.176
832.200, 0.171
832.300, 0.179
832.400, 0.174
832.500, 0.187
832.600, 0.186
832.700, 0.174
832.800, 0.176
832.900, 0.182
833.000, 0.188
833.100, 0.177
833.200, 0.182
833.300, 0.174
833.400, 0.165
833.500, 0.190
833.600, 0.187
833.700, 0.197
833.800, 0.185
833.900, 0.197
834.000, 0.167
834.100, 0.176
834.200, 0.198
834.300, 0.173
834.400, 0.188
834.500, 0.198
834.600, 0.193
834.700, 0.211
834.800, 0.193
834.900, 0.181
835.000, 0.197
835.100, 0.173
835.200, 0.161
835.300, 0.178
835.400, 0.172
835.500, 0.178
835.600, 0.190
835.700, 0.200
835.800, 0.181
835.900, 0.182
836.000, 0.175
836.100, 0.186
836.200, 0.163
836.300, 0.189
836.400, 0.185
836.500, 0.191
836.600, 0.211
836.700, 0.243
836.800, 0.196
836.900, 0.192
837.000, 0.176
837.100, 0.180
837.200, 0.172
837.300, 0.175
837.400, 0.183
837.500, 0.185
837.600, 0.186
837.700, 0.187
837.800, 0.199
837.900, 0.194
838.000, 0.193
838.100, 0.191
838.200, 0.209
838.300, 0.241
838.400, 0.254
838.500, 0.251
838.600, 0.228
838.700, 0.263
838.800, 0.270
838.900, 0.236
839.000, 0.209
839.100, 0.246
839.200, 0.246
839.300, 0.264
839.400, 0.234
839.500, 0.232
839.600, 0.203
839.700, 0.212
839.800, 0.205
839.900, 0.197
840.000, 0.214
840.100, 0.221
840.200, 0.234
840.300, 0.234
840.400, 0.259
840.500, 0.228
840.600, 0.213
840.700, 0.210
840.800, 0.215
840.900, 0.226
841.000, 0.216
841.100, 0.206
841.200, 0.203
841.300, 0.191
841.400, 0.205
841.500, 0.193
841.600, 0.193
841.700, 0.181
841.800, 0.195
841.900, 0.198
842.000, 0.213
842.100, 0.205
842.200, 0.199
842.300, 0.205
842.400, 0.204
842.500, 0.195
842.600, 0.199
842.700, 0.186
842.800, 0.192
842.900, 0.189
843.000, 0.191
843.100, 0.187
843.200, 0.181
843.300, 0.189
843.400, 0.198
843.500, 0.179
843.600, 0.176
843.700, 0.188
843.800, 0.193
843.900, 0.195
844.000, 0.181
844.100, 0.164
844.200, 0.176
844.300, 0.166
844.400, 0.174
844.500, 0.185
844.600, 0.183
844.700, 0.178
844.800, 0.187
844.900, 0.178
845.000, 0.182
845.100, 0.184
845.200, 0.182
845.300, 0.170
845.400, 0.179
845.500, 0.197
845.600, 0.188
845.700, 0.163
845.800, 0.153
845.900, 0.170
846.000, 0.167
846.100, 0.181
846.200, 0.177
846.300, 0.180
846.400, 0.178
846.500, 0.168
846.600, 0.154
846.700, 0.155
846.800, 0.161
846.900, 0.170
847.000, 0.201
847.100, 0.222
847.200, 0.199
847.300, 0.187
847.400, 0.171
847.500, 0.166
847.600, 0.189
847.700, 0.188
847.800, 0.190
847.900, 0.189
848.000, 0.191
848.100, 0.213
848.200, 0.212
848.300, 0.168
848.400, 0.186
848.500, 0.208
848.600, 0.201
848.700, 0.227
848.800, 0.202
848.900, 0.192
849.000, 0.219
849.100, 0.205
849.200, 0.201
849.300, 0.224
849.400, 0.212
849.500, 0.186
849.600, 0.214
849.700, 0.196
849.800, 0.185
849.900, 0.194
850.000, 0.194
850.100, 0.219
850.200, 0.193
850.300, 0.189
850.400, 0.220
850.500, 0.184
850.600, 0.200
850.700, 0.186
850.800, 0.170
850.900, 0.189
851.000, 0.188
851.100, 0.174
851.200, 0.165
851.300, 0.173
851.400, 0.175
851.500, 0.190
851.600, 0.178
851.700, 0.156
851.800, 0.165
851.900, 0.178
852.000, 0.189
852.100, 0.192
852.200, 0.188
852.300, 0.205
852.400, 0.195
852.500, 0.206
852.600, 0.209
852.700, 0.177
852.800, 0.209
852.900, 0.200
853.000, 0.200
853.100, 0.197
853.200, 0.194
853.300, 0.198
853.400, 0.175
853.500, 0.186
853.600, 0.170
853.700, 0.211
853.800, 0.177
853.900, 0.179
854.000, 0.174
854.100, 0.177
854.200, 0.178
854.300, 0.164
854.400, 0.225
854.500, 0.188
854.600, 0.190
854.700, 0.188
854.800, 0.179
854.900, 0.168
855.000, 0.169
855.100, 0.169
855.200, 0.162
855.300, 0.165
855.400, 0.174
855.500, 0.215
855.600, 0.198
855.700, 0.160
855.800, 0.165
855.900, 0.165
856.000, 0.162
856.100, 0.171
856.200, 0.182
856.300, 0.185
856.400, 0.198
856.500, 0.218
856.600, 0.189
856.700, 0.168
856.800, 0.190
856.900, 0.180
857.000, 0.174
857.100, 0.176
857.200, 0.196
857.300, 0.192
857.400, 0.189
857.500, 0.184
857.600, 0.196
857.700, 0.186
857.800, 0.191
857.900, 0.203
858.000, 0.196
858.100, 0.183
858.200, 0.208
858.300, 0.194
858.400, 0.180
858.500, 0.179
858.600, 0.172
858.700, 0.167
858.800, 0.169
858.900, 0.189
859.000, 0.185
859.100, 0.168
859.200, 0.170
859.300, 0.174
859.400, 0.142
859.500, 0.149
859.600, 0.162
859.700, 0.156
859.800, 0.162
859.900, 0.142
860.000, 0.189
860.100, 0.160
860.200, 0.175
860.300, 0.169
860.400, 0.216
860.500, 0.187
860.600, 0.179
860.700, 0.181
860.800, 0.179
860.900, 0.183
861.000, 0.171
861.100, 0.193
861.200, 0.208
861.300, 0.235
861.400, 0.173
861.500, 0.203
861.600, 0.158
861.700, 0.166
861.800, 0.189
861.900, 0.154
862.000, 0.132
862.100, 0.144
862.200, 0.139
862.300, 0.176
862.400, 0.144
862.500, 0.159
862.600, 0.204
862.700, 0.170
862.800, 0.205
862.900, 0.184
863.000, 0.192
863.100, 0.160
863.200, 0.176
863.300, 0.201
863.400, 0.176
863.500, 0.181
863.600, 0.213
863.700, 0.199
863.800, 0.178
863.900, 0.187
864.000, 0.179
864.100, 0.190
864.200, 0.207
864.300, 0.197
864.400, 0.212
864.500, 0.210
864.600, 0.200
864.700, 0.194
864.800, 0.154
864.900, 0.176
865.000, 0.155
865.100, 0.187
865.200, 0.188
865.300, 0.174
865.400, 0.201
865.500, 0.210
865.600, 0.205
865.700, 0.224
865.800, 0.215
865.900, 0.179
866.000, 0.170
866.100, 0.178
866.200, 0.185
866.300, 0.198
866.400, 0.181
866.500, 0.175
866.600, 0.156
866.700, 0.159
866.800, 0.176
866.900, 0.211
867.000, 0.201
867.100, 0.208
867.200, 0.208
867.300, 0.190
867.400, 0.193
867.500, 0.175
867.600, 0.174
867.700, 0.168
867.800, 0.184
867.900, 0.174
868.000, 0.175
868.100, 0.179
868.200, 0.177
868.300, 0.181
868.400, 0.180
868.500, 0.187
868.600, 0.192
868.700, 0.193
868.800, 0.177
868.900, 0.179
869.000, 0.193
869.100, 0.195
869.200, 0.181
869.300, 0.199
869.400, 0.206
869.500, 0.198
869.600, 0.210
869.700, 0.190
869.800, 0.187
869.900, 0.187
870.000, 0.225
870.100, 0.222
870.200, 0.228
870.300, 0.214
870.400, 0.256
870.500, 0.253
870.600, 0.220
870.700, 0.246
870.800, 0.203
870.900, 0.203
871.000, 0.215
871.100, 0.216
871.200, 0.212
871.300, 0.218
871.400, 0.204
871.500, 0.193
871.600, 0.174
871.700, 0.189
871.800, 0.204
871.900, 0.191
872.000, 0.204
872.100, 0.214
872.200, 0.199
872.300, 0.171
872.400, 0.176
872.500, 0.160
872.600, 0.183
872.700, 0.158
872.800, 0.165
872.900, 0.185
873.000, 0.176
873.100, 0.171
873.200, 0.163
873.300, 0.192
873.400, 0.175
873.500, 0.223
873.600, 0.178
873.700, 0.170
873.800, 0.193
873.900, 0.188
874.000, 0.196
874.100, 0.186
874.200, 0.176
874.300, 0.151
874.400, 0.142
874.500, 0.133
874.600, 0.162
874.700, 0.195
874.800, 0.174
874.900, 0.163
875.000, 0.161
875.100, 0.180
875.200, 0.233
875.300, 0.214
875.400, 0.201
875.500, 0.199
875.600, 0.210
875.700, 0.191
875.800, 0.179
875.900, 0.178
876.000, 0.159
876.100, 0.178
876.200, 0.186
876.300, 0.178
876.400, 0.163
876.500, 0.166
876.600, 0.162
876.700, 0.145
876.800, 0.171
876.900, 0.166
877.000, 0.166
877.100, 0.209
877.200, 0.151
877.300, 0.181
877.400, 0.165
877.500, 0.160
877.600, 0.183
877.700, 0.164
877.800, 0.163
877.900, 0.182
878.000, 0.169
878.100, 0.146
878.200, 0.159
878.300, 0.175
878.400, 0.172
878.500, 0.192
878.600, 0.197
878.700, 0.164
878.800, 0.152
878.900, 0.164
879.000, 0.154
879.100, 0.141
879.200, 0.146
879.300, 0.145
879.400, 0.168
879.500, 0.178
879.600, 0.150
879.700, 0.144
879.800, 0.151
879.900, 0.139
880.000, 0.145
880.100, 0.166
880.200, 0.164
880.300, 0.177
880.400, 0.166
880.500, 0.172
880.600, 0.163
880.700, 0.171
880.800, 0.188
880.900, 0.177
881.000, 0.179
881.100, 0.171
881.200, 0.182
881.300, 0.177
881.400, 0.185
881.500, 0.200
881.600, 0.182
881.700, 0.198
881.800, 0.197
881.900, 0.157
882.000, 0.158
882.100, 0.171
882.200, 0.167
882.300, 0.177
882.400, 0.170
882.500, 0.173
882.600, 0.163
882.700, 0.166
882.800, 0.143
882.900, 0.150
883.000, 0.140
883.100, 0.152
883.200, 0.161
883.300, 0.162
883.400, 0.162
883.500, 0.177
883.600, 0.161
883.700, 0.180
883.800, 0.169
883.900, 0.184
884.000, 0.178
884.100, 0.169
884.200, 0.181
884.300, 0.185
884.400, 0.211
884.500, 0.196
884.600, 0.170
884.700, 0.184
884.800, 0.181
884.900, 0.156
885.000, 0.165
885.100, 0.175
885.200, 0.179
885.300, 0.185
885.400, 0.182
885.500, 0.170
885.600, 0.166
885.700, 0.167
885.800, 0.160
885.900, 0.162
886.000, 0.153
886.100, 0.151
886.200, 0.166
886.300, 0.154
886.400, 0.165
886.500, 0.166
886.600, 0.166
886.700, 0.169
886.800, 0.162
886.900, 0.168
887.000, 0.165
887.100, 0.172
887.200, 0.154
887.300, 0.159
887.400, 0.155
887.500, 0.171
887.600, 0.158
887.700, 0.133
887.800, 0.149
887.900, 0.161
888.000, 0.157
888.100, 0.158
888.200, 0.170
888.300, 0.185
888.400, 0.181
888.500, 0.156
888.600, 0.169
888.700, 0.169
888.800, 0.182
888.900, 0.190
889.000, 0.163
889.100, 0.169
889.200, 0.168
889.300, 0.180
889.400, 0.182
889.500, 0.199
889.600, 0.184
889.700, 0.172
889.800, 0.178
889.900, 0.177
890.000, 0.169
890.100, 0.166
890.200, 0.156
890.300, 0.147
890.400, 0.152
890.500, 0.138
890.600, 0.142
890.700, 0.147
890.800, 0.134
890.900, 0.160
891.000, 0.155
891.100, 0.158
891.200, 0.161
891.300, 0.161
891.400, 0.167
891.500, 0.166
891.600, 0.174
891.700, 0.148
891.800, 0.149
891.900, 0.160
892.000, 0.157
892.100, 0.171
892.200, 0.173
892.300, 0.150
892.400, 0.180
892.500, 0.186
892.600, 0.164
892.700, 0.177
892.800, 0.174
892.900, 0.160
893.000, 0.169
893.100, 0.175
893.200, 0.162
893.300, 0.169
893.400, 0.171
893.500, 0.156
893.600, 0.156
893.700, 0.162
893.800, 0.170
893.900, 0.146
894.000, 0.135
894.100, 0.147
894.200, 0.143
894.300, 0.146
894.400, 0.187
894.500, 0.170
894.600, 0.168
894.700, 0.201
894.800, 0.175
894.900, 0.201
895.000, 0.183
895.100, 0.178
895.200, 0.175
895.300, 0.173
895.400, 0.182
895.500, 0.184
895.600, 0.197
895.700, 0.182
895.800, 0.189
895.900, 0.190
896.000, 0.161
896.100, 0.202
896.200, 0.197
896.300, 0.194
896.400, 0.189
896.500, 0.160
896.600, 0.156
896.700, 0.172
896.800, 0.158
896.900, 0.164
897.000, 0.161
897.100, 0.174
897.200, 0.164
897.300, 0.165
897.400, 0.165
897.500, 0.173
897.600, 0.160
897.700, 0.156
897.800, 0.193
897.900, 0.180
898.000, 0.189
898.100, 0.190
898.200, 0.175
898.300, 0.171
898.400, 0.180
898.500, 0.182
898.600, 0.171
898.700, 0.174
898.800, 0.196
898.900, 0.196
899.000, 0.191
899.100, 0.185
899.200, 0.176
899.300, 0.177
899.400, 0.183
899.500, 0.194
899.600, 0.198
899.700, 0.188
899.800, 0.185
899.900, 0.182
900.000, 0.172
900.100, 0.184
900.200, 0.190
900.300, 0.205
900.400, 0.171
900.500, 0.163
900.600, 0.190
900.700, 0.180
900.800, 0.168
900.900, 0.171
901.000, 0.183
901.100, 0.182
901.200, 0.158
901.300, 0.141
901.400, 0.175
901.500, 0.155
901.600, 0.157
901.700, 0.176
901.800, 0.184
901.900, 0.139
902.000, 0.188
902.100, 0.199
902.200, 0.196
902.300, 0.210
902.400, 0.228
902.500, 0.208
902.600, 0.188
902.700, 0.185
902.800, 0.182
902.900, 0.189
903.000, 0.166
903.100, 0.179
903.200, 0.191
903.300, 0.172
903.400, 0.170
903.500, 0.200
903.600, 0.194
903.700, 0.188
903.800, 0.192
903.900, 0.191
904.000, 0.180
904.100, 0.173
904.200, 0.175
904.300, 0.163
904.400, 0.167
904.500, 0.163
904.600, 0.185
904.700, 0.164
904.800, 0.171
904.900, 0.163
905.000, 0.185
905.100, 0.166
905.200, 0.178
905.300, 0.173
905.400, 0.184
905.500, 0.165
905.600, 0.161
905.700, 0.155
905.800, 0.169
905.900, 0.172
906.000, 0.211
906.100, 0.183
906.200, 0.187
906.300, 0.172
906.400, 0.170
906.500, 0.178
906.600, 0.185
906.700, 0.175
906.800, 0.207
906.900, 0.187
907.000, 0.191
907.100, 0.171
907.200, 0.177
907.300, 0.150
907.400, 0.159
907.500, 0.195
907.600, 0.222
907.700, 0.189
907.800, 0.173
907.900, 0.206
908.000, 0.167
908.100, 0.177
908.200, 0.173
908.300, 0.183
908.400, 0.175
908.500, 0.182
908.600, 0.161
908.700, 0.174
908.800, 0.169
908.900, 0.174
909.000, 0.172
909.100, 0.208
909.200, 0.176
909.300, 0.184
909.400, 0.176
909.500, 0.191
909.600, 0.178
909.700, 0.162
909.800, 0.181
909.900, 0.158
910.000, 0.173
910.100, 0.165
910.200, 0.178
910.300, 0.176
910.400, 0.171
910.500, 0.188
910.600, 0.191
910.700, 0.182
910.800, 0.185
910.900, 0.174
911.000, 0.163
911.100, 0.168
911.200, 0.169
911.300, 0.176
911.400, 0.176
911.500, 0.187
911.600, 0.184
911.700, 0.187
911.800, 0.173
911.900, 0.193
912.000, 0.190
912.100, 0.170
912.200, 0.166
912.300, 0.187
912.400, 0.167
912.500, 0.189
912.600, 0.202
912.700, 0.192
912.800, 0.199
912.900, 0.184
913.000, 0.183
913.100, 0.169
913.200, 0.182
913.300, 0.180
913.400, 0.171
913.500, 0.165
913.600, 0.167
913.700, 0.176
913.800, 0.198
913.900, 0.170
914.000, 0.191
914.100, 0.189
914.200, 0.197
914.300, 0.182
914.400, 0.204
914.500, 0.187
914.600, 0.177
914.700, 0.177
914.800, 0.157
914.900, 0.164
915.000, 0.158
915.100, 0.169
915.200, 0.167
915.300, 0.166
915.400, 0.188
915.500, 0.180
915.600, 0.168
915.700, 0.157
915.800, 0.170
915.900, 0.156
916.000, 0.177
916.100, 0.166
916.200, 0.182
916.300, 0.205
916.400, 0.202
916.500, 0.174
916.600, 0.168
916.700, 0.177
916.800, 0.198
916.900, 0.173
917.000, 0.181
917.100, 0.183
917.200, 0.188
917.300, 0.191
917.400, 0.187
917.500, 0.168
917.600, 0.173
917.700, 0.171
917.800, 0.160
917.900, 0.169
918.000, 0.158
918.100, 0.169
918.200, 0.181
918.300, 0.166
918.400, 0.182
918.500, 0.164
918.600, 0.185
918.700, 0.184
918.800, 0.164
918.900, 0.196
919.000, 0.215
919.100, 0.185
919.200, 0.172
919.300, 0.178
919.400, 0.172
919.500, 0.208
919.600, 0.202
919.700, 0.212
919.800, 0.207
919.900, 0.188
920.000, 0.182
920.100, 0.195
920.200, 0.193
920.300, 0.158
920.400, 0.163
920.500, 0.180
920.600, 0.163
920.700, 0.171
920.800, 0.147
920.900, 0.179
921.000, 0.206
921.100, 0.190
921.200, 0.182
921.300, 0.210
921.400, 0.194
921.500, 0.179
921.600, 0.197
921.700, 0.211
921.800, 0.187
921.900, 0.194
922.000, 0.158
922.100, 0.175
922.200, 0.151
922.300, 0.123
922.400, 0.133
922.500, 0.158
922.600, 0.158
922.700, 0.175
922.800, 0.158
922.900, 0.145
923.000, 0.153
923.100, 0.146
923.200, 0.165
923.300, 0.177
923.400, 0.151
923.500, 0.158
923.600, 0.181
923.700, 0.201
923.800, 0.172
923.900, 0.166
924.000, 0.183
924.100, 0.185
924.200, 0.188
924.300, 0.224
924.400, 0.195
924.500, 0.178
924.600, 0.170
924.700, 0.162
924.800, 0.172
924.900, 0.161
925.000, 0.182
925.100, 0.177
925.200, 0.159
925.300, 0.164
925.400, 0.176
925.500, 0.168
925.600, 0.169
925.700, 0.192
925.800, 0.197
925.900, 0.174
926.000, 0.162
926.100, 0.160
926.200, 0.158
926.300, 0.161
926.400, 0.169
926.500, 0.178
926.600, 0.176
926.700, 0.189
926.800, 0.171
926.900, 0.174
927.000, 0.158
927.100, 0.172
927.200, 0.182
927.300, 0.167
927.400, 0.185
927.500, 0.187
927.600, 0.179
927.700, 0.187
927.800, 0.172
927.900, 0.160
928.000, 0.162
928.100, 0.161
928.200, 0.161
928.300, 0.165
928.400, 0.158
928.500, 0.152
928.600, 0.163
928.700, 0.155
928.800, 0.173
928.900, 0.165
929.000, 0.147
929.100, 0.159
929.200, 0.154
929.300, 0.168
929.400, 0.180
929.500, 0.181
929.600, 0.164
929.700, 0.178
929.800, 0.147
929.900, 0.147
930.000, 0.153
930.100, 0.163
930.200, 0.175
930.300, 0.158
930.400, 0.154
930.500, 0.161
930.600, 0.169
930.700, 0.159
930.800, 0.184
930.900, 0.156
931.000, 0.153
931.100, 0.169
931.200, 0.163
931.300, 0.164
931.400, 0.160
931.500, 0.162
931.600, 0.134
