Time (ps), RMSD (nm)
776.400, 0.192
776.500, 0.166
776.600, 0.198
776.700, 0.200
776.800, 0.208
776.900, 0.210
777.000, 0.183
777.100, 0.171
777.200, 0.186
777.300, 0.215
777.400, 0.219
777.500, 0.214
777.600, 0.199
777.700, 0.173
777.800, 0.188
777.900, 0.173
778.000, 0.189
778.100, 0.169
778.200, 0.197
778.300, 0.170
778.400, 0.217
778.500, 0.241
778.600, 0.195
778.700, 0.229
778.800, 0.182
778.900, 0.186
779.000, 0.246
779.100, 0.229
779.200, 0.261
779.300, 0.288
779.400, 0.278
779.500, 0.274
779.600, 0.282
779.700, 0.260
779.800, 0.252
779.900, 0.240
780.000, 0.193
780.100, 0.211
780.200, 0.169
780.300, 0.191
780.400, 0.199
780.500, 0.192
780.600, 0.202
780.700, 0.201
780.800, 0.197
780.900, 0.218
781.000, 0.189
781.100, 0.195
781.200, 0.175
781.300, 0.186
781.400, 0.194
781.500, 0.173
781.600, 0.196
781.700, 0.198
781.800, 0.194
781.900, 0.203
782.000, 0.218
782.100, 0.221
782.200, 0.206
782.300, 0.199
782.400, 0.208
782.500, 0.234
782.600, 0.206
782.700, 0.198
782.800, 0.225
782.900, 0.198
783.000, 0.183
783.100, 0.226
783.200, 0.199
783.300, 0.169
783.400, 0.193
783.500, 0.201
783.600, 0.205
783.700, 0.192
783.800, 0.152
783.900, 0.180
784.000, 0.211
784.100, 0.187
784.200, 0.200
784.300, 0.194
784.400, 0.174
784.500, 0.188
784.600, 0.189
784.700, 0.185
784.800, 0.192
784.900, 0.178
785.000, 0.198
785.100, 0.211
785.200, 0.204
785.300, 0.190
785.400, 0.226
785.500, 0.202
785.600, 0.217
785.700, 0.191
785.800, 0.186
785.900, 0.216
786.000, 0.198
786.100, 0.177
786.200, 0.182
786.300, 0.180
786.400, 0.167
786.500, 0.171
786.600, 0.187
786.700, 0.184
786.800, 0.193
786.900, 0.175
787.000, 0.206
787.100, 0.202
787.200, 0.193
787.300, 0.202
787.400, 0.198
787.500, 0.196
787.600, 0.190
787.700, 0.207
787.800, 0.198
787.900, 0.181
788.000, 0.179
788.100, 0.194
788.200, 0.189
788.300, 0.211
788.400, 0.214
788.500, 0.197
788.600, 0.225
788.700, 0.204
788.800, 0.189
788.900, 0.191
789.000, 0.189
789.100, 0.172
789.200, 0.192
789.300, 0.176
789.400, 0.178
789.500, 0.176
789.600, 0.164
789.700, 0.150
789.800, 0.179
789.900, 0.180
790.000, 0.178
790.100, 0.172
790.200, 0.186
790.300, 0.187
790.400, 0.202
790.500, 0.199
790.600, 0.205
790.700, 0.208
790.800, 0.195
790.900, 0.176
791.000, 0.204
791.100, 0.226
791.200, 0.208
791.300, 0.205
791.400, 0.188
791.500, 0.201
791.600, 0.185
791.700, 0.185
791.800, 0.203
791.900, 0.184
792.000, 0.176
792.100, 0.173
792.200, 0.192
792.300, 0.175
792.400, 0.199
792.500, 0.177
792.600, 0.183
792.700, 0.175
792.800, 0.193
792.900, 0.216
793.000, 0.234
793.100, 0.229
793.200, 0.208
793.300, 0.194
793.400, 0.187
793.500, 0.190
793.600, 0.187
793.700, 0.220
793.800, 0.191
793.900, 0.214
794.000, 0.202
794.100, 0.214
794.200, 0.184
794.300, 0.212
794.400, 0.206
794.500, 0.197
794.600, 0.211
794.700, 0.208
794.800, 0.225
794.900, 0.188
795.000, 0.176
795.100, 0.185
795.200, 0.177
795.300, 0.171
795.400, 0.184
795.500, 0.212
795.600, 0.203
795.700, 0.178
795.800, 0.197
795.900, 0.183
796.000, 0.181
796.100, 0.195
796.200, 0.191
796.300, 0.209
796.400, 0.191
796.500, 0.205
796.600, 0.196
796.700, 0.206
796.800, 0.196
796.900, 0.215
797.000, 0.176
797.100, 0.189
797.200, 0.184
797.300, 0.189
797.400, 0.175
797.500, 0.192
797.600, 0.186
797.700, 0.205
797.800, 0.198
797.900, 0.211
798.000, 0.205
798.100, 0.217
798.200, 0.226
798.300, 0.223
798.400, 0.204
798.500, 0.219
798.600, 0.220
798.700, 0.242
798.800, 0.193
798.900, 0.206
799.000, 0.203
799.100, 0.195
799.200, 0.181
799.300, 0.182
799.400, 0.205
799.500, 0.189
799.600, 0.211
799.700, 0.223
799.800, 0.209
799.900, 0.219
800.000, 0.203
800.100, 0.225
800.200, 0.222
800.300, 0.205
800.400, 0.193
800.500, 0.215
800.600, 0.202
800.700, 0.207
800.800, 0.183
800.900, 0.188
801.000, 0.186
801.100, 0.204
801.200, 0.219
801.300, 0.211
801.400, 0.213
801.500, 0.214
801.600, 0.209
801.700, 0.237
801.800, 0.222
801.900, 0.244
802.000, 0.251
802.100, 0.233
802.200, 0.243
802.300, 0.248
802.400, 0.213
802.500, 0.205
802.600, 0.214
802.700, 0.180
802.800, 0.203
802.900, 0.194
803.000, 0.161
803.100, 0.196
803.200, 0.163
803.300, 0.193
803.400, 0.192
803.500, 0.162
803.600, 0.181
803.700, 0.193
803.800, 0.185
803.900, 0.203
804.000, 0.184
804.100, 0.193
804.200, 0.187
804.300, 0.190
804.400, 0.194
804.500, 0.193
804.600, 0.196
804.700, 0.227
804.800, 0.180
804.900, 0.190
805.000, 0.190
805.100, 0.196
805.200, 0.230
805.300, 0.225
805.400, 0.210
805.500, 0.200
805.600, 0.232
805.700, 0.222
805.800, 0.205
805.900, 0.221
806.000, 0.206
806.100, 0.205
806.200, 0.206
806.300, 0.202
806.400, 0.193
806.500, 0.221
806.600, 0.212
806.700, 0.224
806.800, 0.229
806.900, 0.235
807.000, 0.226
807.100, 0.233
807.200, 0.211
807.300, 0.221
807.400, 0.233
807.500, 0.219
807.600, 0.207
807.700, 0.211
807.800, 0.218
807.900, 0.224
808.000, 0.213
808.100, 0.221
808.200, 0.204
808.300, 0.205
808.400, 0.192
808.500, 0.194
808.600, 0.218
808.700, 0.210
808.800, 0.206
808.900, 0.219
809.000, 0.209
809.100, 0.208
809.200, 0.201
809.300, 0.217
809.400, 0.213
809.500, 0.213
809.600, 0.227
809.700, 0.224
809.800, 0.185
809.900, 0.195
810.000, 0.194
810.100, 0.216
810.200, 0.200
810.300, 0.205
810.400, 0.225
810.500, 0.210
810.600, 0.221
810.700, 0.209
810.800, 0.223
810.900, 0.232
811.000, 0.225
811.100, 0.224
811.200, 0.218
811.300, 0.219
811.400, 0.213
811.500, 0.222
811.600, 0.194
811.700, 0.199
811.800, 0.190
811.900, 0.202
812.000, 0.213
812.100, 0.225
812.200, 0.212
812.300, 0.196
812.400, 0.175
812.500, 0.204
812.600, 0.208
812.700, 0.210
812.800, 0.209
812.900, 0.207
813.000, 0.204
813.100, 0.219
813.200, 0.226
813.300, 0.226
813.400, 0.218
813.500, 0.216
813.600, 0.230
813.700, 0.179
813.800, 0.228
813.900, 0.215
814.000, 0.204
814.100, 0.194
814.200, 0.203
814.300, 0.197
814.400, 0.247
814.500, 0.238
814.600, 0.222
814.700, 0.224
814.800, 0.224
814.900, 0.224
815.000, 0.225
815.100, 0.226
815.200, 0.201
815.300, 0.209
815.400, 0.195
815.500, 0.205
815.600, 0.205
815.700, 0.202
815.800, 0.221
815.900, 0.231
816.000, 0.202
816.100, 0.206
816.200, 0.189
816.300, 0.188
816.400, 0.207
816.500, 0.222
816.600, 0.211
816.700, 0.185
816.800, 0.215
816.900, 0.214
817.000, 0.212
817.100, 0.195
817.200, 0.224
817.300, 0.216
817.400, 0.235
817.500, 0.232
817.600, 0.208
817.700, 0.232
817.800, 0.213
817.900, 0.220
818.000, 0.214
818.100, 0.188
818.200, 0.196
818.300, 0.237
818.400, 0.222
818.500, 0.216
818.600, 0.209
818.700, 0.226
818.800, 0.213
818.900, 0.217
819.000, 0.216
819.100, 0.226
819.200, 0.243
819.300, 0.220
819.400, 0.185
819.500, 0.218
819.600, 0.203
819.700, 0.199
819.800, 0.231
819.900, 0.224
820.000, 0.225
820.100, 0.203
820.200, 0.220
820.300, 0.207
820.400, 0.205
820.500, 0.198
820.600, 0.199
820.700, 0.197
820.800, 0.183
820.900, 0.198
821.000, 0.161
821.100, 0.178
821.200, 0.181
821.300, 0.164
821.400, 0.197
821.500, 0.175
821.600, 0.190
821.700, 0.185
821.800, 0.209
821.900, 0.195
822.000, 0.195
822.100, 0.179
822.200, 0.200
822.300, 0.186
822.400, 0.200
822.500, 0.223
822.600, 0.176
822.700, 0.181
822.800, 0.214
822.900, 0.244
823.000, 0.227
823.100, 0.210
823.200, 0.181
823.300, 0.189
823.400, 0.190
823.500, 0.197
823.600, 0.203
823.700, 0.203
823.800, 0.181
823.900, 0.173
824.000, 0.170
824.100, 0.168
824.200, 0.205
824.300, 0.191
824.400, 0.183
824.500, 0.187
824.600, 0.188
824.700, 0.182
824.800, 0.196
824.900, 0.192
825.000, 0.209
825.100, 0.206
825.200, 0.201
825.300, 0.196
825.400, 0.187
825.500, 0.184
825.600, 0.204
825.700, 0.194
825.800, 0.196
825.900, 0.207
826.000, 0.234
826.100, 0.201
826.200, 0.206
826.300, 0.222
826.400, 0.212
826.500, 0.230
826.600, 0.239
826.700, 0.212
826.800, 0.204
826.900, 0.208
827.000, 0.216
827.100, 0.192
827.200, 0.213
827.300, 0.213
827.400, 0.219
827.500, 0.227
827.600, 0.217
827.700, 0.217
827.800, 0.207
827.900, 0.217
828.000, 0.217
828.100, 0.214
828.200, 0.212
828.300, 0.199
828.400, 0.209
828.500, 0.201
828.600, 0.195
828.700, 0.229
828.800, 0.201
828.900, 0.222
829.000, 0.208
829.100, 0.222
829.200, 0.202
829.300, 0.205
829.400, 0.197
829.500, 0.188
829.600, 0.214
829.700, 0.221
829.800, 0.204
829.900, 0.208
830.000, 0.204
830.100, 0.208
830.200, 0.217
830.300, 0.211
830.400, 0.211
830.500, 0.222
830.600, 0.227
830.700, 0.207
830.800, 0.215
830.900, 0.220
831.000, 0.200
831.100, 0.181
831.200, 0.214
831.300, 0.224
831.400, 0.219
831.500, 0.229
831.600, 0.199
831.700, 0.213
831.800, 0.224
831.900, 0.205
832.000, 0.212
832.100, 0.214
832.200, 0.182
832.300, 0.197
832.400, 0.206
832.500, 0.225
832.600, 0.203
832.700, 0.189
832.800, 0.206
832.900, 0.216
833.000, 0.221
833.100, 0.211
833.200, 0.210
833.300, 0.214
833.400, 0.209
833.500, 0.220
833.600, 0.205
833.700, 0.218
833.800, 0.210
833.900, 0.203
834.000, 0.224
834.100, 0.237
834.200, 0.210
834.300, 0.212
834.400, 0.230
834.500, 0.212
834.600, 0.176
834.700, 0.201
834.800, 0.174
834.900, 0.177
835.000, 0.199
835.100, 0.177
835.200, 0.181
835.300, 0.206
835.400, 0.186
835.500, 0.202
835.600, 0.224
835.700, 0.226
835.800, 0.246
835.900, 0.230
836.000, 0.243
836.100, 0.236
836.200, 0.246
836.300, 0.248
836.400, 0.250
836.500, 0.262
836.600, 0.251
836.700, 0.253
836.800, 0.227
836.900, 0.263
837.000, 0.248
837.100, 0.236
837.200, 0.252
837.300, 0.220
837.400, 0.244
837.500, 0.204
837.600, 0.208
837.700, 0.226
837.800, 0.238
837.900, 0.227
838.000, 0.191
838.100, 0.192
838.200, 0.210
838.300, 0.185
838.400, 0.193
838.500, 0.217
838.600, 0.222
838.700, 0.222
838.800, 0.198
838.900, 0.200
839.000, 0.217
839.100, 0.221
839.200, 0.238
839.300, 0.208
839.400, 0.213
839.500, 0.249
839.600, 0.235
839.700, 0.215
839.800, 0.219
839.900, 0.239
840.000, 0.235
840.100, 0.237
840.200, 0.241
840.300, 0.223
840.400, 0.202
840.500, 0.215
840.600, 0.208
840.700, 0.194
840.800, 0.230
840.900, 0.204
841.000, 0.197
841.100, 0.218
841.200, 0.202
841.300, 0.182
841.400, 0.183
841.500, 0.180
841.600, 0.185
841.700, 0.181
841.800, 0.197
841.900, 0.219
842.000, 0.210
842.100, 0.192
842.200, 0.187
842.300, 0.195
842.400, 0.202
842.500, 0.203
842.600, 0.235
842.700, 0.241
842.800, 0.245
842.900, 0.234
843.000, 0.229
843.100, 0.218
843.200, 0.263
843.300, 0.237
843.400, 0.257
843.500, 0.253
843.600, 0.240
843.700, 0.219
843.800, 0.236
843.900, 0.233
844.000, 0.214
844.100, 0.225
844.200, 0.243
844.300, 0.209
844.400, 0.220
844.500, 0.189
844.600, 0.186
844.700, 0.189
844.800, 0.199
844.900, 0.197
845.000, 0.207
845.100, 0.196
845.200, 0.198
845.300, 0.194
845.400, 0.223
845.500, 0.198
845.600, 0.204
845.700, 0.211
845.800, 0.204
845.900, 0.208
846.000, 0.217
846.100, 0.200
846.200, 0.212
846.300, 0.196
846.400, 0.202
846.500, 0.219
846.600, 0.205
846.700, 0.201
846.800, 0.220
846.900, 0.216
847.000, 0.199
847.100, 0.226
847.200, 0.206
847.300, 0.204
847.400, 0.223
847.500, 0.216
847.600, 0.203
847.700, 0.222
847.800, 0.207
847.900, 0.202
848.000, 0.209
848.100, 0.202
848.200, 0.222
848.300, 0.218
848.400, 0.218
848.500, 0.220
848.600, 0.238
848.700, 0.224
848.800, 0.220
848.900, 0.208
849.000, 0.211
849.100, 0.216
849.200, 0.212
849.300, 0.217
849.400, 0.228
849.500, 0.221
849.600, 0.225
849.700, 0.212
849.800, 0.197
849.900, 0.210
850.000, 0.207
850.100, 0.212
850.200, 0.206
850.300, 0.188
850.400, 0.183
850.500, 0.193
850.600, 0.196
850.700, 0.174
850.800, 0.174
850.900, 0.189
851.000, 0.191
851.100, 0.200
851.200, 0.186
851.300, 0.209
851.400, 0.235
851.500, 0.210
851.600, 0.239
851.700, 0.232
851.800, 0.235
851.900, 0.226
852.000, 0.216
852.100, 0.226
852.200, 0.220
852.300, 0.225
852.400, 0.215
852.500, 0.214
852.600, 0.220
852.700, 0.192
852.800, 0.207
852.900, 0.206
853.000, 0.204
853.100, 0.203
853.200, 0.224
853.300, 0.225
853.400, 0.221
853.500, 0.232
853.600, 0.243
853.700, 0.239
853.800, 0.238
853.900, 0.220
854.000, 0.224
854.100, 0.205
854.200, 0.219
854.300, 0.206
854.400, 0.210
854.500, 0.225
854.600, 0.217
854.700, 0.210
854.800, 0.200
854.900, 0.232
855.000, 0.221
855.100, 0.204
855.200, 0.231
855.300, 0.219
855.400, 0.211
855.500, 0.202
855.600, 0.213
855.700, 0.204
855.800, 0.201
855.900, 0.221
856.000, 0.206
856.100, 0.220
856.200, 0.214
856.300, 0.219
856.400, 0.210
856.500, 0.226
856.600, 0.224
856.700, 0.241
856.800, 0.244
856.900, 0.228
857.000, 0.224
857.100, 0.219
857.200, 0.230
857.300, 0.235
857.400, 0.228
857.500, 0.217
857.600, 0.227
857.700, 0.215
857.800, 0.220
857.900, 0.212
858.000, 0.207
858.100, 0.237
858.200, 0.215
858.300, 0.228
858.400, 0.249
858.500, 0.246
858.600, 0.233
858.700, 0.235
858.800, 0.228
858.900, 0.241
859.000, 0.237
859.100, 0.231
859.200, 0.193
859.300, 0.185
859.400, 0.216
859.500, 0.200
859.600, 0.203
859.700, 0.193
859.800, 0.222
859.900, 0.205
860.000, 0.207
860.100, 0.220
860.200, 0.243
860.300, 0.234
860.400, 0.238
860.500, 0.235
860.600, 0.221
860.700, 0.244
860.800, 0.224
860.900, 0.218
861.000, 0.239
861.100, 0.225
861.200, 0.225
861.300, 0.246
861.400, 0.249
861.500, 0.283
861.600, 0.268
861.700, 0.278
861.800, 0.260
861.900, 0.240
862.000, 0.258
862.100, 0.253
862.200, 0.243
862.300, 0.248
862.400, 0.242
862.500, 0.240
862.600, 0.202
862.700, 0.222
862.800, 0.220
862.900, 0.212
863.000, 0.244
863.100, 0.222
863.200, 0.224
863.300, 0.212
863.400, 0.225
863.500, 0.214
863.600, 0.199
863.700, 0.219
863.800, 0.226
863.900, 0.229
864.000, 0.213
864.100, 0.206
864.200, 0.227
864.300, 0.208
864.400, 0.203
864.500, 0.221
864.600, 0.230
864.700, 0.198
864.800, 0.230
864.900, 0.221
865.000, 0.214
865.100, 0.215
865.200, 0.209
865.300, 0.205
865.400, 0.187
865.500, 0.202
865.600, 0.226
865.700, 0.217
865.800, 0.194
865.900, 0.193
866.000, 0.236
866.100, 0.218
866.200, 0.239
866.300, 0.235
866.400, 0.227
866.500, 0.194
866.600, 0.222
866.700, 0.195
866.800, 0.208
866.900, 0.192
867.000, 0.188
867.100, 0.196
867.200, 0.196
867.300, 0.214
867.400, 0.186
867.500, 0.209
867.600, 0.226
867.700, 0.242
867.800, 0.241
867.900, 0.212
868.000, 0.207
868.100, 0.189
868.200, 0.194
868.300, 0.170
868.400, 0.198
868.500, 0.203
868.600, 0.182
868.700, 0.212
868.800, 0.231
868.900, 0.222
869.000, 0.200
869.100, 0.192
869.200, 0.191
869.300, 0.192
869.400, 0.191
869.500, 0.173
869.600, 0.178
869.700, 0.180
869.800, 0.199
869.900, 0.199
870.000, 0.197
870.100, 0.204
870.200, 0.179
870.300, 0.197
870.400, 0.200
870.500, 0.174
870.600, 0.199
870.700, 0.197
870.800, 0.201
870.900, 0.193
871.000, 0.204
871.100, 0.221
871.200, 0.199
871.300, 0.229
871.400, 0.219
871.500, 0.196
871.600, 0.212
871.700, 0.219
871.800, 0.219
871.900, 0.233
872.000, 0.208
872.100, 0.176
872.200, 0.197
872.300, 0.200
872.400, 0.177
872.500, 0.182
872.600, 0.196
872.700, 0.218
872.800, 0.193
872.900, 0.223
873.000, 0.240
873.100, 0.208
873.200, 0.231
873.300, 0.220
873.400, 0.236
873.500, 0.215
873.600, 0.214
873.700, 0.200
873.800, 0.209
873.900, 0.221
874.000, 0.195
874.100, 0.202
874.200, 0.211
874.300, 0.207
874.400, 0.213
874.500, 0.211
874.600, 0.208
874.700, 0.212
874.800, 0.219
874.900, 0.212
875.000, 0.222
875.100, 0.220
875.200, 0.213
875.300, 0.219
875.400, 0.215
875.500, 0.205
875.600, 0.239
875.700, 0.208
875.800, 0.207
875.900, 0.194
876.000, 0.228
876.100, 0.220
876.200, 0.212
876.300, 0.182
876.400, 0.182
876.500, 0.167
876.600, 0.181
876.700, 0.196
876.800, 0.216
876.900, 0.207
877.000, 0.203
877.100, 0.207
877.200, 0.209
877.300, 0.206
877.400, 0.188
877.500, 0.175
877.600, 0.195
877.700, 0.169
877.800, 0.159
877.900, 0.209
878.000, 0.201
878.100, 0.191
878.200, 0.172
878.300, 0.195
878.400, 0.192
878.500, 0.194
878.600, 0.217
878.700, 0.200
878.800, 0.174
878.900, 0.185
879.000, 0.186
879.100, 0.186
879.200, 0.219
879.300, 0.168
879.400, 0.174
879.500, 0.168
879.600, 0.173
879.700, 0.193
879.800, 0.193
879.900, 0.204
880.000, 0.196
880.100, 0.205
880.200, 0.168
880.300, 0.195
880.400, 0.181
880.500, 0.164
880.600, 0.167
880.700, 0.175
880.800, 0.172
880.900, 0.141
881.000, 0.196
881.100, 0.172
881.200, 0.186
881.300, 0.216
881.400, 0.207
881.500, 0.198
881.600, 0.209
881.700, 0.206
881.800, 0.183
881.900, 0.174
882.000, 0.179
882.100, 0.178
882.200, 0.181
882.300, 0.206
882.400, 0.226
882.500, 0.218
882.600, 0.216
882.700, 0.231
882.800, 0.239
882.900, 0.223
883.000, 0.207
883.100, 0.215
883.200, 0.226
883.300, 0.216
883.400, 0.253
883.500, 0.203
883.600, 0.216
883.700, 0.214
883.800, 0.247
883.900, 0.214
884.000, 0.214
884.100, 0.234
884.200, 0.210
884.300, 0.202
884.400, 0.176
884.500, 0.175
884.600, 0.194
884.700, 0.186
884.800, 0.194
884.900, 0.206
885.000, 0.225
885.100, 0.200
885.200, 0.214
885.300, 0.240
885.400, 0.229
885.500, 0.240
885.600, 0.219
885.700, 0.226
885.800, 0.218
885.900, 0.231
886.000, 0.207
886.100, 0.219
886.200, 0.209
886.300, 0.218
886.400, 0.223
886.500, 0.192
886.600, 0.189
886.700, 0.157
886.800, 0.186
886.900, 0.186
887.000, 0.187
887.100, 0.190
887.200, 0.219
887.300, 0.207
887.400, 0.213
887.500, 0.198
887.600, 0.206
887.700, 0.200
887.800, 0.205
887.900, 0.223
888.000, 0.233
888.100, 0.220
888.200, 0.194
888.300, 0.224
888.400, 0.216
888.500, 0.221
888.600, 0.227
888.700, 0.233
888.800, 0.208
888.900, 0.200
889.000, 0.220
889.100, 0.233
889.200, 0.184
889.300, 0.209
889.400, 0.232
889.500, 0.207
889.600, 0.212
889.700, 0.207
889.800, 0.222
889.900, 0.197
890.000, 0.209
890.100, 0.201
890.200, 0.244
890.300, 0.208
890.400, 0.234
890.500, 0.232
890.600, 0.226
890.700, 0.238
890.800, 0.234
890.900, 0.227
891.000, 0.191
891.100, 0.193
891.200, 0.194
891.300, 0.222
891.400, 0.208
891.500, 0.216
891.600, 0.235
891.700, 0.234
891.800, 0.256
891.900, 0.249
892.000, 0.255
892.100, 0.252
892.200, 0.247
892.300, 0.247
892.400, 0.261
892.500, 0.268
892.600, 0.226
892.700, 0.259
892.800, 0.233
892.900, 0.223
893.000, 0.194
893.100, 0.225
893.200, 0.233
893.300, 0.218
893.400, 0.247
893.500, 0.217
893.600, 0.248
893.700, 0.233
893.800, 0.231
893.900, 0.227
894.000, 0.220
894.100, 0.249
894.200, 0.228
894.300, 0.221
894.400, 0.228
894.500, 0.233
894.600, 0.234
894.700, 0.202
894.800, 0.197
894.900, 0.229
895.000, 0.246
895.100, 0.238
895.200, 0.222
895.300, 0.206
895.400, 0.188
895.500, 0.199
895.600, 0.227
895.700, 0.237
895.800, 0.208
895.900, 0.237
896.000, 0.246
896.100, 0.261
896.200, 0.246
896.300, 0.262
896.400, 0.238
896.500, 0.226
896.600, 0.190
896.700, 0.205
896.800, 0.216
896.900, 0.244
897.000, 0.232
897.100, 0.227
897.200, 0.231
897.300, 0.238
897.400, 0.247
897.500, 0.243
897.600, 0.233
897.700, 0.226
897.800, 0.258
897.900, 0.219
898.000, 0.241
898.100, 0.234
898.200, 0.225
898.300, 0.230
898.400, 0.257
898.500, 0.249
898.600, 0.252
898.700, 0.256
898.800, 0.233
898.900, 0.249
899.000, 0.227
899.100, 0.224
899.200, 0.229
899.300, 0.238
899.400, 0.223
899.500, 0.249
899.600, 0.257
899.700, 0.253
899.800, 0.230
899.900, 0.231
900.000, 0.229
900.100, 0.218
900.200, 0.252
900.300, 0.250
900.400, 0.240
900.500, 0.246
900.600, 0.267
900.700, 0.251
900.800, 0.229
900.900, 0.240
901.000, 0.229
901.100, 0.236
901.200, 0.226
901.300, 0.224
901.400, 0.222
901.500, 0.223
901.600, 0.239
901.700, 0.252
901.800, 0.242
901.900, 0.253
902.000, 0.249
902.100, 0.238
902.200, 0.244
902.300, 0.195
902.400, 0.212
902.500, 0.192
902.600, 0.228
902.700, 0.244
902.800, 0.241
902.900, 0.241
903.000, 0.210
903.100, 0.217
903.200, 0.213
903.300, 0.229
903.400, 0.233
903.500, 0.231
903.600, 0.220
903.700, 0.238
903.800, 0.228
903.900, 0.235
904.000, 0.248
904.100, 0.207
904.200, 0.191
904.300, 0.206
904.400, 0.220
904.500, 0.224
904.600, 0.224
904.700, 0.249
904.800, 0.248
904.900, 0.235
905.000, 0.236
905.100, 0.244
905.200, 0.219
905.300, 0.201
905.400, 0.218
905.500, 0.227
905.600, 0.227
905.700, 0.222
905.800, 0.213
905.900, 0.239
906.000, 0.235
906.100, 0.252
906.200, 0.252
906.300, 0.207
906.400, 0.234
906.500, 0.231
906.600, 0.205
906.700, 0.220
906.800, 0.222
906.900, 0.235
907.000, 0.232
907.100, 0.255
907.200, 0.234
907.300, 0.230
907.400, 0.238
907.500, 0.222
907.600, 0.247
907.700, 0.238
907.800, 0.229
907.900, 0.233
908.000, 0.222
908.100, 0.217
908.200, 0.241
908.300, 0.223
908.400, 0.235
908.500, 0.215
908.600, 0.199
908.700, 0.204
908.800, 0.190
908.900, 0.215
909.000, 0.206
909.100, 0.205
909.200, 0.218
909.300, 0.208
909.400, 0.188
909.500, 0.202
909.600, 0.231
909.700, 0.201
909.800, 0.225
909.900, 0.201
910.000, 0.216
910.100, 0.218
910.200, 0.188
910.300, 0.210
910.400, 0.183
910.500, 0.172
910.600, 0.188
910.700, 0.175
910.800, 0.177
910.900, 0.171
911.000, 0.166
911.100, 0.189
911.200, 0.201
911.300, 0.202
911.400, 0.221
911.500, 0.222
911.600, 0.167
911.700, 0.215
911.800, 0.196
911.900, 0.181
912.000, 0.192
912.100, 0.200
912.200, 0.175
912.300, 0.194
912.400, 0.185
912.500, 0.173
912.600, 0.187
912.700, 0.185
912.800, 0.186
912.900, 0.205
913.000, 0.193
913.100, 0.183
913.200, 0.192
913.300, 0.206
913.400, 0.200
913.500, 0.196
913.600, 0.231
913.700, 0.219
913.800, 0.206
913.900, 0.217
914.000, 0.216
914.100, 0.220
914.200, 0.231
914.300, 0.223
914.400, 0.229
914.500, 0.216
914.600, 0.207
914.700, 0.204
914.800, 0.197
914.900, 0.212
915.000, 0.217
915.100, 0.223
915.200, 0.198
915.300, 0.250
915.400, 0.249
915.500, 0.245
915.600, 0.243
915.700, 0.234
915.800, 0.219
915.900, 0.244
916.000, 0.189
916.100, 0.211
916.200, 0.201
916.300, 0.233
916.400, 0.204
916.500, 0.240
916.600, 0.224
916.700, 0.242
916.800, 0.238
916.900, 0.233
917.000, 0.238
917.100, 0.234
917.200, 0.243
917.300, 0.238
917.400, 0.217
917.500, 0.232
917.600, 0.232
917.700, 0.233
917.800, 0.218
917.900, 0.239
918.000, 0.241
918.100, 0.243
918.200, 0.241
918.300, 0.250
918.400, 0.268
918.500, 0.235
918.600, 0.230
918.700, 0.238
918.800, 0.249
918.900, 0.253
919.000, 0.232
919.100, 0.248
919.200, 0.215
919.300, 0.214
919.400, 0.222
919.500, 0.212
919.600, 0.215
919.700, 0.234
919.800, 0.224
919.900, 0.238
920.000, 0.225
920.100, 0.232
920.200, 0.248
920.300, 0.242
920.400, 0.217
920.500, 0.213
920.600, 0.207
920.700, 0.203
920.800, 0.198
920.900, 0.234
921.000, 0.207
921.100, 0.202
921.200, 0.214
921.300, 0.232
921.400, 0.220
921.500, 0.201
921.600, 0.207
921.700, 0.212
921.800, 0.203
921.900, 0.220
922.000, 0.207
922.100, 0.198
922.200, 0.191
922.300, 0.204
922.400, 0.221
922.500, 0.239
922.600, 0.237
922.700, 0.227
922.800, 0.218
922.900, 0.219
923.000, 0.210
923.100, 0.228
923.200, 0.193
923.300, 0.221
923.400, 0.214
923.500, 0.200
923.600, 0.219
923.700, 0.220
923.800, 0.209
923.900, 0.221
924.000, 0.218
924.100, 0.209
924.200, 0.244
924.300, 0.241
924.400, 0.236
924.500, 0.248
924.600, 0.253
924.700, 0.234
924.800, 0.245
924.900, 0.223
925.000, 0.238
925.100, 0.241
925.200, 0.233
925.300, 0.234
925.400, 0.249
925.500, 0.248
925.600, 0.245
925.700, 0.221
925.800, 0.243
925.900, 0.271
926.000, 0.253
926.100, 0.228
926.200, 0.263
926.300, 0.255
926.400, 0.232
926.500, 0.257
926.600, 0.246
926.700, 0.241
926.800, 0.246
926.900, 0.232
927.000, 0.237
927.100, 0.226
927.200, 0.246
927.300, 0.250
927.400, 0.240
927.500, 0.236
927.600, 0.226
927.700, 0.231
927.800, 0.244
927.900, 0.217
928.000, 0.188
928.100, 0.217
928.200, 0.232
928.300, 0.217
928.400, 0.246
928.500, 0.231
928.600, 0.223
928.700, 0.214
928.800, 0.205
928.900, 0.218
929.000, 0.203
929.100, 0.200
929.200, 0.176
929.300, 0.241
929.400, 0.225
929.500, 0.249
929.600, 0.228
929.700, 0.232
929.800, 0.255
929.900, 0.255
930.000, 0.240
930.100, 0.247
930.200, 0.221
930.300, 0.247
930.400, 0.246
930.500, 0.268
930.600, 0.252
930.700, 0.260
930.800, 0.246
930.900, 0.260
931.000, 0.231
931.100, 0.259
931.200, 0.210
931.300, 0.213
931.400, 0.246
931.500, 0.236
931.600, 0.225
