Time (ps), RMSD (nm)
776.400, 0.180
776.500, 0.192
776.600, 0.177
776.700, 0.166
776.800, 0.211
776.900, 0.180
777.000, 0.179
777.100, 0.163
777.200, 0.179
777.300, 0.208
777.400, 0.206
777.500, 0.194
777.600, 0.193
777.700, 0.184
777.800, 0.200
777.900, 0.198
778.000, 0.208
778.100, 0.179
778.200, 0.202
778.300, 0.192
778.400, 0.176
778.500, 0.152
778.600, 0.189
778.700, 0.161
778.800, 0.150
778.900, 0.159
779.000, 0.152
779.100, 0.161
779.200, 0.163
779.300, 0.165
779.400, 0.172
779.500, 0.153
779.600, 0.174
779.700, 0.170
779.800, 0.147
779.900, 0.157
780.000, 0.157
780.100, 0.181
780.200, 0.164
780.300, 0.163
780.400, 0.160
780.500, 0.178
780.600, 0.151
780.700, 0.172
780.800, 0.147
780.900, 0.157
781.000, 0.161
781.100, 0.162
781.200, 0.160
781.300, 0.168
781.400, 0.159
781.500, 0.180
781.600, 0.194
781.700, 0.180
781.800, 0.164
781.900, 0.176
782.000, 0.204
782.100, 0.167
782.200, 0.176
782.300, 0.167
782.400, 0.190
782.500, 0.190
782.600, 0.184
782.700, 0.169
782.800, 0.176
782.900, 0.189
783.000, 0.163
783.100, 0.174
783.200, 0.184
783.300, 0.170
783.400, 0.174
783.500, 0.186
783.600, 0.213
783.700, 0.212
783.800, 0.195
783.900, 0.193
784.000, 0.163
784.100, 0.166
784.200, 0.191
784.300, 0.183
784.400, 0.180
784.500, 0.188
784.600, 0.184
784.700, 0.181
784.800, 0.167
784.900, 0.205
785.000, 0.164
785.100, 0.189
785.200, 0.180
785.300, 0.180
785.400, 0.199
785.500, 0.183
785.600, 0.202
785.700, 0.198
785.800, 0.169
785.900, 0.193
786.000, 0.172
786.100, 0.186
786.200, 0.182
786.300, 0.154
786.400, 0.165
786.500, 0.179
786.600, 0.177
786.700, 0.161
786.800, 0.182
786.900, 0.179
787.000, 0.171
787.100, 0.177
787.200, 0.167
787.300, 0.182
787.400, 0.200
787.500, 0.186
787.600, 0.237
787.700, 0.200
787.800, 0.224
787.900, 0.212
788.000, 0.205
788.100, 0.199
788.200, 0.189
788.300, 0.204
788.400, 0.213
788.500, 0.205
788.600, 0.188
788.700, 0.182
788.800, 0.173
788.900, 0.180
789.000, 0.176
789.100, 0.175
789.200, 0.170
789.300, 0.158
789.400, 0.163
789.500, 0.160
789.600, 0.157
789.700, 0.164
789.800, 0.173
789.900, 0.167
790.000, 0.166
790.100, 0.168
790.200, 0.182
790.300, 0.187
790.400, 0.165
790.500, 0.177
790.600, 0.187
790.700, 0.194
790.800, 0.179
790.900, 0.166
791.000, 0.191
791.100, 0.164
791.200, 0.170
791.300, 0.156
791.400, 0.172
791.500, 0.153
791.600, 0.165
791.700, 0.171
791.800, 0.195
791.900, 0.167
792.000, 0.147
792.100, 0.161
792.200, 0.185
792.300, 0.191
792.400, 0.197
792.500, 0.199
792.600, 0.204
792.700, 0.210
792.800, 0.175
792.900, 0.197
793.000, 0.194
793.100, 0.190
793.200, 0.214
793.300, 0.207
793.400, 0.184
793.500, 0.185
793.600, 0.191
793.700, 0.177
793.800, 0.186
793.900, 0.190
794.000, 0.193
794.100, 0.188
794.200, 0.184
794.300, 0.195
794.400, 0.214
794.500, 0.188
794.600, 0.174
794.700, 0.174
794.800, 0.183
794.900, 0.185
795.000, 0.170
795.100, 0.160
795.200, 0.155
795.300, 0.156
795.400, 0.181
795.500, 0.161
795.600, 0.166
795.700, 0.173
795.800, 0.163
795.900, 0.149
796.000, 0.140
796.100, 0.203
796.200, 0.178
796.300, 0.167
796.400, 0.189
796.500, 0.167
796.600, 0.169
796.700, 0.193
796.800, 0.170
796.900, 0.161
797.000, 0.163
797.100, 0.184
797.200, 0.160
797.300, 0.175
797.400, 0.173
797.500, 0.161
797.600, 0.153
797.700, 0.170
797.800, 0.149
797.900, 0.168
798.000, 0.159
798.100, 0.172
798.200, 0.155
798.300, 0.156
798.400, 0.161
798.500, 0.167
798.600, 0.176
798.700, 0.161
798.800, 0.195
798.900, 0.163
799.000, 0.164
799.100, 0.165
799.200, 0.157
799.300, 0.152
799.400, 0.156
799.500, 0.166
799.600, 0.146
799.700, 0.149
799.800, 0.154
799.900, 0.170
800.000, 0.165
800.100, 0.189
800.200, 0.191
800.300, 0.171
800.400, 0.160
800.500, 0.169
800.600, 0.166
800.700, 0.183
800.800, 0.192
800.900, 0.162
801.000, 0.184
801.100, 0.187
801.200, 0.180
801.300, 0.206
801.400, 0.159
801.500, 0.190
801.600, 0.168
801.700, 0.177
801.800, 0.152
801.900, 0.153
802.000, 0.171
802.100, 0.161
802.200, 0.145
802.300, 0.136
802.400, 0.148
802.500, 0.158
802.600, 0.157
802.700, 0.164
802.800, 0.190
802.900, 0.148
803.000, 0.168
803.100, 0.180
803.200, 0.172
803.300, 0.159
803.400, 0.164
803.500, 0.168
803.600, 0.154
803.700, 0.172
803.800, 0.165
803.900, 0.183
804.000, 0.186
804.100, 0.168
804.200, 0.173
804.300, 0.148
804.400, 0.158
804.500, 0.187
804.600, 0.157
804.700, 0.168
804.800, 0.154
804.900, 0.184
805.000, 0.177
805.100, 0.170
805.200, 0.172
805.300, 0.172
805.400, 0.179
805.500, 0.163
805.600, 0.162
805.700, 0.172
805.800, 0.171
805.900, 0.162
806.000, 0.156
806.100, 0.184
806.200, 0.154
806.300, 0.163
806.400, 0.176
806.500, 0.159
806.600, 0.165
806.700, 0.174
806.800, 0.167
806.900, 0.171
807.000, 0.176
807.100, 0.160
807.200, 0.165
807.300, 0.164
807.400, 0.172
807.500, 0.164
807.600, 0.181
807.700, 0.182
807.800, 0.170
807.900, 0.175
808.000, 0.162
808.100, 0.172
808.200, 0.204
808.300, 0.218
808.400, 0.209
808.500, 0.180
808.600, 0.178
808.700, 0.192
808.800, 0.162
808.900, 0.168
809.000, 0.165
809.100, 0.173
809.200, 0.181
809.300, 0.185
809.400, 0.197
809.500, 0.174
809.600, 0.187
809.700, 0.204
809.800, 0.193
809.900, 0.187
810.000, 0.167
810.100, 0.208
810.200, 0.160
810.300, 0.184
810.400, 0.192
810.500, 0.177
810.600, 0.174
810.700, 0.184
810.800, 0.178
810.900, 0.162
811.000, 0.146
811.100, 0.145
811.200, 0.169
811.300, 0.181
811.400, 0.193
811.500, 0.126
811.600, 0.139
811.700, 0.134
811.800, 0.128
811.900, 0.133
812.000, 0.138
812.100, 0.161
812.200, 0.162
812.300, 0.150
812.400, 0.172
812.500, 0.155
812.600, 0.161
812.700, 0.177
812.800, 0.137
812.900, 0.172
813.000, 0.140
813.100, 0.160
813.200, 0.171
813.300, 0.151
813.400, 0.169
813.500, 0.149
813.600, 0.163
813.700, 0.152
813.800, 0.125
813.900, 0.139
814.000, 0.157
814.100, 0.163
814.200, 0.185
814.300, 0.172
814.400, 0.167
814.500, 0.151
814.600, 0.151
814.700, 0.126
814.800, 0.117
814.900, 0.147
815.000, 0.147
815.100, 0.137
815.200, 0.143
815.300, 0.133
815.400, 0.145
815.500, 0.149
815.600, 0.131
815.700, 0.123
815.800, 0.144
815.900, 0.129
816.000, 0.148
816.100, 0.134
816.200, 0.134
816.300, 0.136
816.400, 0.127
816.500, 0.134
816.600, 0.158
816.700, 0.138
816.800, 0.134
816.900, 0.153
817.000, 0.141
817.100, 0.140
817.200, 0.153
817.300, 0.155
817.400, 0.182
817.500, 0.173
817.600, 0.151
817.700, 0.160
817.800, 0.145
817.900, 0.146
818.000, 0.127
818.100, 0.141
818.200, 0.133
818.300, 0.144
818.400, 0.141
818.500, 0.150
818.600, 0.144
818.700, 0.132
818.800, 0.144
818.900, 0.147
819.000, 0.139
819.100, 0.138
819.200, 0.152
819.300, 0.157
819.400, 0.165
819.500, 0.144
819.600, 0.153
819.700, 0.157
819.800, 0.168
819.900, 0.196
820.000, 0.220
820.100, 0.208
820.200, 0.219
820.300, 0.194
820.400, 0.171
820.500, 0.170
820.600, 0.171
820.700, 0.200
820.800, 0.216
820.900, 0.223
821.000, 0.239
821.100, 0.235
821.200, 0.211
821.300, 0.225
821.400, 0.204
821.500, 0.216
821.600, 0.231
821.700, 0.221
821.800, 0.234
821.900, 0.241
822.000, 0.247
822.100, 0.251
822.200, 0.203
822.300, 0.187
822.400, 0.201
822.500, 0.218
822.600, 0.233
822.700, 0.220
822.800, 0.216
822.900, 0.174
823.000, 0.183
823.100, 0.166
823.200, 0.202
823.300, 0.191
823.400, 0.182
823.500, 0.165
823.600, 0.161
823.700, 0.159
823.800, 0.164
823.900, 0.146
824.000, 0.150
824.100, 0.181
824.200, 0.158
824.300, 0.173
824.400, 0.208
824.500, 0.213
824.600, 0.218
824.700, 0.228
824.800, 0.193
824.900, 0.179
825.000, 0.176
825.100, 0.152
825.200, 0.204
825.300, 0.172
825.400, 0.201
825.500, 0.203
825.600, 0.195
825.700, 0.193
825.800, 0.166
825.900, 0.185
826.000, 0.192
826.100, 0.204
826.200, 0.202
826.300, 0.202
826.400, 0.199
826.500, 0.191
826.600, 0.151
826.700, 0.174
826.800, 0.121
826.900, 0.136
827.000, 0.147
827.100, 0.137
827.200, 0.139
827.300, 0.149
827.400, 0.177
827.500, 0.158
827.600, 0.149
827.700, 0.157
827.800, 0.181
827.900, 0.157
828.000, 0.162
828.100, 0.177
828.200, 0.186
828.300, 0.214
828.400, 0.176
828.500, 0.167
828.600, 0.208
828.700, 0.208
828.800, 0.288
828.900, 0.240
829.000, 0.235
829.100, 0.204
829.200, 0.198
829.300, 0.208
829.400, 0.193
829.500, 0.183
829.600, 0.188
829.700, 0.201
829.800, 0.218
829.900, 0.202
830.000, 0.185
830.100, 0.183
830.200, 0.195
830.300, 0.188
830.400, 0.186
830.500, 0.184
830.600, 0.175
830.700, 0.223
830.800, 0.210
830.900, 0.192
831.000, 0.206
831.100, 0.201
831.200, 0.227
831.300, 0.228
831.400, 0.180
831.500, 0.198
831.600, 0.200
831.700, 0.216
831.800, 0.218
831.900, 0.177
832.000, 0.182
832.100, 0.191
832.200, 0.190
832.300, 0.178
832.400, 0.187
832.500, 0.207
832.600, 0.167
832.700, 0.198
832.800, 0.263
832.900, 0.229
833.000, 0.231
833.100, 0.198
833.200, 0.188
833.300, 0.194
833.400, 0.208
833.500, 0.186
833.600, 0.204
833.700, 0.192
833.800, 0.180
833.900, 0.167
834.000, 0.167
834.100, 0.162
834.200, 0.138
834.300, 0.139
834.400, 0.142
834.500, 0.147
834.600, 0.151
834.700, 0.155
834.800, 0.193
834.900, 0.174
835.000, 0.158
835.100, 0.165
835.200, 0.191
835.300, 0.150
835.400, 0.163
835.500, 0.225
835.600, 0.173
835.700, 0.161
835.800, 0.179
835.900, 0.188
836.000, 0.143
836.100, 0.156
836.200, 0.152
836.300, 0.143
836.400, 0.140
836.500, 0.155
836.600, 0.190
836.700, 0.190
836.800, 0.164
836.900, 0.203
837.000, 0.180
837.100, 0.195
837.200, 0.235
837.300, 0.232
837.400, 0.200
837.500, 0.208
837.600, 0.206
837.700, 0.194
837.800, 0.217
837.900, 0.231
838.000, 0.213
838.100, 0.174
838.200, 0.158
838.300, 0.180
838.400, 0.183
838.500, 0.183
838.600, 0.178
838.700, 0.181
838.800, 0.208
838.900, 0.181
839.000, 0.184
839.100, 0.235
839.200, 0.182
839.300, 0.177
839.400, 0.169
839.500, 0.169
839.600, 0.200
839.700, 0.205
839.800, 0.188
839.900, 0.158
840.000, 0.186
840.100, 0.178
840.200, 0.202
840.300, 0.194
840.400, 0.159
840.500, 0.154
840.600, 0.178
840.700, 0.179
840.800, 0.181
840.900, 0.153
841.000, 0.146
841.100, 0.162
841.200, 0.153
841.300, 0.165
841.400, 0.152
841.500, 0.157
841.600, 0.176
841.700, 0.190
841.800, 0.182
841.900, 0.178
842.000, 0.187
842.100, 0.219
842.200, 0.214
842.300, 0.212
842.400, 0.213
842.500, 0.183
842.600, 0.196
842.700, 0.201
842.800, 0.181
842.900, 0.189
843.000, 0.200
843.100, 0.182
843.200, 0.157
843.300, 0.225
843.400, 0.180
843.500, 0.204
843.600, 0.233
843.700, 0.192
843.800, 0.199
843.900, 0.152
844.000, 0.197
844.100, 0.187
844.200, 0.169
844.300, 0.191
844.400, 0.209
844.500, 0.198
844.600, 0.201
844.700, 0.177
844.800, 0.167
844.900, 0.195
845.000, 0.162
845.100, 0.185
845.200, 0.187
845.300, 0.178
845.400, 0.213
845.500, 0.209
845.600, 0.170
845.700, 0.157
845.800, 0.175
845.900, 0.173
846.000, 0.178
846.100, 0.184
846.200, 0.198
846.300, 0.202
846.400, 0.189
846.500, 0.205
846.600, 0.173
846.700, 0.206
846.800, 0.213
846.900, 0.201
847.000, 0.206
847.100, 0.205
847.200, 0.190
847.300, 0.208
847.400, 0.203
847.500, 0.201
847.600, 0.184
847.700, 0.194
847.800, 0.181
847.900, 0.198
848.000, 0.202
848.100, 0.168
848.200, 0.176
848.300, 0.196
848.400, 0.204
848.500, 0.154
848.600, 0.171
848.700, 0.184
848.800, 0.167
848.900, 0.175
849.000, 0.172
849.100, 0.168
849.200, 0.182
849.300, 0.159
849.400, 0.155
849.500, 0.170
849.600, 0.179
849.700, 0.195
849.800, 0.195
849.900, 0.185
850.000, 0.218
850.100, 0.190
850.200, 0.194
850.300, 0.166
850.400, 0.189
850.500, 0.182
850.600, 0.200
850.700, 0.180
850.800, 0.176
850.900, 0.162
851.000, 0.163
851.100, 0.181
851.200, 0.206
851.300, 0.179
851.400, 0.198
851.500, 0.189
851.600, 0.202
851.700, 0.175
851.800, 0.194
851.900, 0.201
852.000, 0.208
852.100, 0.213
852.200, 0.194
852.300, 0.184
852.400, 0.198
852.500, 0.202
852.600, 0.200
852.700, 0.205
852.800, 0.182
852.900, 0.172
853.000, 0.184
853.100, 0.185
853.200, 0.203
853.300, 0.201
853.400, 0.196
853.500, 0.215
853.600, 0.201
853.700, 0.222
853.800, 0.195
853.900, 0.205
854.000, 0.211
854.100, 0.217
854.200, 0.218
854.300, 0.198
854.400, 0.189
854.500, 0.177
854.600, 0.169
854.700, 0.170
854.800, 0.164
854.900, 0.172
855.000, 0.160
855.100, 0.179
855.200, 0.203
855.300, 0.210
855.400, 0.175
855.500, 0.177
855.600, 0.180
855.700, 0.200
855.800, 0.191
855.900, 0.162
856.000, 0.177
856.100, 0.174
856.200, 0.161
856.300, 0.174
856.400, 0.170
856.500, 0.202
856.600, 0.192
856.700, 0.183
856.800, 0.178
856.900, 0.170
857.000, 0.164
857.100, 0.175
857.200, 0.168
857.300, 0.180
857.400, 0.185
857.500, 0.173
857.600, 0.175
857.700, 0.184
857.800, 0.171
857.900, 0.188
858.000, 0.183
858.100, 0.204
858.200, 0.166
858.300, 0.184
858.400, 0.174
858.500, 0.164
858.600, 0.177
858.700, 0.184
858.800, 0.192
858.900, 0.154
859.000, 0.178
859.100, 0.174
859.200, 0.180
859.300, 0.158
859.400, 0.164
859.500, 0.142
859.600, 0.161
859.700, 0.143
859.800, 0.172
859.900, 0.173
860.000, 0.162
860.100, 0.168
860.200, 0.162
860.300, 0.161
860.400, 0.168
860.500, 0.161
860.600, 0.198
860.700, 0.185
860.800, 0.176
860.900, 0.175
861.000, 0.191
861.100, 0.175
861.200, 0.180
861.300, 0.193
861.400, 0.188
861.500, 0.198
861.600, 0.204
861.700, 0.203
861.800, 0.212
861.900, 0.183
862.000, 0.178
862.100, 0.158
862.200, 0.187
862.300, 0.173
862.400, 0.191
862.500, 0.180
862.600, 0.179
862.700, 0.180
862.800, 0.178
862.900, 0.181
863.000, 0.180
863.100, 0.193
863.200, 0.170
863.300, 0.186
863.400, 0.187
863.500, 0.184
863.600, 0.188
863.700, 0.179
863.800, 0.159
863.900, 0.162
864.000, 0.155
864.100, 0.182
864.200, 0.184
864.300, 0.193
864.400, 0.180
864.500, 0.180
864.600, 0.193
864.700, 0.198
864.800, 0.200
864.900, 0.177
865.000, 0.171
865.100, 0.175
865.200, 0.183
865.300, 0.167
865.400, 0.160
865.500, 0.181
865.600, 0.173
865.700, 0.170
865.800, 0.171
865.900, 0.191
866.000, 0.147
866.100, 0.167
866.200, 0.143
866.300, 0.161
866.400, 0.163
866.500, 0.154
866.600, 0.159
866.700, 0.187
866.800, 0.184
866.900, 0.161
867.000, 0.155
867.100, 0.180
867.200, 0.171
867.300, 0.176
867.400, 0.200
867.500, 0.187
867.600, 0.167
867.700, 0.155
867.800, 0.162
867.900, 0.204
868.000, 0.183
868.100, 0.182
868.200, 0.228
868.300, 0.190
868.400, 0.186
868.500, 0.209
868.600, 0.180
868.700, 0.179
868.800, 0.217
868.900, 0.184
869.000, 0.150
869.100, 0.146
869.200, 0.150
869.300, 0.172
869.400, 0.192
869.500, 0.177
869.600, 0.176
869.700, 0.164
869.800, 0.167
869.900, 0.191
870.000, 0.193
870.100, 0.178
870.200, 0.163
870.300, 0.183
870.400, 0.160
870.500, 0.167
870.600, 0.181
870.700, 0.176
870.800, 0.185
870.900, 0.204
871.000, 0.167
871.100, 0.179
871.200, 0.188
871.300, 0.199
871.400, 0.195
871.500, 0.172
871.600, 0.196
871.700, 0.188
871.800, 0.157
871.900, 0.154
872.000, 0.174
872.100, 0.162
872.200, 0.198
872.300, 0.189
872.400, 0.192
872.500, 0.185
872.600, 0.198
872.700, 0.175
872.800, 0.177
872.900, 0.179
873.000, 0.180
873.100, 0.181
873.200, 0.154
873.300, 0.152
873.400, 0.165
873.500, 0.182
873.600, 0.193
873.700, 0.163
873.800, 0.164
873.900, 0.171
874.000, 0.155
874.100, 0.141
874.200, 0.157
874.300, 0.168
874.400, 0.171
874.500, 0.164
874.600, 0.195
874.700, 0.165
874.800, 0.189
874.900, 0.187
875.000, 0.202
875.100, 0.168
875.200, 0.193
875.300, 0.184
875.400, 0.194
875.500, 0.196
875.600, 0.213
875.700, 0.200
875.800, 0.171
875.900, 0.173
876.000, 0.183
876.100, 0.184
876.200, 0.177
876.300, 0.184
876.400, 0.192
876.500, 0.176
876.600, 0.186
876.700, 0.163
876.800, 0.195
876.900, 0.164
877.000, 0.175
877.100, 0.184
877.200, 0.184
877.300, 0.163
877.400, 0.167
877.500, 0.181
877.600, 0.180
877.700, 0.176
877.800, 0.171
877.900, 0.174
878.000, 0.190
878.100, 0.169
878.200, 0.167
878.300, 0.173
878.400, 0.178
878.500, 0.175
878.600, 0.171
878.700, 0.177
878.800, 0.162
878.900, 0.169
879.000, 0.161
879.100, 0.175
879.200, 0.184
879.300, 0.175
879.400, 0.167
879.500, 0.171
879.600, 0.171
879.700, 0.182
879.800, 0.161
879.900, 0.165
880.000, 0.160
880.100, 0.173
880.200, 0.166
880.300, 0.203
880.400, 0.205
880.500, 0.185
880.600, 0.163
880.700, 0.169
880.800, 0.179
880.900, 0.181
881.000, 0.174
881.100, 0.188
881.200, 0.195
881.300, 0.184
881.400, 0.196
881.500, 0.178
881.600, 0.170
881.700, 0.170
881.800, 0.183
881.900, 0.180
882.000, 0.167
882.100, 0.166
882.200, 0.176
882.300, 0.213
882.400, 0.196
882.500, 0.182
882.600, 0.196
882.700, 0.197
882.800, 0.209
882.900, 0.178
883.000, 0.189
883.100, 0.201
883.200, 0.202
883.300, 0.214
883.400, 0.185
883.500, 0.190
883.600, 0.203
883.700, 0.209
883.800, 0.195
883.900, 0.176
884.000, 0.166
884.100, 0.171
884.200, 0.182
884.300, 0.213
884.400, 0.189
884.500, 0.180
884.600, 0.167
884.700, 0.167
884.800, 0.177
884.900, 0.184
885.000, 0.209
885.100, 0.196
885.200, 0.196
885.300, 0.171
885.400, 0.203
885.500, 0.175
885.600, 0.198
885.700, 0.198
885.800, 0.174
885.900, 0.170
886.000, 0.167
886.100, 0.161
886.200, 0.166
886.300, 0.152
886.400, 0.185
886.500, 0.175
886.600, 0.179
886.700, 0.163
886.800, 0.166
886.900, 0.173
887.000, 0.173
887.100, 0.147
887.200, 0.176
887.300, 0.188
887.400, 0.169
887.500, 0.183
887.600, 0.149
887.700, 0.176
887.800, 0.175
887.900, 0.215
888.000, 0.199
888.100, 0.202
888.200, 0.175
888.300, 0.160
888.400, 0.151
888.500, 0.146
888.600, 0.179
888.700, 0.140
888.800, 0.146
888.900, 0.136
889.000, 0.149
889.100, 0.148
889.200, 0.169
889.300, 0.145
889.400, 0.142
889.500, 0.169
889.600, 0.160
889.700, 0.137
889.800, 0.134
889.900, 0.162
890.000, 0.146
890.100, 0.126
890.200, 0.147
890.300, 0.131
890.400, 0.144
890.500, 0.150
890.600, 0.144
890.700, 0.167
890.800, 0.162
890.900, 0.192
891.000, 0.187
891.100, 0.164
891.200, 0.166
891.300, 0.153
891.400, 0.152
891.500, 0.155
891.600, 0.148
891.700, 0.145
891.800, 0.158
891.900, 0.153
892.000, 0.164
892.100, 0.159
892.200, 0.154
892.300, 0.153
892.400, 0.146
892.500, 0.156
892.600, 0.145
892.700, 0.144
892.800, 0.148
892.900, 0.142
893.000, 0.150
893.100, 0.141
893.200, 0.176
893.300, 0.153
893.400, 0.176
893.500, 0.163
893.600, 0.188
893.700, 0.155
893.800, 0.181
893.900, 0.177
894.000, 0.170
894.100, 0.170
894.200, 0.159
894.300, 0.154
894.400, 0.149
894.500, 0.149
894.600, 0.142
894.700, 0.161
894.800, 0.143
894.900, 0.153
895.000, 0.156
895.100, 0.159
895.200, 0.164
895.300, 0.139
895.400, 0.166
895.500, 0.170
895.600, 0.138
895.700, 0.158
895.800, 0.174
895.900, 0.174
896.000, 0.192
896.100, 0.190
896.200, 0.203
896.300, 0.218
896.400, 0.209
896.500, 0.209
896.600, 0.172
896.700, 0.173
896.800, 0.161
896.900, 0.164
897.000, 0.151
897.100, 0.142
897.200, 0.149
897.300, 0.143
897.400, 0.177
897.500, 0.175
897.600, 0.210
897.700, 0.183
897.800, 0.205
897.900, 0.177
898.000, 0.187
898.100, 0.159
898.200, 0.179
898.300, 0.164
898.400, 0.169
898.500, 0.179
898.600, 0.164
898.700, 0.161
898.800, 0.160
898.900, 0.181
899.000, 0.168
899.100, 0.162
899.200, 0.161
899.300, 0.169
899.400, 0.149
899.500, 0.148
899.600, 0.158
899.700, 0.146
899.800, 0.145
899.900, 0.139
900.000, 0.134
900.100, 0.164
900.200, 0.153
900.300, 0.171
900.400, 0.168
900.500, 0.143
900.600, 0.158
900.700, 0.143
900.800, 0.151
900.900, 0.155
901.000, 0.164
901.100, 0.158
901.200, 0.162
901.300, 0.143
901.400, 0.149
901.500, 0.140
901.600, 0.146
901.700, 0.152
901.800, 0.134
901.900, 0.140
902.000, 0.141
902.100, 0.154
902.200, 0.141
902.300, 0.156
902.400, 0.157
902.500, 0.170
902.600, 0.159
902.700, 0.176
902.800, 0.160
902.900, 0.135
903.000, 0.134
903.100, 0.130
903.200, 0.118
903.300, 0.137
903.400, 0.145
903.500, 0.152
903.600, 0.166
903.700, 0.181
903.800, 0.149
903.900, 0.144
904.000, 0.139
904.100, 0.141
904.200, 0.148
904.300, 0.157
904.400, 0.165
904.500, 0.163
904.600, 0.133
904.700, 0.166
904.800, 0.143
904.900, 0.142
905.000, 0.144
905.100, 0.173
905.200, 0.166
905.300, 0.163
905.400, 0.136
905.500, 0.142
905.600, 0.135
905.700, 0.158
905.800, 0.142
905.900, 0.160
906.000, 0.148
906.100, 0.154
906.200, 0.156
906.300, 0.163
906.400, 0.163
906.500, 0.152
906.600, 0.161
906.700, 0.147
906.800, 0.135
906.900, 0.128
907.000, 0.151
907.100, 0.135
907.200, 0.141
907.300, 0.144
907.400, 0.147
907.500, 0.155
907.600, 0.138
907.700, 0.147
907.800, 0.135
907.900, 0.147
908.000, 0.148
908.100, 0.136
908.200, 0.164
908.300, 0.146
908.400, 0.175
908.500, 0.164
908.600, 0.171
908.700, 0.158
908.800, 0.164
908.900, 0.141
909.000, 0.159
909.100, 0.160
909.200, 0.158
909.300, 0.150
909.400, 0.138
909.500, 0.156
909.600, 0.164
909.700, 0.168
909.800, 0.124
909.900, 0.158
910.000, 0.159
910.100, 0.167
910.200, 0.156
910.300, 0.155
910.400, 0.154
910.500, 0.201
910.600, 0.182
910.700, 0.154
910.800, 0.143
910.900, 0.170
911.000, 0.166
911.100, 0.171
911.200, 0.159
911.300, 0.172
911.400, 0.193
911.500, 0.189
911.600, 0.130
911.700, 0.131
911.800, 0.128
911.900, 0.135
912.000, 0.161
912.100, 0.177
912.200, 0.136
912.300, 0.163
912.400, 0.167
912.500, 0.155
912.600, 0.145
912.700, 0.149
912.800, 0.157
912.900, 0.161
913.000, 0.168
913.100, 0.158
913.200, 0.171
913.300, 0.157
913.400, 0.153
913.500, 0.162
913.600, 0.161
913.700, 0.171
913.800, 0.168
913.900, 0.197
914.000, 0.209
914.100, 0.156
914.200, 0.138
914.300, 0.138
914.400, 0.129
914.500, 0.148
914.600, 0.157
914.700, 0.133
914.800, 0.157
914.900, 0.146
915.000, 0.189
915.100, 0.181
915.200, 0.201
915.300, 0.163
915.400, 0.174
915.500, 0.161
915.600, 0.156
915.700, 0.190
915.800, 0.163
915.900, 0.197
916.000, 0.204
916.100, 0.194
916.200, 0.219
916.300, 0.210
916.400, 0.166
916.500, 0.159
916.600, 0.167
916.700, 0.167
916.800, 0.161
916.900, 0.176
917.000, 0.142
917.100, 0.160
917.200, 0.163
917.300, 0.156
917.400, 0.145
917.500, 0.145
917.600, 0.143
917.700, 0.111
917.800, 0.167
917.900, 0.137
918.000, 0.153
918.100, 0.152
918.200, 0.131
918.300, 0.151
918.400, 0.137
918.500, 0.136
918.600, 0.146
918.700, 0.150
918.800, 0.198
918.900, 0.174
919.000, 0.151
919.100, 0.153
919.200, 0.133
919.300, 0.156
919.400, 0.146
919.500, 0.153
919.600, 0.136
919.700, 0.119
919.800, 0.139
919.900, 0.139
920.000, 0.153
920.100, 0.140
920.200, 0.168
920.300, 0.154
920.400, 0.144
920.500, 0.141
920.600, 0.166
920.700, 0.146
920.800, 0.124
920.900, 0.131
921.000, 0.159
921.100, 0.171
921.200, 0.149
921.300, 0.151
921.400, 0.141
921.500, 0.161
921.600, 0.168
921.700, 0.166
921.800, 0.155
921.900, 0.156
922.000, 0.153
922.100, 0.117
922.200, 0.152
922.300, 0.145
922.400, 0.156
922.500, 0.170
922.600, 0.142
922.700, 0.135
922.800, 0.171
922.900, 0.180
923.000, 0.153
923.100, 0.130
923.200, 0.164
923.300, 0.125
923.400, 0.144
923.500, 0.149
923.600, 0.140
923.700, 0.130
923.800, 0.147
923.900, 0.180
924.000, 0.139
924.100, 0.136
924.200, 0.130
924.300, 0.143
924.400, 0.142
924.500, 0.156
924.600, 0.154
924.700, 0.145
924.800, 0.151
924.900, 0.162
925.000, 0.193
925.100, 0.166
925.200, 0.198
925.300, 0.176
925.400, 0.178
925.500, 0.173
925.600, 0.157
925.700, 0.170
925.800, 0.151
925.900, 0.147
926.000, 0.158
926.100, 0.146
926.200, 0.171
926.300, 0.179
926.400, 0.180
926.500, 0.201
926.600, 0.189
926.700, 0.161
926.800, 0.189
926.900, 0.190
927.000, 0.186
927.100, 0.148
927.200, 0.163
927.300, 0.148
927.400, 0.168
927.500, 0.160
927.600, 0.151
927.700, 0.178
927.800, 0.175
927.900, 0.188
928.000, 0.207
928.100, 0.182
928.200, 0.183
928.300, 0.171
928.400, 0.145
928.500, 0.155
928.600, 0.162
928.700, 0.152
928.800, 0.172
928.900, 0.159
929.000, 0.176
929.100, 0.162
929.200, 0.164
929.300, 0.151
929.400, 0.146
929.500, 0.166
929.600, 0.173
929.700, 0.177
929.800, 0.161
929.900, 0.162
930.000, 0.198
930.100, 0.184
930.200, 0.201
930.300, 0.172
930.400, 0.164
930.500, 0.167
930.600, 0.157
930.700, 0.149
930.800, 0.150
930.900, 0.158
931.000, 0.142
931.100, 0.165
931.200, 0.175
931.300, 0.204
931.400, 0.183
931.500, 0.183
931.600, 0.223
