Time (ps), RMSD (nm)
776.400, 0.169
776.500, 0.161
776.600, 0.157
776.700, 0.139
776.800, 0.144
776.900, 0.151
777.000, 0.135
777.100, 0.150
777.200, 0.157
777.300, 0.179
777.400, 0.157
777.500, 0.153
777.600, 0.162
777.700, 0.173
777.800, 0.163
777.900, 0.161
778.000, 0.148
778.100, 0.147
778.200, 0.163
778.300, 0.151
778.400, 0.156
778.500, 0.147
778.600, 0.150
778.700, 0.167
778.800, 0.142
778.900, 0.150
779.000, 0.164
779.100, 0.144
779.200, 0.149
779.300, 0.157
779.400, 0.167
779.500, 0.167
779.600, 0.192
779.700, 0.209
779.800, 0.189
779.900, 0.211
780.000, 0.201
780.100, 0.205
780.200, 0.204
780.300, 0.174
780.400, 0.179
780.500, 0.183
780.600, 0.181
780.700, 0.182
780.800, 0.190
780.900, 0.202
781.000, 0.181
781.100, 0.186
781.200, 0.197
781.300, 0.229
781.400, 0.173
781.500, 0.182
781.600, 0.179
781.700, 0.182
781.800, 0.185
781.900, 0.212
782.000, 0.192
782.100, 0.178
782.200, 0.166
782.300, 0.196
782.400, 0.187
782.500, 0.207
782.600, 0.182
782.700, 0.197
782.800, 0.171
782.900, 0.182
783.000, 0.154
783.100, 0.159
783.200, 0.146
783.300, 0.161
783.400, 0.182
783.500, 0.178
783.600, 0.155
783.700, 0.171
783.800, 0.171
783.900, 0.156
784.000, 0.155
784.100, 0.159
784.200, 0.162
784.300, 0.155
784.400, 0.162
784.500, 0.169
784.600, 0.151
784.700, 0.170
784.800, 0.156
784.900, 0.182
785.000, 0.173
785.100, 0.177
785.200, 0.188
785.300, 0.164
785.400, 0.149
785.500, 0.170
785.600, 0.147
785.700, 0.162
785.800, 0.158
785.900, 0.161
786.000, 0.184
786.100, 0.166
786.200, 0.167
786.300, 0.164
786.400, 0.178
786.500, 0.194
786.600, 0.189
786.700, 0.187
786.800, 0.158
786.900, 0.161
787.000, 0.171
787.100, 0.149
787.200, 0.172
787.300, 0.146
787.400, 0.139
787.500, 0.160
787.600, 0.167
787.700, 0.163
787.800, 0.167
787.900, 0.138
788.000, 0.151
788.100, 0.150
788.200, 0.149
788.300, 0.171
788.400, 0.166
788.500, 0.166
788.600, 0.146
788.700, 0.139
788.800, 0.159
788.900, 0.139
789.000, 0.143
789.100, 0.135
789.200, 0.119
789.300, 0.125
789.400, 0.134
789.500, 0.138
789.600, 0.121
789.700, 0.157
789.800, 0.140
789.900, 0.142
790.000, 0.145
790.100, 0.123
790.200, 0.149
790.300, 0.150
790.400, 0.182
790.500, 0.176
790.600, 0.175
790.700, 0.175
790.800, 0.161
790.900, 0.168
791.000, 0.169
791.100, 0.203
791.200, 0.185
791.300, 0.182
791.400, 0.195
791.500, 0.188
791.600, 0.177
791.700, 0.205
791.800, 0.182
791.900, 0.192
792.000, 0.178
792.100, 0.173
792.200, 0.149
792.300, 0.175
792.400, 0.155
792.500, 0.176
792.600, 0.161
792.700, 0.174
792.800, 0.148
792.900, 0.152
793.000, 0.154
793.100, 0.161
793.200, 0.165
793.300, 0.166
793.400, 0.179
793.500, 0.165
793.600, 0.169
793.700, 0.154
793.800, 0.173
793.900, 0.163
794.000, 0.170
794.100, 0.183
794.200, 0.153
794.300, 0.133
794.400, 0.180
794.500, 0.177
794.600, 0.173
794.700, 0.173
794.800, 0.168
794.900, 0.169
795.000, 0.183
795.100, 0.157
795.200, 0.187
795.300, 0.186
795.400, 0.199
795.500, 0.176
795.600, 0.194
795.700, 0.171
795.800, 0.176
795.900, 0.190
796.000, 0.178
796.100, 0.205
796.200, 0.181
796.300, 0.228
796.400, 0.196
796.500, 0.175
796.600, 0.158
796.700, 0.148
796.800, 0.142
796.900, 0.154
797.000, 0.152
797.100, 0.160
797.200, 0.157
797.300, 0.161
797.400, 0.151
797.500, 0.147
797.600, 0.162
797.700, 0.175
797.800, 0.177
797.900, 0.173
798.000, 0.187
798.100, 0.167
798.200, 0.160
798.300, 0.176
798.400, 0.187
798.500, 0.174
798.600, 0.186
798.700, 0.191
798.800, 0.179
798.900, 0.180
799.000, 0.172
799.100, 0.168
799.200, 0.164
799.300, 0.181
799.400, 0.158
799.500, 0.182
799.600, 0.148
799.700, 0.167
799.800, 0.172
799.900, 0.165
800.000, 0.161
800.100, 0.157
800.200, 0.152
800.300, 0.161
800.400, 0.182
800.500, 0.174
800.600, 0.174
800.700, 0.160
800.800, 0.153
800.900, 0.142
801.000, 0.156
801.100, 0.147
801.200, 0.169
801.300, 0.162
801.400, 0.176
801.500, 0.162
801.600, 0.168
801.700, 0.165
801.800, 0.188
801.900, 0.182
802.000, 0.176
802.100, 0.165
802.200, 0.159
802.300, 0.160
802.400, 0.148
802.500, 0.151
802.600, 0.158
802.700, 0.182
802.800, 0.183
802.900, 0.168
803.000, 0.169
803.100, 0.159
803.200, 0.151
803.300, 0.151
803.400, 0.145
803.500, 0.141
803.600, 0.148
803.700, 0.158
803.800, 0.173
803.900, 0.140
804.000, 0.132
804.100, 0.123
804.200, 0.130
804.300, 0.135
804.400, 0.143
804.500, 0.135
804.600, 0.126
804.700, 0.152
804.800, 0.152
804.900, 0.152
805.000, 0.157
805.100, 0.173
805.200, 0.165
805.300, 0.159
805.400, 0.154
805.500, 0.171
805.600, 0.152
805.700, 0.129
805.800, 0.133
805.900, 0.150
806.000, 0.164
806.100, 0.152
806.200, 0.136
806.300, 0.169
806.400, 0.161
806.500, 0.165
806.600, 0.160
806.700, 0.180
806.800, 0.187
806.900, 0.148
807.000, 0.169
807.100, 0.142
807.200, 0.130
807.300, 0.137
807.400, 0.131
807.500, 0.148
807.600, 0.155
807.700, 0.152
807.800, 0.141
807.900, 0.156
808.000, 0.151
808.100, 0.157
808.200, 0.168
808.300, 0.161
808.400, 0.167
808.500, 0.142
808.600, 0.149
808.700, 0.139
808.800, 0.130
808.900, 0.143
809.000, 0.173
809.100, 0.152
809.200, 0.164
809.300, 0.146
809.400, 0.154
809.500, 0.144
809.600, 0.131
809.700, 0.140
809.800, 0.148
809.900, 0.162
810.000, 0.147
810.100, 0.143
810.200, 0.151
810.300, 0.157
810.400, 0.142
810.500, 0.128
810.600, 0.140
810.700, 0.144
810.800, 0.151
810.900, 0.143
811.000, 0.144
811.100, 0.147
811.200, 0.154
811.300, 0.144
811.400, 0.141
811.500, 0.150
811.600, 0.144
811.700, 0.139
811.800, 0.132
811.900, 0.140
812.000, 0.154
812.100, 0.151
812.200, 0.151
812.300, 0.150
812.400, 0.156
812.500, 0.159
812.600, 0.152
812.700, 0.156
812.800, 0.153
812.900, 0.145
813.000, 0.146
813.100, 0.136
813.200, 0.151
813.300, 0.161
813.400, 0.158
813.500, 0.159
813.600, 0.171
813.700, 0.167
813.800, 0.158
813.900, 0.165
814.000, 0.152
814.100, 0.155
814.200, 0.166
814.300, 0.160
814.400, 0.148
814.500, 0.137
814.600, 0.130
814.700, 0.125
814.800, 0.145
814.900, 0.113
815.000, 0.119
815.100, 0.121
815.200, 0.134
815.300, 0.148
815.400, 0.168
815.500, 0.117
815.600, 0.115
815.700, 0.120
815.800, 0.103
815.900, 0.102
816.000, 0.110
816.100, 0.110
816.200, 0.107
816.300, 0.098
816.400, 0.102
816.500, 0.120
816.600, 0.106
816.700, 0.101
816.800, 0.121
816.900, 0.127
817.000, 0.094
817.100, 0.112
817.200, 0.125
817.300, 0.120
817.400, 0.119
817.500, 0.122
817.600, 0.111
817.700, 0.116
817.800, 0.125
817.900, 0.139
818.000, 0.127
818.100, 0.130
818.200, 0.119
818.300, 0.114
818.400, 0.112
818.500, 0.097
818.600, 0.132
818.700, 0.122
818.800, 0.129
818.900, 0.130
819.000, 0.123
819.100, 0.109
819.200, 0.114
819.300, 0.128
819.400, 0.127
819.500, 0.140
819.600, 0.146
819.700, 0.133
819.800, 0.137
819.900, 0.125
820.000, 0.137
820.100, 0.152
820.200, 0.164
820.300, 0.146
820.400, 0.146
820.500, 0.137
820.600, 0.122
820.700, 0.130
820.800, 0.145
820.900, 0.155
821.000, 0.131
821.100, 0.123
821.200, 0.131
821.300, 0.150
821.400, 0.145
821.500, 0.121
821.600, 0.143
821.700, 0.142
821.800, 0.139
821.900, 0.154
822.000, 0.130
822.100, 0.140
822.200, 0.124
822.300, 0.111
822.400, 0.127
822.500, 0.150
822.600, 0.144
822.700, 0.147
822.800, 0.159
822.900, 0.185
823.000, 0.183
823.100, 0.170
823.200, 0.166
823.300, 0.167
823.400, 0.156
823.500, 0.154
823.600, 0.145
823.700, 0.171
823.800, 0.161
823.900, 0.141
824.000, 0.140
824.100, 0.146
824.200, 0.150
824.300, 0.129
824.400, 0.161
824.500, 0.138
824.600, 0.151
824.700, 0.164
824.800, 0.156
824.900, 0.154
825.000, 0.154
825.100, 0.172
825.200, 0.166
825.300, 0.166
825.400, 0.183
825.500, 0.183
825.600, 0.181
825.700, 0.158
825.800, 0.153
825.900, 0.143
826.000, 0.155
826.100, 0.160
826.200, 0.159
826.300, 0.143
826.400, 0.160
826.500, 0.173
826.600, 0.167
826.700, 0.157
826.800, 0.164
826.900, 0.166
827.000, 0.162
827.100, 0.158
827.200, 0.159
827.300, 0.153
827.400, 0.161
827.500, 0.162
827.600, 0.155
827.700, 0.137
827.800, 0.159
827.900, 0.165
828.000, 0.153
828.100, 0.149
828.200, 0.162
828.300, 0.162
828.400, 0.165
828.500, 0.165
828.600, 0.156
828.700, 0.149
828.800, 0.143
828.900, 0.138
829.000, 0.146
829.100, 0.110
829.200, 0.125
829.300, 0.112
829.400, 0.129
829.500, 0.140
829.600, 0.124
829.700, 0.142
829.800, 0.154
829.900, 0.137
830.000, 0.114
830.100, 0.129
830.200, 0.116
830.300, 0.121
830.400, 0.133
830.500, 0.123
830.600, 0.119
830.700, 0.127
830.800, 0.136
830.900, 0.105
831.000, 0.132
831.100, 0.120
831.200, 0.126
831.300, 0.123
831.400, 0.139
831.500, 0.161
831.600, 0.173
831.700, 0.140
831.800, 0.174
831.900, 0.152
832.000, 0.131
832.100, 0.125
832.200, 0.130
832.300, 0.126
832.400, 0.123
832.500, 0.122
832.600, 0.139
832.700, 0.139
832.800, 0.157
832.900, 0.152
833.000, 0.160
833.100, 0.141
833.200, 0.152
833.300, 0.153
833.400, 0.170
833.500, 0.139
833.600, 0.149
833.700, 0.154
833.800, 0.164
833.900, 0.147
834.000, 0.162
834.100, 0.137
834.200, 0.164
834.300, 0.175
834.400, 0.163
834.500, 0.159
834.600, 0.160
834.700, 0.162
834.800, 0.153
834.900, 0.142
835.000, 0.158
835.100, 0.151
835.200, 0.187
835.300, 0.162
835.400, 0.156
835.500, 0.196
835.600, 0.175
835.700, 0.171
835.800, 0.156
835.900, 0.160
836.000, 0.165
836.100, 0.183
836.200, 0.176
836.300, 0.212
836.400, 0.185
836.500, 0.160
836.600, 0.179
836.700, 0.162
836.800, 0.149
836.900, 0.144
837.000, 0.154
837.100, 0.141
837.200, 0.176
837.300, 0.169
837.400, 0.162
837.500, 0.210
837.600, 0.196
837.700, 0.202
837.800, 0.198
837.900, 0.190
838.000, 0.204
838.100, 0.190
838.200, 0.197
838.300, 0.203
838.400, 0.169
838.500, 0.201
838.600, 0.170
838.700, 0.169
838.800, 0.172
838.900, 0.166
839.000, 0.158
839.100, 0.164
839.200, 0.159
839.300, 0.155
839.400, 0.163
839.500, 0.176
839.600, 0.157
839.700, 0.165
839.800, 0.164
839.900, 0.180
840.000, 0.176
840.100, 0.153
840.200, 0.153
840.300, 0.146
840.400, 0.162
840.500, 0.158
840.600, 0.175
840.700, 0.169
840.800, 0.157
840.900, 0.154
841.000, 0.174
841.100, 0.174
841.200, 0.169
841.300, 0.173
841.400, 0.169
841.500, 0.142
841.600, 0.161
841.700, 0.161
841.800, 0.174
841.900, 0.165
842.000, 0.156
842.100, 0.165
842.200, 0.190
842.300, 0.170
842.400, 0.162
842.500, 0.159
842.600, 0.171
842.700, 0.184
842.800, 0.183
842.900, 0.173
843.000, 0.161
843.100, 0.175
843.200, 0.191
843.300, 0.186
843.400, 0.179
843.500, 0.211
843.600, 0.185
843.700, 0.214
843.800, 0.176
843.900, 0.189
844.000, 0.189
844.100, 0.155
844.200, 0.140
844.300, 0.133
844.400, 0.141
844.500, 0.134
844.600, 0.136
844.700, 0.140
844.800, 0.113
844.900, 0.137
845.000, 0.143
845.100, 0.120
845.200, 0.125
845.300, 0.123
845.400, 0.140
845.500, 0.129
845.600, 0.123
845.700, 0.138
845.800, 0.121
845.900, 0.125
846.000, 0.126
846.100, 0.110
846.200, 0.135
846.300, 0.146
846.400, 0.157
846.500, 0.128
846.600, 0.122
846.700, 0.148
846.800, 0.165
846.900, 0.166
847.000, 0.155
847.100, 0.130
847.200, 0.139
847.300, 0.137
847.400, 0.136
847.500, 0.142
847.600, 0.125
847.700, 0.136
847.800, 0.119
847.900, 0.141
848.000, 0.140
848.100, 0.122
848.200, 0.117
848.300, 0.118
848.400, 0.144
848.500, 0.155
848.600, 0.186
848.700, 0.167
848.800, 0.163
848.900, 0.151
849.000, 0.153
849.100, 0.165
849.200, 0.151
849.300, 0.153
849.400, 0.154
849.500, 0.126
849.600, 0.152
849.700, 0.132
849.800, 0.154
849.900, 0.140
850.000, 0.138
850.100, 0.152
850.200, 0.138
850.300, 0.154
850.400, 0.154
850.500, 0.157
850.600, 0.167
850.700, 0.163
850.800, 0.151
850.900, 0.155
851.000, 0.168
851.100, 0.142
851.200, 0.166
851.300, 0.152
851.400, 0.145
851.500, 0.141
851.600, 0.153
851.700, 0.151
851.800, 0.170
851.900, 0.180
852.000, 0.148
852.100, 0.161
852.200, 0.174
852.300, 0.152
852.400, 0.172
852.500, 0.146
852.600, 0.143
852.700, 0.160
852.800, 0.153
852.900, 0.149
853.000, 0.172
853.100, 0.168
853.200, 0.174
853.300, 0.190
853.400, 0.169
853.500, 0.166
853.600, 0.169
853.700, 0.176
853.800, 0.176
853.900, 0.165
854.000, 0.140
854.100, 0.145
854.200, 0.146
854.300, 0.168
854.400, 0.165
854.500, 0.181
854.600, 0.188
854.700, 0.175
854.800, 0.166
854.900, 0.186
855.000, 0.149
855.100, 0.176
855.200, 0.146
855.300, 0.143
855.400, 0.151
855.500, 0.122
855.600, 0.152
855.700, 0.121
855.800, 0.134
855.900, 0.143
856.000, 0.121
856.100, 0.138
856.200, 0.141
856.300, 0.155
856.400, 0.171
856.500, 0.134
856.600, 0.121
856.700, 0.125
856.800, 0.122
856.900, 0.121
857.000, 0.127
857.100, 0.121
857.200, 0.132
857.300, 0.149
857.400, 0.109
857.500, 0.142
857.600, 0.164
857.700, 0.147
857.800, 0.128
857.900, 0.146
858.000, 0.157
858.100, 0.142
858.200, 0.143
858.300, 0.123
858.400, 0.119
858.500, 0.141
858.600, 0.149
858.700, 0.124
858.800, 0.127
858.900, 0.138
859.000, 0.142
859.100, 0.120
859.200, 0.140
859.300, 0.132
859.400, 0.125
859.500, 0.123
859.600, 0.134
859.700, 0.123
859.800, 0.129
859.900, 0.113
860.000, 0.115
860.100, 0.123
860.200, 0.121
860.300, 0.127
860.400, 0.148
860.500, 0.125
860.600, 0.142
860.700, 0.137
860.800, 0.123
860.900, 0.120
861.000, 0.129
861.100, 0.126
861.200, 0.134
861.300, 0.131
861.400, 0.130
861.500, 0.146
861.600, 0.148
861.700, 0.131
861.800, 0.125
861.900, 0.130
862.000, 0.148
862.100, 0.132
862.200, 0.127
862.300, 0.129
862.400, 0.122
862.500, 0.129
862.600, 0.124
862.700, 0.142
862.800, 0.140
862.900, 0.157
863.000, 0.144
863.100, 0.158
863.200, 0.144
863.300, 0.141
863.400, 0.147
863.500, 0.135
863.600, 0.127
863.700, 0.117
863.800, 0.125
863.900, 0.142
864.000, 0.138
864.100, 0.144
864.200, 0.150
864.300, 0.163
864.400, 0.164
864.500, 0.155
864.600, 0.152
864.700, 0.150
864.800, 0.133
864.900, 0.157
865.000, 0.161
865.100, 0.156
865.200, 0.167
865.300, 0.173
865.400, 0.179
865.500, 0.155
865.600, 0.151
865.700, 0.152
865.800, 0.163
865.900, 0.147
866.000, 0.168
866.100, 0.166
866.200, 0.153
866.300, 0.151
866.400, 0.161
866.500, 0.157
866.600, 0.137
866.700, 0.127
866.800, 0.120
866.900, 0.133
867.000, 0.120
867.100, 0.142
867.200, 0.141
867.300, 0.136
867.400, 0.121
867.500, 0.149
867.600, 0.149
867.700, 0.148
867.800, 0.164
867.900, 0.148
868.000, 0.135
868.100, 0.128
868.200, 0.121
868.300, 0.135
868.400, 0.136
868.500, 0.133
868.600, 0.155
868.700, 0.146
868.800, 0.156
868.900, 0.139
869.000, 0.141
869.100, 0.143
869.200, 0.147
869.300, 0.144
869.400, 0.138
869.500, 0.151
869.600, 0.149
869.700, 0.141
869.800, 0.145
869.900, 0.138
870.000, 0.148
870.100, 0.153
870.200, 0.139
870.300, 0.155
870.400, 0.140
870.500, 0.159
870.600, 0.139
870.700, 0.151
870.800, 0.145
870.900, 0.143
871.000, 0.169
871.100, 0.126
871.200, 0.129
871.300, 0.124
871.400, 0.129
871.500, 0.114
871.600, 0.142
871.700, 0.135
871.800, 0.141
871.900, 0.139
872.000, 0.134
872.100, 0.127
872.200, 0.135
872.300, 0.141
872.400, 0.147
872.500, 0.126
872.600, 0.133
872.700, 0.136
872.800, 0.148
872.900, 0.160
873.000, 0.138
873.100, 0.137
873.200, 0.147
873.300, 0.137
873.400, 0.140
873.500, 0.139
873.600, 0.135
873.700, 0.144
873.800, 0.131
873.900, 0.139
874.000, 0.130
874.100, 0.143
874.200, 0.147
874.300, 0.134
874.400, 0.123
874.500, 0.145
874.600, 0.143
874.700, 0.138
874.800, 0.155
874.900, 0.143
875.000, 0.141
875.100, 0.158
875.200, 0.157
875.300, 0.171
875.400, 0.181
875.500, 0.176
875.600, 0.149
875.700, 0.157
875.800, 0.174
875.900, 0.146
876.000, 0.147
876.100, 0.140
876.200, 0.152
876.300, 0.144
876.400, 0.152
876.500, 0.132
876.600, 0.182
876.700, 0.167
876.800, 0.218
876.900, 0.194
877.000, 0.185
877.100, 0.169
877.200, 0.196
877.300, 0.178
877.400, 0.185
877.500, 0.202
877.600, 0.214
877.700, 0.212
877.800, 0.195
877.900, 0.206
878.000, 0.176
878.100, 0.185
878.200, 0.182
878.300, 0.204
878.400, 0.210
878.500, 0.179
878.600, 0.199
878.700, 0.189
878.800, 0.191
878.900, 0.181
879.000, 0.214
879.100, 0.203
879.200, 0.208
879.300, 0.204
879.400, 0.195
879.500, 0.200
879.600, 0.175
879.700, 0.209
879.800, 0.202
879.900, 0.176
880.000, 0.190
880.100, 0.222
880.200, 0.232
880.300, 0.194
880.400, 0.187
880.500, 0.194
880.600, 0.189
880.700, 0.219
880.800, 0.184
880.900, 0.191
881.000, 0.204
881.100, 0.198
881.200, 0.186
881.300, 0.189
881.400, 0.209
881.500, 0.198
881.600, 0.194
881.700, 0.204
881.800, 0.203
881.900, 0.203
882.000, 0.194
882.100, 0.200
882.200, 0.189
882.300, 0.185
882.400, 0.207
882.500, 0.163
882.600, 0.172
882.700, 0.171
882.800, 0.166
882.900, 0.180
883.000, 0.194
883.100, 0.172
883.200, 0.194
883.300, 0.174
883.400, 0.185
883.500, 0.170
883.600, 0.195
883.700, 0.192
883.800, 0.174
883.900, 0.173
884.000, 0.170
884.100, 0.185
884.200, 0.185
884.300, 0.177
884.400, 0.189
884.500, 0.188
884.600, 0.186
884.700, 0.176
884.800, 0.184
884.900, 0.167
885.000, 0.170
885.100, 0.185
885.200, 0.179
885.300, 0.199
885.400, 0.180
885.500, 0.197
885.600, 0.186
885.700, 0.208
885.800, 0.193
885.900, 0.202
886.000, 0.192
886.100, 0.183
886.200, 0.175
886.300, 0.193
886.400, 0.168
886.500, 0.171
886.600, 0.169
886.700, 0.169
886.800, 0.180
886.900, 0.180
887.000, 0.158
887.100, 0.184
887.200, 0.164
887.300, 0.194
887.400, 0.200
887.500, 0.166
887.600, 0.181
887.700, 0.200
887.800, 0.191
887.900, 0.179
888.000, 0.183
888.100, 0.190
888.200, 0.181
888.300, 0.195
888.400, 0.199
888.500, 0.196
888.600, 0.195
888.700, 0.170
888.800, 0.198
888.900, 0.181
889.000, 0.214
889.100, 0.187
889.200, 0.183
889.300, 0.190
889.400, 0.182
889.500, 0.186
889.600, 0.194
889.700, 0.182
889.800, 0.187
889.900, 0.138
890.000, 0.153
890.100, 0.160
890.200, 0.183
890.300, 0.179
890.400, 0.203
890.500, 0.207
890.600, 0.191
890.700, 0.209
890.800, 0.196
890.900, 0.189
891.000, 0.194
891.100, 0.190
891.200, 0.191
891.300, 0.209
891.400, 0.195
891.500, 0.204
891.600, 0.179
891.700, 0.173
891.800, 0.188
891.900, 0.180
892.000, 0.193
892.100, 0.170
892.200, 0.167
892.300, 0.159
892.400, 0.161
892.500, 0.150
892.600, 0.146
892.700, 0.192
892.800, 0.194
892.900, 0.190
893.000, 0.173
893.100, 0.174
893.200, 0.177
893.300, 0.162
893.400, 0.163
893.500, 0.140
893.600, 0.153
893.700, 0.141
893.800, 0.158
893.900, 0.147
894.000, 0.173
894.100, 0.165
894.200, 0.166
894.300, 0.186
894.400, 0.183
894.500, 0.183
894.600, 0.212
894.700, 0.189
894.800, 0.165
894.900, 0.177
895.000, 0.178
895.100, 0.198
895.200, 0.182
895.300, 0.216
895.400, 0.220
895.500, 0.193
895.600, 0.186
895.700, 0.185
895.800, 0.191
895.900, 0.177
896.000, 0.170
896.100, 0.177
896.200, 0.180
896.300, 0.176
896.400, 0.176
896.500, 0.182
896.600, 0.195
896.700, 0.198
896.800, 0.187
896.900, 0.189
897.000, 0.200
897.100, 0.194
897.200, 0.202
897.300, 0.221
897.400, 0.218
897.500, 0.218
897.600, 0.213
897.700, 0.206
897.800, 0.190
897.900, 0.178
898.000, 0.186
898.100, 0.199
898.200, 0.209
898.300, 0.205
898.400, 0.202
898.500, 0.202
898.600, 0.215
898.700, 0.206
898.800, 0.201
898.900, 0.211
899.000, 0.196
899.100, 0.184
899.200, 0.196
899.300, 0.183
899.400, 0.179
899.500, 0.188
899.600, 0.186
899.700, 0.181
899.800, 0.183
899.900, 0.172
900.000, 0.181
900.100, 0.208
900.200, 0.209
900.300, 0.192
900.400, 0.195
900.500, 0.188
900.600, 0.193
900.700, 0.179
900.800, 0.179
900.900, 0.169
901.000, 0.205
901.100, 0.183
901.200, 0.200
901.300, 0.193
901.400, 0.202
901.500, 0.190
901.600, 0.186
901.700, 0.197
901.800, 0.168
901.900, 0.173
902.000, 0.196
902.100, 0.202
902.200, 0.205
902.300, 0.213
902.400, 0.206
902.500, 0.197
902.600, 0.233
902.700, 0.222
902.800, 0.209
902.900, 0.203
903.000, 0.207
903.100, 0.212
903.200, 0.170
903.300, 0.197
903.400, 0.179
903.500, 0.177
903.600, 0.155
903.700, 0.169
903.800, 0.189
903.900, 0.171
904.000, 0.178
904.100, 0.166
904.200, 0.167
904.300, 0.158
904.400, 0.178
904.500, 0.193
904.600, 0.184
904.700, 0.179
904.800, 0.157
904.900, 0.157
905.000, 0.167
905.100, 0.168
905.200, 0.161
905.300, 0.146
905.400, 0.154
905.500, 0.130
905.600, 0.142
905.700, 0.141
905.800, 0.137
905.900, 0.134
906.000, 0.155
906.100, 0.141
906.200, 0.126
906.300, 0.140
906.400, 0.142
906.500, 0.161
906.600, 0.155
906.700, 0.162
906.800, 0.141
906.900, 0.122
907.000, 0.133
907.100, 0.147
907.200, 0.138
907.300, 0.137
907.400, 0.142
907.500, 0.167
907.600, 0.143
907.700, 0.177
907.800, 0.146
907.900, 0.169
908.000, 0.170
908.100, 0.173
908.200, 0.145
908.300, 0.129
908.400, 0.126
908.500, 0.124
908.600, 0.131
908.700, 0.150
908.800, 0.160
908.900, 0.153
909.000, 0.138
909.100, 0.137
909.200, 0.138
909.300, 0.122
909.400, 0.118
909.500, 0.145
909.600, 0.126
909.700, 0.149
909.800, 0.121
909.900, 0.112
910.000, 0.117
910.100, 0.124
910.200, 0.120
910.300, 0.131
910.400, 0.120
910.500, 0.120
910.600, 0.132
910.700, 0.136
910.800, 0.134
910.900, 0.142
911.000, 0.121
911.100, 0.123
911.200, 0.128
911.300, 0.130
911.400, 0.113
911.500, 0.124
911.600, 0.126
911.700, 0.147
911.800, 0.143
911.900, 0.138
912.000, 0.123
912.100, 0.136
912.200, 0.140
912.300, 0.133
912.400, 0.136
912.500, 0.126
912.600, 0.129
912.700, 0.131
912.800, 0.128
912.900, 0.153
913.000, 0.136
913.100, 0.137
913.200, 0.146
913.300, 0.142
913.400, 0.144
913.500, 0.148
913.600, 0.156
913.700, 0.141
913.800, 0.137
913.900, 0.165
914.000, 0.148
914.100, 0.147
914.200, 0.165
914.300, 0.139
914.400, 0.135
914.500, 0.149
914.600, 0.158
914.700, 0.149
914.800, 0.142
914.900, 0.155
915.000, 0.151
915.100, 0.148
915.200, 0.143
915.300, 0.135
915.400, 0.142
915.500, 0.175
915.600, 0.154
915.700, 0.150
915.800, 0.150
915.900, 0.156
916.000, 0.160
916.100, 0.167
916.200, 0.145
916.300, 0.149
916.400, 0.136
916.500, 0.139
916.600, 0.128
916.700, 0.121
916.800, 0.113
916.900, 0.122
917.000, 0.117
917.100, 0.122
917.200, 0.136
917.300, 0.136
917.400, 0.157
917.500, 0.167
917.600, 0.152
917.700, 0.165
917.800, 0.152
917.900, 0.165
918.000, 0.118
918.100, 0.118
918.200, 0.119
918.300, 0.134
918.400, 0.132
918.500, 0.132
918.600, 0.124
918.700, 0.140
918.800, 0.152
918.900, 0.163
919.000, 0.127
919.100, 0.125
919.200, 0.109
919.300, 0.107
919.400, 0.139
919.500, 0.140
919.600, 0.154
919.700, 0.169
919.800, 0.147
919.900, 0.191
920.000, 0.172
920.100, 0.155
920.200, 0.161
920.300, 0.142
920.400, 0.158
920.500, 0.165
920.600, 0.162
920.700, 0.167
920.800, 0.153
920.900, 0.145
921.000, 0.148
921.100, 0.160
921.200, 0.175
921.300, 0.166
921.400, 0.149
921.500, 0.141
921.600, 0.125
921.700, 0.162
921.800, 0.156
921.900, 0.155
922.000, 0.153
922.100, 0.192
922.200, 0.191
922.300, 0.182
922.400, 0.155
922.500, 0.160
922.600, 0.154
922.700, 0.152
922.800, 0.184
922.900, 0.172
923.000, 0.151
923.100, 0.172
923.200, 0.159
923.300, 0.144
923.400, 0.138
923.500, 0.147
923.600, 0.128
923.700, 0.147
923.800, 0.151
923.900, 0.114
924.000, 0.137
924.100, 0.132
924.200, 0.158
924.300, 0.149
924.400, 0.156
924.500, 0.157
924.600, 0.149
924.700, 0.142
924.800, 0.141
924.900, 0.149
925.000, 0.167
925.100, 0.166
925.200, 0.148
925.300, 0.136
925.400, 0.143
925.500, 0.138
925.600, 0.146
925.700, 0.159
925.800, 0.138
925.900, 0.155
926.000, 0.141
926.100, 0.128
926.200, 0.141
926.300, 0.131
926.400, 0.146
926.500, 0.136
926.600, 0.159
926.700, 0.149
926.800, 0.146
926.900, 0.170
927.000, 0.166
927.100, 0.163
927.200, 0.158
927.300, 0.167
927.400, 0.177
927.500, 0.172
927.600, 0.142
927.700, 0.150
927.800, 0.143
927.900, 0.172
928.000, 0.160
928.100, 0.159
928.200, 0.142
928.300, 0.172
928.400, 0.162
928.500, 0.169
928.600, 0.172
928.700, 0.172
928.800, 0.162
928.900, 0.171
929.000, 0.146
929.100, 0.146
929.200, 0.140
929.300, 0.137
929.400, 0.160
929.500, 0.124
929.600, 0.120
929.700, 0.134
929.800, 0.111
929.900, 0.129
930.000, 0.138
930.100, 0.138
930.200, 0.136
930.300, 0.142
930.400, 0.127
930.500, 0.144
930.600, 0.143
930.700, 0.173
930.800, 0.146
930.900, 0.133
931.000, 0.159
931.100, 0.144
931.200, 0.162
931.300, 0.143
931.400, 0.137
931.500, 0.148
931.600, 0.137
