Time (ps), RMSD (nm)
776.400, 0.094
776.500, 0.089
776.600, 0.090
776.700, 0.090
776.800, 0.090
776.900, 0.096
777.000, 0.091
777.100, 0.096
777.200, 0.103
777.300, 0.090
777.400, 0.094
777.500, 0.100
777.600, 0.102
777.700, 0.090
777.800, 0.085
777.900, 0.089
778.000, 0.084
778.100, 0.088
778.200, 0.080
778.300, 0.096
778.400, 0.087
778.500, 0.093
778.600, 0.089
778.700, 0.082
778.800, 0.085
778.900, 0.093
779.000, 0.088
779.100, 0.082
779.200, 0.086
779.300, 0.081
779.400, 0.097
779.500, 0.087
779.600, 0.100
779.700, 0.084
779.800, 0.086
779.900, 0.093
780.000, 0.092
780.100, 0.081
780.200, 0.084
780.300, 0.087
780.400, 0.089
780.500, 0.083
780.600, 0.086
780.700, 0.093
780.800, 0.093
780.900, 0.084
781.000, 0.102
781.100, 0.091
781.200, 0.096
781.300, 0.093
781.400, 0.084
781.500, 0.095
781.600, 0.097
781.700, 0.086
781.800, 0.085
781.900, 0.095
782.000, 0.093
782.100, 0.090
782.200, 0.088
782.300, 0.091
782.400, 0.082
782.500, 0.086
782.600, 0.092
782.700, 0.098
782.800, 0.096
782.900, 0.091
783.000, 0.092
783.100, 0.097
783.200, 0.092
783.300, 0.089
783.400, 0.080
783.500, 0.089
783.600, 0.087
783.700, 0.086
783.800, 0.086
783.900, 0.088
784.000, 0.085
784.100, 0.089
784.200, 0.086
784.300, 0.101
784.400, 0.088
784.500, 0.086
784.600, 0.095
784.700, 0.090
784.800, 0.086
784.900, 0.087
785.000, 0.097
785.100, 0.084
785.200, 0.076
785.300, 0.086
785.400, 0.081
785.500, 0.096
785.600, 0.079
785.700, 0.084
785.800, 0.087
785.900, 0.087
786.000, 0.089
786.100, 0.085
786.200, 0.081
786.300, 0.091
786.400, 0.086
786.500, 0.095
786.600, 0.086
786.700, 0.098
786.800, 0.095
786.900, 0.105
787.000, 0.102
787.100, 0.102
787.200, 0.104
787.300, 0.096
787.400, 0.089
787.500, 0.083
787.600, 0.082
787.700, 0.091
787.800, 0.088
787.900, 0.085
788.000, 0.100
788.100, 0.084
788.200, 0.079
788.300, 0.097
788.400, 0.088
788.500, 0.090
788.600, 0.088
788.700, 0.099
788.800, 0.094
788.900, 0.099
789.000, 0.098
789.100, 0.097
789.200, 0.088
789.300, 0.096
789.400, 0.097
789.500, 0.096
789.600, 0.093
789.700, 0.083
789.800, 0.097
789.900, 0.094
790.000, 0.090
790.100, 0.085
790.200, 0.090
790.300, 0.091
790.400, 0.087
790.500, 0.085
790.600, 0.084
790.700, 0.084
790.800, 0.094
790.900, 0.085
791.000, 0.083
791.100, 0.090
791.200, 0.087
791.300, 0.084
791.400, 0.086
791.500, 0.082
791.600, 0.076
791.700, 0.077
791.800, 0.090
791.900, 0.099
792.000, 0.086
792.100, 0.091
792.200, 0.080
792.300, 0.081
792.400, 0.096
792.500, 0.096
792.600, 0.088
792.700, 0.091
792.800, 0.089
792.900, 0.093
793.000, 0.078
793.100, 0.088
793.200, 0.086
793.300, 0.089
793.400, 0.083
793.500, 0.089
793.600, 0.087
793.700, 0.089
793.800, 0.087
793.900, 0.086
794.000, 0.088
794.100, 0.088
794.200, 0.084
794.300, 0.090
794.400, 0.086
794.500, 0.088
794.600, 0.092
794.700, 0.090
794.800, 0.097
794.900, 0.087
795.000, 0.089
795.100, 0.090
795.200, 0.096
795.300, 0.093
795.400, 0.084
795.500, 0.100
795.600, 0.098
795.700, 0.086
795.800, 0.087
795.900, 0.087
796.000, 0.089
796.100, 0.087
796.200, 0.096
796.300, 0.087
796.400, 0.089
796.500, 0.084
796.600, 0.088
796.700, 0.089
796.800, 0.085
796.900, 0.082
797.000, 0.088
797.100, 0.085
797.200, 0.099
797.300, 0.096
797.400, 0.080
797.500, 0.085
797.600, 0.094
797.700, 0.088
797.800, 0.087
797.900, 0.085
798.000, 0.094
798.100, 0.097
798.200, 0.090
798.300, 0.087
798.400, 0.098
798.500, 0.095
798.600, 0.099
798.700, 0.098
798.800, 0.091
798.900, 0.096
799.000, 0.099
799.100, 0.100
799.200, 0.102
799.300, 0.101
799.400, 0.096
799.500, 0.095
799.600, 0.087
799.700, 0.087
799.800, 0.095
799.900, 0.089
800.000, 0.089
800.100, 0.082
800.200, 0.088
800.300, 0.085
800.400, 0.080
800.500, 0.084
800.600, 0.078
800.700, 0.088
800.800, 0.082
800.900, 0.085
801.000, 0.088
801.100, 0.093
801.200, 0.078
801.300, 0.084
801.400, 0.093
801.500, 0.085
801.600, 0.088
801.700, 0.087
801.800, 0.096
801.900, 0.087
802.000, 0.086
802.100, 0.083
802.200, 0.096
802.300, 0.092
802.400, 0.097
802.500, 0.089
802.600, 0.095
802.700, 0.090
802.800, 0.092
802.900, 0.084
803.000, 0.088
803.100, 0.091
803.200, 0.084
803.300, 0.095
803.400, 0.093
803.500, 0.096
803.600, 0.096
803.700, 0.090
803.800, 0.086
803.900, 0.084
804.000, 0.086
804.100, 0.106
804.200, 0.099
804.300, 0.098
804.400, 0.100
804.500, 0.098
804.600, 0.098
804.700, 0.085
804.800, 0.096
804.900, 0.086
805.000, 0.101
805.100, 0.097
805.200, 0.091
805.300, 0.083
805.400, 0.091
805.500, 0.085
805.600, 0.085
805.700, 0.083
805.800, 0.089
805.900, 0.088
806.000, 0.095
806.100, 0.093
806.200, 0.088
806.300, 0.092
806.400, 0.095
806.500, 0.093
806.600, 0.090
806.700, 0.099
806.800, 0.096
806.900, 0.084
807.000, 0.085
807.100, 0.085
807.200, 0.083
807.300, 0.087
807.400, 0.091
807.500, 0.088
807.600, 0.079
807.700, 0.082
807.800, 0.084
807.900, 0.089
808.000, 0.085
808.100, 0.087
808.200, 0.087
808.300, 0.084
808.400, 0.094
808.500, 0.087
808.600, 0.082
808.700, 0.095
808.800, 0.097
808.900, 0.089
809.000, 0.099
809.100, 0.091
809.200, 0.098
809.300, 0.094
809.400, 0.100
809.500, 0.094
809.600, 0.089
809.700, 0.092
809.800, 0.085
809.900, 0.089
810.000, 0.094
810.100, 0.102
810.200, 0.094
810.300, 0.100
810.400, 0.108
810.500, 0.097
810.600, 0.093
810.700, 0.089
810.800, 0.088
810.900, 0.084
811.000, 0.096
811.100, 0.099
811.200, 0.096
811.300, 0.097
811.400, 0.092
811.500, 0.105
811.600, 0.098
811.700, 0.099
811.800, 0.099
811.900, 0.095
812.000, 0.093
812.100, 0.092
812.200, 0.093
812.300, 0.093
812.400, 0.099
812.500, 0.093
812.600, 0.091
812.700, 0.096
812.800, 0.098
812.900, 0.104
813.000, 0.116
813.100, 0.098
813.200, 0.093
813.300, 0.097
813.400, 0.090
813.500, 0.086
813.600, 0.100
813.700, 0.094
813.800, 0.093
813.900, 0.089
814.000, 0.085
814.100, 0.085
814.200, 0.078
814.300, 0.087
814.400, 0.086
814.500, 0.094
814.600, 0.091
814.700, 0.086
814.800, 0.092
814.900, 0.092
815.000, 0.088
815.100, 0.089
815.200, 0.092
815.300, 0.096
815.400, 0.091
815.500, 0.098
815.600, 0.100
815.700, 0.088
815.800, 0.093
815.900, 0.091
816.000, 0.090
816.100, 0.100
816.200, 0.101
816.300, 0.098
816.400, 0.095
816.500, 0.102
816.600, 0.089
816.700, 0.092
816.800, 0.087
816.900, 0.085
817.000, 0.082
817.100, 0.088
817.200, 0.083
817.300, 0.096
817.400, 0.089
817.500, 0.086
817.600, 0.089
817.700, 0.079
817.800, 0.094
817.900, 0.101
818.000, 0.094
818.100, 0.098
818.200, 0.096
818.300, 0.084
818.400, 0.097
818.500, 0.095
818.600, 0.091
818.700, 0.096
818.800, 0.097
818.900, 0.092
819.000, 0.094
819.100, 0.107
819.200, 0.094
819.300, 0.093
819.400, 0.098
819.500, 0.103
819.600, 0.104
819.700, 0.102
819.800, 0.100
819.900, 0.089
820.000, 0.094
820.100, 0.090
820.200, 0.089
820.300, 0.086
820.400, 0.083
820.500, 0.093
820.600, 0.087
820.700, 0.092
820.800, 0.092
820.900, 0.094
821.000, 0.090
821.100, 0.086
821.200, 0.086
821.300, 0.094
821.400, 0.092
821.500, 0.089
821.600, 0.097
821.700, 0.093
821.800, 0.092
821.900, 0.093
822.000, 0.085
822.100, 0.094
822.200, 0.095
822.300, 0.088
822.400, 0.089
822.500, 0.096
822.600, 0.095
822.700, 0.096
822.800, 0.093
822.900, 0.093
823.000, 0.102
823.100, 0.104
823.200, 0.094
823.300, 0.097
823.400, 0.089
823.500, 0.093
823.600, 0.101
823.700, 0.096
823.800, 0.088
823.900, 0.094
824.000, 0.097
824.100, 0.091
824.200, 0.095
824.300, 0.101
824.400, 0.096
824.500, 0.097
824.600, 0.092
824.700, 0.087
824.800, 0.094
824.900, 0.088
825.000, 0.088
825.100, 0.100
825.200, 0.101
825.300, 0.093
825.400, 0.087
825.500, 0.091
825.600, 0.087
825.700, 0.099
825.800, 0.085
825.900, 0.084
826.000, 0.089
826.100, 0.089
826.200, 0.104
826.300, 0.091
826.400, 0.090
826.500, 0.089
826.600, 0.092
826.700, 0.087
826.800, 0.092
826.900, 0.095
827.000, 0.082
827.100, 0.085
827.200, 0.095
827.300, 0.089
827.400, 0.091
827.500, 0.088
827.600, 0.085
827.700, 0.084
827.800, 0.096
827.900, 0.091
828.000, 0.097
828.100, 0.084
828.200, 0.089
828.300, 0.084
828.400, 0.091
828.500, 0.087
828.600, 0.097
828.700, 0.087
828.800, 0.083
828.900, 0.090
829.000, 0.081
829.100, 0.084
829.200, 0.085
829.300, 0.085
829.400, 0.085
829.500, 0.095
829.600, 0.089
829.700, 0.094
829.800, 0.092
829.900, 0.092
830.000, 0.088
830.100, 0.084
830.200, 0.082
830.300, 0.083
830.400, 0.087
830.500, 0.086
830.600, 0.085
830.700, 0.085
830.800, 0.088
830.900, 0.086
831.000, 0.095
831.100, 0.097
831.200, 0.092
831.300, 0.086
831.400, 0.083
831.500, 0.091
831.600, 0.090
831.700, 0.089
831.800, 0.093
831.900, 0.091
832.000, 0.084
832.100, 0.084
832.200, 0.085
832.300, 0.088
832.400, 0.086
832.500, 0.095
832.600, 0.091
832.700, 0.086
832.800, 0.091
832.900, 0.090
833.000, 0.091
833.100, 0.073
833.200, 0.088
833.300, 0.092
833.400, 0.093
833.500, 0.090
833.600, 0.089
833.700, 0.092
833.800, 0.085
833.900, 0.093
834.000, 0.094
834.100, 0.085
834.200, 0.089
834.300, 0.091
834.400, 0.092
834.500, 0.093
834.600, 0.094
834.700, 0.091
834.800, 0.093
834.900, 0.086
835.000, 0.089
835.100, 0.088
835.200, 0.084
835.300, 0.092
835.400, 0.084
835.500, 0.091
835.600, 0.106
835.700, 0.095
835.800, 0.086
835.900, 0.081
836.000, 0.087
836.100, 0.087
836.200, 0.085
836.300, 0.087
836.400, 0.083
836.500, 0.082
836.600, 0.093
836.700, 0.105
836.800, 0.094
836.900, 0.087
837.000, 0.089
837.100, 0.089
837.200, 0.080
837.300, 0.087
837.400, 0.087
837.500, 0.090
837.600, 0.084
837.700, 0.091
837.800, 0.099
837.900, 0.100
838.000, 0.092
838.100, 0.094
838.200, 0.091
838.300, 0.112
838.400, 0.115
838.500, 0.108
838.600, 0.105
838.700, 0.107
838.800, 0.112
838.900, 0.099
839.000, 0.115
839.100, 0.105
839.200, 0.101
839.300, 0.109
839.400, 0.101
839.500, 0.100
839.600, 0.082
839.700, 0.089
839.800, 0.081
839.900, 0.079
840.000, 0.087
840.100, 0.096
840.200, 0.093
840.300, 0.104
840.400, 0.093
840.500, 0.100
840.600, 0.086
840.700, 0.093
840.800, 0.093
840.900, 0.097
841.000, 0.088
841.100, 0.087
841.200, 0.092
841.300, 0.080
841.400, 0.086
841.500, 0.087
841.600, 0.089
841.700, 0.087
841.800, 0.087
841.900, 0.081
842.000, 0.090
842.100, 0.092
842.200, 0.084
842.300, 0.084
842.400, 0.083
842.500, 0.085
842.600, 0.095
842.700, 0.081
842.800, 0.089
842.900, 0.083
843.000, 0.085
843.100, 0.090
843.200, 0.094
843.300, 0.088
843.400, 0.082
843.500, 0.091
843.600, 0.082
843.700, 0.091
843.800, 0.076
843.900, 0.095
844.000, 0.097
844.100, 0.084
844.200, 0.087
844.300, 0.090
844.400, 0.081
844.500, 0.080
844.600, 0.088
844.700, 0.084
844.800, 0.089
844.900, 0.086
845.000, 0.103
845.100, 0.095
845.200, 0.090
845.300, 0.094
845.400, 0.087
845.500, 0.099
845.600, 0.089
845.700, 0.090
845.800, 0.097
845.900, 0.097
846.000, 0.107
846.100, 0.101
846.200, 0.099
846.300, 0.106
846.400, 0.092
846.500, 0.093
846.600, 0.083
846.700, 0.099
846.800, 0.101
846.900, 0.094
847.000, 0.092
847.100, 0.101
847.200, 0.093
847.300, 0.082
847.400, 0.083
847.500, 0.096
847.600, 0.093
847.700, 0.090
847.800, 0.093
847.900, 0.086
848.000, 0.087
848.100, 0.092
848.200, 0.101
848.300, 0.096
848.400, 0.082
848.500, 0.088
848.600, 0.082
848.700, 0.085
848.800, 0.084
848.900, 0.086
849.000, 0.100
849.100, 0.087
849.200, 0.091
849.300, 0.091
849.400, 0.090
849.500, 0.087
849.600, 0.093
849.700, 0.083
849.800, 0.092
849.900, 0.105
850.000, 0.092
850.100, 0.101
850.200, 0.090
850.300, 0.093
850.400, 0.093
850.500, 0.090
850.600, 0.083
850.700, 0.080
850.800, 0.081
850.900, 0.087
851.000, 0.084
851.100, 0.084
851.200, 0.080
851.300, 0.091
851.400, 0.079
851.500, 0.092
851.600, 0.087
851.700, 0.087
851.800, 0.087
851.900, 0.093
852.000, 0.087
852.100, 0.090
852.200, 0.090
852.300, 0.093
852.400, 0.102
852.500, 0.090
852.600, 0.087
852.700, 0.080
852.800, 0.089
852.900, 0.084
853.000, 0.095
853.100, 0.084
853.200, 0.085
853.300, 0.090
853.400, 0.075
853.500, 0.084
853.600, 0.085
853.700, 0.092
853.800, 0.088
853.900, 0.087
854.000, 0.097
854.100, 0.094
854.200, 0.091
854.300, 0.087
854.400, 0.090
854.500, 0.085
854.600, 0.095
854.700, 0.087
854.800, 0.085
854.900, 0.081
855.000, 0.080
855.100, 0.083
855.200, 0.088
855.300, 0.093
855.400, 0.093
855.500, 0.092
855.600, 0.088
855.700, 0.088
855.800, 0.094
855.900, 0.090
856.000, 0.093
856.100, 0.091
856.200, 0.092
856.300, 0.093
856.400, 0.090
856.500, 0.099
856.600, 0.094
856.700, 0.098
856.800, 0.093
856.900, 0.095
857.000, 0.091
857.100, 0.098
857.200, 0.088
857.300, 0.088
857.400, 0.094
857.500, 0.097
857.600, 0.090
857.700, 0.087
857.800, 0.090
857.900, 0.094
858.000, 0.098
858.100, 0.093
858.200, 0.105
858.300, 0.088
858.400, 0.090
858.500, 0.102
858.600, 0.088
858.700, 0.093
858.800, 0.085
858.900, 0.092
859.000, 0.096
859.100, 0.098
859.200, 0.080
859.300, 0.083
859.400, 0.090
859.500, 0.087
859.600, 0.090
859.700, 0.087
859.800, 0.091
859.900, 0.078
860.000, 0.095
860.100, 0.096
860.200, 0.097
860.300, 0.090
860.400, 0.098
860.500, 0.098
860.600, 0.103
860.700, 0.102
860.800, 0.089
860.900, 0.092
861.000, 0.096
861.100, 0.103
861.200, 0.103
861.300, 0.109
861.400, 0.092
861.500, 0.104
861.600, 0.093
861.700, 0.091
861.800, 0.090
861.900, 0.098
862.000, 0.088
862.100, 0.086
862.200, 0.087
862.300, 0.094
862.400, 0.082
862.500, 0.085
862.600, 0.094
862.700, 0.089
862.800, 0.096
862.900, 0.086
863.000, 0.097
863.100, 0.089
863.200, 0.089
863.300, 0.100
863.400, 0.089
863.500, 0.106
863.600, 0.101
863.700, 0.105
863.800, 0.087
863.900, 0.097
864.000, 0.093
864.100, 0.097
864.200, 0.094
864.300, 0.093
864.400, 0.099
864.500, 0.095
864.600, 0.089
864.700, 0.091
864.800, 0.089
864.900, 0.086
865.000, 0.087
865.100, 0.086
865.200, 0.086
865.300, 0.084
865.400, 0.090
865.500, 0.097
865.600, 0.085
865.700, 0.092
865.800, 0.085
865.900, 0.082
866.000, 0.083
866.100, 0.096
866.200, 0.083
866.300, 0.099
866.400, 0.091
866.500, 0.080
866.600, 0.085
866.700, 0.088
866.800, 0.093
866.900, 0.097
867.000, 0.093
867.100, 0.096
867.200, 0.092
867.300, 0.096
867.400, 0.085
867.500, 0.081
867.600, 0.094
867.700, 0.094
867.800, 0.092
867.900, 0.092
868.000, 0.102
868.100, 0.098
868.200, 0.098
868.300, 0.097
868.400, 0.091
868.500, 0.094
868.600, 0.100
868.700, 0.097
868.800, 0.088
868.900, 0.095
869.000, 0.087
869.100, 0.088
869.200, 0.087
869.300, 0.089
869.400, 0.090
869.500, 0.089
869.600, 0.099
869.700, 0.097
869.800, 0.094
869.900, 0.093
870.000, 0.090
870.100, 0.096
870.200, 0.098
870.300, 0.089
870.400, 0.102
870.500, 0.099
870.600, 0.095
870.700, 0.097
870.800, 0.090
870.900, 0.090
871.000, 0.094
871.100, 0.084
871.200, 0.084
871.300, 0.088
871.400, 0.092
871.500, 0.094
871.600, 0.091
871.700, 0.091
871.800, 0.100
871.900, 0.091
872.000, 0.097
872.100, 0.096
872.200, 0.088
872.300, 0.098
872.400, 0.098
872.500, 0.082
872.600, 0.090
872.700, 0.088
872.800, 0.087
872.900, 0.082
873.000, 0.085
873.100, 0.091
873.200, 0.084
873.300, 0.086
873.400, 0.087
873.500, 0.092
873.600, 0.095
873.700, 0.091
873.800, 0.090
873.900, 0.100
874.000, 0.090
874.100, 0.096
874.200, 0.083
874.300, 0.084
874.400, 0.083
874.500, 0.082
874.600, 0.089
874.700, 0.101
874.800, 0.090
874.900, 0.088
875.000, 0.089
875.100, 0.087
875.200, 0.092
875.300, 0.085
875.400, 0.089
875.500, 0.089
875.600, 0.090
875.700, 0.091
875.800, 0.092
875.900, 0.087
876.000, 0.088
876.100, 0.087
876.200, 0.084
876.300, 0.088
876.400, 0.083
876.500, 0.094
876.600, 0.084
876.700, 0.088
876.800, 0.095
876.900, 0.087
877.000, 0.088
877.100, 0.096
877.200, 0.092
877.300, 0.097
877.400, 0.090
877.500, 0.085
877.600, 0.089
877.700, 0.091
877.800, 0.095
877.900, 0.095
878.000, 0.085
878.100, 0.091
878.200, 0.088
878.300, 0.094
878.400, 0.090
878.500, 0.086
878.600, 0.091
878.700, 0.090
878.800, 0.086
878.900, 0.084
879.000, 0.087
879.100, 0.081
879.200, 0.083
879.300, 0.087
879.400, 0.095
879.500, 0.100
879.600, 0.086
879.700, 0.081
879.800, 0.085
879.900, 0.086
880.000, 0.093
880.100, 0.091
880.200, 0.097
880.300, 0.088
880.400, 0.103
880.500, 0.106
880.600, 0.098
880.700, 0.093
880.800, 0.097
880.900, 0.090
881.000, 0.093
881.100, 0.094
881.200, 0.092
881.300, 0.093
881.400, 0.092
881.500, 0.091
881.600, 0.087
881.700, 0.092
881.800, 0.092
881.900, 0.086
882.000, 0.084
882.100, 0.096
882.200, 0.098
882.300, 0.092
882.400, 0.095
882.500, 0.090
882.600, 0.093
882.700, 0.092
882.800, 0.081
882.900, 0.090
883.000, 0.099
883.100, 0.090
883.200, 0.075
883.300, 0.077
883.400, 0.083
883.500, 0.090
883.600, 0.092
883.700, 0.088
883.800, 0.088
883.900, 0.083
884.000, 0.087
884.100, 0.086
884.200, 0.093
884.300, 0.098
884.400, 0.089
884.500, 0.093
884.600, 0.088
884.700, 0.085
884.800, 0.093
884.900, 0.080
885.000, 0.077
885.100, 0.083
885.200, 0.082
885.300, 0.093
885.400, 0.085
885.500, 0.095
885.600, 0.086
885.700, 0.092
885.800, 0.090
885.900, 0.098
886.000, 0.079
886.100, 0.084
886.200, 0.072
886.300, 0.082
886.400, 0.084
886.500, 0.088
886.600, 0.088
886.700, 0.084
886.800, 0.093
886.900, 0.092
887.000, 0.087
887.100, 0.098
887.200, 0.108
887.300, 0.092
887.400, 0.093
887.500, 0.084
887.600, 0.088
887.700, 0.076
887.800, 0.094
887.900, 0.090
888.000, 0.098
888.100, 0.090
888.200, 0.090
888.300, 0.092
888.400, 0.098
888.500, 0.096
888.600, 0.094
888.700, 0.098
888.800, 0.100
888.900, 0.101
889.000, 0.093
889.100, 0.085
889.200, 0.092
889.300, 0.100
889.400, 0.094
889.500, 0.096
889.600, 0.104
889.700, 0.097
889.800, 0.098
889.900, 0.098
890.000, 0.097
890.100, 0.095
890.200, 0.098
890.300, 0.094
890.400, 0.095
890.500, 0.095
890.600, 0.095
890.700, 0.086
890.800, 0.092
890.900, 0.090
891.000, 0.087
891.100, 0.080
891.200, 0.077
891.300, 0.080
891.400, 0.084
891.500, 0.080
891.600, 0.092
891.700, 0.094
891.800, 0.091
891.900, 0.091
892.000, 0.092
892.100, 0.091
892.200, 0.091
892.300, 0.087
892.400, 0.090
892.500, 0.100
892.600, 0.087
892.700, 0.088
892.800, 0.084
892.900, 0.083
893.000, 0.086
893.100, 0.088
893.200, 0.080
893.300, 0.088
893.400, 0.084
893.500, 0.088
893.600, 0.092
893.700, 0.087
893.800, 0.089
893.900, 0.088
894.000, 0.088
894.100, 0.085
894.200, 0.088
894.300, 0.084
894.400, 0.091
894.500, 0.088
894.600, 0.080
894.700, 0.100
894.800, 0.088
894.900, 0.088
895.000, 0.088
895.100, 0.090
895.200, 0.088
895.300, 0.100
895.400, 0.090
895.500, 0.081
895.600, 0.086
895.700, 0.088
895.800, 0.087
895.900, 0.089
896.000, 0.087
896.100, 0.096
896.200, 0.091
896.300, 0.093
896.400, 0.089
896.500, 0.082
896.600, 0.087
896.700, 0.089
896.800, 0.091
896.900, 0.088
897.000, 0.090
897.100, 0.092
897.200, 0.083
897.300, 0.086
897.400, 0.081
897.500, 0.089
897.600, 0.091
897.700, 0.087
897.800, 0.085
897.900, 0.088
898.000, 0.093
898.100, 0.088
898.200, 0.097
898.300, 0.093
898.400, 0.085
898.500, 0.092
898.600, 0.096
898.700, 0.089
898.800, 0.093
898.900, 0.086
899.000, 0.090
899.100, 0.094
899.200, 0.097
899.300, 0.094
899.400, 0.098
899.500, 0.095
899.600, 0.093
899.700, 0.090
899.800, 0.087
899.900, 0.085
900.000, 0.091
900.100, 0.086
900.200, 0.092
900.300, 0.086
900.400, 0.086
900.500, 0.084
900.600, 0.088
900.700, 0.093
900.800, 0.092
900.900, 0.101
901.000, 0.087
901.100, 0.085
901.200, 0.089
901.300, 0.085
901.400, 0.094
901.500, 0.092
901.600, 0.085
901.700, 0.095
901.800, 0.094
901.900, 0.088
902.000, 0.095
902.100, 0.104
902.200, 0.103
902.300, 0.100
902.400, 0.108
902.500, 0.101
902.600, 0.092
902.700, 0.089
902.800, 0.101
902.900, 0.090
903.000, 0.091
903.100, 0.090
903.200, 0.091
903.300, 0.088
903.400, 0.087
903.500, 0.085
903.600, 0.093
903.700, 0.089
903.800, 0.105
903.900, 0.098
904.000, 0.096
904.100, 0.082
904.200, 0.090
904.300, 0.085
904.400, 0.083
904.500, 0.097
904.600, 0.094
904.700, 0.099
904.800, 0.090
904.900, 0.098
905.000, 0.087
905.100, 0.090
905.200, 0.106
905.300, 0.099
905.400, 0.093
905.500, 0.093
905.600, 0.095
905.700, 0.088
905.800, 0.088
905.900, 0.105
906.000, 0.097
906.100, 0.094
906.200, 0.094
906.300, 0.092
906.400, 0.089
906.500, 0.090
906.600, 0.085
906.700, 0.090
906.800, 0.087
906.900, 0.095
907.000, 0.092
907.100, 0.094
907.200, 0.090
907.300, 0.082
907.400, 0.089
907.500, 0.094
907.600, 0.096
907.700, 0.090
907.800, 0.091
907.900, 0.097
908.000, 0.086
908.100, 0.105
908.200, 0.088
908.300, 0.088
908.400, 0.093
908.500, 0.091
908.600, 0.087
908.700, 0.095
908.800, 0.089
908.900, 0.091
909.000, 0.084
909.100, 0.088
909.200, 0.086
909.300, 0.094
909.400, 0.095
909.500, 0.094
909.600, 0.089
909.700, 0.079
909.800, 0.072
909.900, 0.089
910.000, 0.085
910.100, 0.088
910.200, 0.091
910.300, 0.087
910.400, 0.086
910.500, 0.085
910.600, 0.091
910.700, 0.086
910.800, 0.088
910.900, 0.084
911.000, 0.085
911.100, 0.088
911.200, 0.093
911.300, 0.092
911.400, 0.082
911.500, 0.086
911.600, 0.094
911.700, 0.085
911.800, 0.085
911.900, 0.084
912.000, 0.087
912.100, 0.088
912.200, 0.088
912.300, 0.085
912.400, 0.090
912.500, 0.095
912.600, 0.097
912.700, 0.096
912.800, 0.092
912.900, 0.087
913.000, 0.087
913.100, 0.088
913.200, 0.091
913.300, 0.093
913.400, 0.089
913.500, 0.084
913.600, 0.089
913.700, 0.080
913.800, 0.089
913.900, 0.081
914.000, 0.092
914.100, 0.088
914.200, 0.101
914.300, 0.091
914.400, 0.087
914.500, 0.086
914.600, 0.077
914.700, 0.084
914.800, 0.086
914.900, 0.091
915.000, 0.085
915.100, 0.090
915.200, 0.084
915.300, 0.080
915.400, 0.092
915.500, 0.086
915.600, 0.086
915.700, 0.085
915.800, 0.086
915.900, 0.088
916.000, 0.087
916.100, 0.079
916.200, 0.084
916.300, 0.082
916.400, 0.085
916.500, 0.082
916.600, 0.080
916.700, 0.089
916.800, 0.087
916.900, 0.089
917.000, 0.082
917.100, 0.083
917.200, 0.081
917.300, 0.089
917.400, 0.087
917.500, 0.089
917.600, 0.090
917.700, 0.082
917.800, 0.087
917.900, 0.078
918.000, 0.077
918.100, 0.082
918.200, 0.084
918.300, 0.086
918.400, 0.079
918.500, 0.073
918.600, 0.085
918.700, 0.082
918.800, 0.092
918.900, 0.081
919.000, 0.087
919.100, 0.084
919.200, 0.079
919.300, 0.084
919.400, 0.086
919.500, 0.088
919.600, 0.098
919.700, 0.097
919.800, 0.086
919.900, 0.085
920.000, 0.081
920.100, 0.097
920.200, 0.098
920.300, 0.095
920.400, 0.091
920.500, 0.088
920.600, 0.090
920.700, 0.094
920.800, 0.088
920.900, 0.085
921.000, 0.087
921.100, 0.080
921.200, 0.084
921.300, 0.086
921.400, 0.085
921.500, 0.080
921.600, 0.080
921.700, 0.084
921.800, 0.083
921.900, 0.084
922.000, 0.081
922.100, 0.086
922.200, 0.080
922.300, 0.078
922.400, 0.086
922.500, 0.086
922.600, 0.096
922.700, 0.087
922.800, 0.081
922.900, 0.085
923.000, 0.086
923.100, 0.086
923.200, 0.087
923.300, 0.087
923.400, 0.091
923.500, 0.090
923.600, 0.077
923.700, 0.081
923.800, 0.081
923.900, 0.082
924.000, 0.081
924.100, 0.086
924.200, 0.092
924.300, 0.094
924.400, 0.084
924.500, 0.091
924.600, 0.081
924.700, 0.087
924.800, 0.084
924.900, 0.085
925.000, 0.086
925.100, 0.082
925.200, 0.080
925.300, 0.085
925.400, 0.080
925.500, 0.085
925.600, 0.089
925.700, 0.099
925.800, 0.093
925.900, 0.084
926.000, 0.084
926.100, 0.078
926.200, 0.097
926.300, 0.088
926.400, 0.075
926.500, 0.085
926.600, 0.085
926.700, 0.079
926.800, 0.082
926.900, 0.078
927.000, 0.094
927.100, 0.082
927.200, 0.085
927.300, 0.083
927.400, 0.086
927.500, 0.082
927.600, 0.084
927.700, 0.091
927.800, 0.085
927.900, 0.085
928.000, 0.090
928.100, 0.091
928.200, 0.089
928.300, 0.088
928.400, 0.085
928.500, 0.076
928.600, 0.096
928.700, 0.084
928.800, 0.094
928.900, 0.083
929.000, 0.091
929.100, 0.093
929.200, 0.081
929.300, 0.076
929.400, 0.083
929.500, 0.078
929.600, 0.080
929.700, 0.089
929.800, 0.079
929.900, 0.084
930.000, 0.078
930.100, 0.088
930.200, 0.084
930.300, 0.080
930.400, 0.076
930.500, 0.093
930.600, 0.095
930.700, 0.085
930.800, 0.082
930.900, 0.087
931.000, 0.083
931.100, 0.086
931.200, 0.082
931.300, 0.085
931.400, 0.082
931.500, 0.087
931.600, 0.090
