Time (ps), RMSD (nm)
776.400, 0.101
776.500, 0.092
776.600, 0.089
776.700, 0.079
776.800, 0.087
776.900, 0.099
777.000, 0.090
777.100, 0.084
777.200, 0.090
777.300, 0.091
777.400, 0.082
777.500, 0.091
777.600, 0.086
777.700, 0.093
777.800, 0.094
777.900, 0.086
778.000, 0.081
778.100, 0.082
778.200, 0.091
778.300, 0.096
778.400, 0.097
778.500, 0.094
778.600, 0.094
778.700, 0.093
778.800, 0.093
778.900, 0.100
779.000, 0.101
779.100, 0.092
779.200, 0.090
779.300, 0.091
779.400, 0.093
779.500, 0.085
779.600, 0.098
779.700, 0.090
779.800, 0.092
779.900, 0.095
780.000, 0.095
780.100, 0.095
780.200, 0.099
780.300, 0.084
780.400, 0.090
780.500, 0.090
780.600, 0.084
780.700, 0.089
780.800, 0.097
780.900, 0.099
781.000, 0.090
781.100, 0.083
781.200, 0.086
781.300, 0.104
781.400, 0.088
781.500, 0.087
781.600, 0.088
781.700, 0.088
781.800, 0.091
781.900, 0.099
782.000, 0.095
782.100, 0.096
782.200, 0.084
782.300, 0.087
782.400, 0.091
782.500, 0.089
782.600, 0.085
782.700, 0.086
782.800, 0.084
782.900, 0.089
783.000, 0.088
783.100, 0.088
783.200, 0.085
783.300, 0.085
783.400, 0.089
783.500, 0.095
783.600, 0.092
783.700, 0.089
783.800, 0.096
783.900, 0.086
784.000, 0.087
784.100, 0.078
784.200, 0.086
784.300, 0.089
784.400, 0.088
784.500, 0.100
784.600, 0.085
784.700, 0.099
784.800, 0.091
784.900, 0.091
785.000, 0.092
785.100, 0.095
785.200, 0.094
785.300, 0.099
785.400, 0.089
785.500, 0.106
785.600, 0.091
785.700, 0.097
785.800, 0.086
785.900, 0.096
786.000, 0.095
786.100, 0.093
786.200, 0.096
786.300, 0.088
786.400, 0.093
786.500, 0.090
786.600, 0.093
786.700, 0.087
786.800, 0.080
786.900, 0.085
787.000, 0.077
787.100, 0.080
787.200, 0.083
787.300, 0.076
787.400, 0.074
787.500, 0.079
787.600, 0.090
787.700, 0.089
787.800, 0.089
787.900, 0.097
788.000, 0.090
788.100, 0.086
788.200, 0.084
788.300, 0.089
788.400, 0.096
788.500, 0.096
788.600, 0.090
788.700, 0.085
788.800, 0.091
788.900, 0.089
789.000, 0.088
789.100, 0.091
789.200, 0.083
789.300, 0.093
789.400, 0.094
789.500, 0.079
789.600, 0.081
789.700, 0.085
789.800, 0.091
789.900, 0.082
790.000, 0.085
790.100, 0.080
790.200, 0.082
790.300, 0.084
790.400, 0.089
790.500, 0.089
790.600, 0.081
790.700, 0.081
790.800, 0.080
790.900, 0.083
791.000, 0.076
791.100, 0.083
791.200, 0.078
791.300, 0.081
791.400, 0.093
791.500, 0.085
791.600, 0.079
791.700, 0.078
791.800, 0.084
791.900, 0.082
792.000, 0.073
792.100, 0.081
792.200, 0.085
792.300, 0.085
792.400, 0.077
792.500, 0.081
792.600, 0.083
792.700, 0.080
792.800, 0.071
792.900, 0.084
793.000, 0.079
793.100, 0.080
793.200, 0.091
793.300, 0.070
793.400, 0.087
793.500, 0.074
793.600, 0.075
793.700, 0.080
793.800, 0.079
793.900, 0.082
794.000, 0.081
794.100, 0.074
794.200, 0.078
794.300, 0.080
794.400, 0.084
794.500, 0.077
794.600, 0.081
794.700, 0.077
794.800, 0.088
794.900, 0.082
795.000, 0.085
795.100, 0.080
795.200, 0.079
795.300, 0.075
795.400, 0.081
795.500, 0.082
795.600, 0.081
795.700, 0.079
795.800, 0.080
795.900, 0.078
796.000, 0.082
796.100, 0.087
796.200, 0.078
796.300, 0.083
796.400, 0.086
796.500, 0.078
796.600, 0.075
796.700, 0.073
796.800, 0.079
796.900, 0.073
797.000, 0.074
797.100, 0.073
797.200, 0.081
797.300, 0.085
797.400, 0.080
797.500, 0.081
797.600, 0.075
797.700, 0.081
797.800, 0.076
797.900, 0.074
798.000, 0.082
798.100, 0.079
798.200, 0.071
798.300, 0.076
798.400, 0.077
798.500, 0.075
798.600, 0.086
798.700, 0.088
798.800, 0.079
798.900, 0.082
799.000, 0.076
799.100, 0.078
799.200, 0.085
799.300, 0.077
799.400, 0.075
799.500, 0.081
799.600, 0.088
799.700, 0.085
799.800, 0.082
799.900, 0.075
800.000, 0.078
800.100, 0.086
800.200, 0.071
800.300, 0.076
800.400, 0.080
800.500, 0.081
800.600, 0.084
800.700, 0.082
800.800, 0.084
800.900, 0.080
801.000, 0.077
801.100, 0.083
801.200, 0.082
801.300, 0.084
801.400, 0.087
801.500, 0.083
801.600, 0.086
801.700, 0.078
801.800, 0.088
801.900, 0.077
802.000, 0.084
802.100, 0.081
802.200, 0.075
802.300, 0.080
802.400, 0.085
802.500, 0.087
802.600, 0.086
802.700, 0.086
802.800, 0.095
802.900, 0.080
803.000, 0.082
803.100, 0.084
803.200, 0.083
803.300, 0.095
803.400, 0.085
803.500, 0.081
803.600, 0.079
803.700, 0.083
803.800, 0.082
803.900, 0.091
804.000, 0.088
804.100, 0.082
804.200, 0.081
804.300, 0.091
804.400, 0.083
804.500, 0.085
804.600, 0.084
804.700, 0.092
804.800, 0.084
804.900, 0.094
805.000, 0.091
805.100, 0.093
805.200, 0.089
805.300, 0.081
805.400, 0.083
805.500, 0.083
805.600, 0.093
805.700, 0.087
805.800, 0.091
805.900, 0.078
806.000, 0.077
806.100, 0.081
806.200, 0.075
806.300, 0.083
806.400, 0.084
806.500, 0.082
806.600, 0.096
806.700, 0.081
806.800, 0.090
806.900, 0.090
807.000, 0.084
807.100, 0.073
807.200, 0.086
807.300, 0.079
807.400, 0.069
807.500, 0.075
807.600, 0.075
807.700, 0.077
807.800, 0.086
807.900, 0.079
808.000, 0.078
808.100, 0.081
808.200, 0.082
808.300, 0.074
808.400, 0.087
808.500, 0.083
808.600, 0.080
808.700, 0.084
808.800, 0.089
808.900, 0.081
809.000, 0.084
809.100, 0.082
809.200, 0.087
809.300, 0.085
809.400, 0.076
809.500, 0.084
809.600, 0.077
809.700, 0.072
809.800, 0.086
809.900, 0.078
810.000, 0.073
810.100, 0.078
810.200, 0.070
810.300, 0.078
810.400, 0.070
810.500, 0.068
810.600, 0.071
810.700, 0.067
810.800, 0.066
810.900, 0.070
811.000, 0.068
811.100, 0.074
811.200, 0.072
811.300, 0.074
811.400, 0.074
811.500, 0.074
811.600, 0.073
811.700, 0.076
811.800, 0.069
811.900, 0.073
812.000, 0.066
812.100, 0.073
812.200, 0.076
812.300, 0.068
812.400, 0.078
812.500, 0.071
812.600, 0.071
812.700, 0.073
812.800, 0.067
812.900, 0.065
813.000, 0.072
813.100, 0.076
813.200, 0.073
813.300, 0.079
813.400, 0.074
813.500, 0.069
813.600, 0.066
813.700, 0.064
813.800, 0.066
813.900, 0.064
814.000, 0.070
814.100, 0.070
814.200, 0.065
814.300, 0.067
814.400, 0.072
814.500, 0.062
814.600, 0.062
814.700, 0.068
814.800, 0.068
814.900, 0.060
815.000, 0.068
815.100, 0.070
815.200, 0.064
815.300, 0.062
815.400, 0.068
815.500, 0.066
815.600, 0.069
815.700, 0.071
815.800, 0.067
815.900, 0.069
816.000, 0.070
816.100, 0.064
816.200, 0.070
816.300, 0.071
816.400, 0.074
816.500, 0.070
816.600, 0.062
816.700, 0.071
816.800, 0.062
816.900, 0.067
817.000, 0.068
817.100, 0.071
817.200, 0.067
817.300, 0.071
817.400, 0.074
817.500, 0.078
817.600, 0.075
817.700, 0.068
817.800, 0.067
817.900, 0.067
818.000, 0.071
818.100, 0.070
818.200, 0.074
818.300, 0.074
818.400, 0.075
818.500, 0.071
818.600, 0.076
818.700, 0.076
818.800, 0.079
818.900, 0.076
819.000, 0.074
819.100, 0.064
819.200, 0.073
819.300, 0.076
819.400, 0.067
819.500, 0.074
819.600, 0.072
819.700, 0.071
819.800, 0.069
819.900, 0.072
820.000, 0.073
820.100, 0.069
820.200, 0.074
820.300, 0.071
820.400, 0.072
820.500, 0.075
820.600, 0.070
820.700, 0.077
820.800, 0.088
820.900, 0.073
821.000, 0.070
821.100, 0.073
821.200, 0.072
821.300, 0.077
821.400, 0.070
821.500, 0.068
821.600, 0.077
821.700, 0.071
821.800, 0.063
821.900, 0.069
822.000, 0.070
822.100, 0.071
822.200, 0.069
822.300, 0.067
822.400, 0.074
822.500, 0.078
822.600, 0.079
822.700, 0.073
822.800, 0.081
822.900, 0.086
823.000, 0.088
823.100, 0.079
823.200, 0.072
823.300, 0.077
823.400, 0.078
823.500, 0.077
823.600, 0.070
823.700, 0.073
823.800, 0.074
823.900, 0.074
824.000, 0.069
824.100, 0.067
824.200, 0.067
824.300, 0.067
824.400, 0.071
824.500, 0.075
824.600, 0.067
824.700, 0.076
824.800, 0.067
824.900, 0.074
825.000, 0.070
825.100, 0.069
825.200, 0.071
825.300, 0.069
825.400, 0.083
825.500, 0.088
825.600, 0.082
825.700, 0.075
825.800, 0.070
825.900, 0.069
826.000, 0.074
826.100, 0.077
826.200, 0.074
826.300, 0.074
826.400, 0.075
826.500, 0.080
826.600, 0.074
826.700, 0.075
826.800, 0.076
826.900, 0.078
827.000, 0.072
827.100, 0.072
827.200, 0.078
827.300, 0.074
827.400, 0.071
827.500, 0.084
827.600, 0.075
827.700, 0.078
827.800, 0.069
827.900, 0.082
828.000, 0.071
828.100, 0.072
828.200, 0.081
828.300, 0.081
828.400, 0.073
828.500, 0.076
828.600, 0.075
828.700, 0.076
828.800, 0.080
828.900, 0.070
829.000, 0.087
829.100, 0.071
829.200, 0.080
829.300, 0.075
829.400, 0.078
829.500, 0.074
829.600, 0.077
829.700, 0.084
829.800, 0.088
829.900, 0.082
830.000, 0.080
830.100, 0.080
830.200, 0.076
830.300, 0.084
830.400, 0.082
830.500, 0.077
830.600, 0.068
830.700, 0.080
830.800, 0.078
830.900, 0.069
831.000, 0.076
831.100, 0.077
831.200, 0.075
831.300, 0.074
831.400, 0.075
831.500, 0.077
831.600, 0.074
831.700, 0.075
831.800, 0.071
831.900, 0.068
832.000, 0.076
832.100, 0.079
832.200, 0.081
832.300, 0.075
832.400, 0.072
832.500, 0.071
832.600, 0.073
832.700, 0.074
832.800, 0.084
832.900, 0.075
833.000, 0.073
833.100, 0.077
833.200, 0.079
833.300, 0.078
833.400, 0.090
833.500, 0.076
833.600, 0.077
833.700, 0.082
833.800, 0.091
833.900, 0.071
834.000, 0.081
834.100, 0.083
834.200, 0.083
834.300, 0.089
834.400, 0.085
834.500, 0.082
834.600, 0.081
834.700, 0.080
834.800, 0.078
834.900, 0.082
835.000, 0.083
835.100, 0.076
835.200, 0.090
835.300, 0.087
835.400, 0.093
835.500, 0.100
835.600, 0.088
835.700, 0.084
835.800, 0.083
835.900, 0.089
836.000, 0.086
836.100, 0.088
836.200, 0.089
836.300, 0.099
836.400, 0.101
836.500, 0.088
836.600, 0.095
836.700, 0.084
836.800, 0.084
836.900, 0.084
837.000, 0.082
837.100, 0.082
837.200, 0.089
837.300, 0.089
837.400, 0.088
837.500, 0.096
837.600, 0.099
837.700, 0.096
837.800, 0.098
837.900, 0.094
838.000, 0.101
838.100, 0.086
838.200, 0.090
838.300, 0.100
838.400, 0.079
838.500, 0.102
838.600, 0.092
838.700, 0.091
838.800, 0.088
838.900, 0.086
839.000, 0.081
839.100, 0.083
839.200, 0.084
839.300, 0.086
839.400, 0.084
839.500, 0.091
839.600, 0.090
839.700, 0.089
839.800, 0.086
839.900, 0.086
840.000, 0.103
840.100, 0.089
840.200, 0.087
840.300, 0.078
840.400, 0.084
840.500, 0.084
840.600, 0.091
840.700, 0.091
840.800, 0.092
840.900, 0.083
841.000, 0.086
841.100, 0.098
841.200, 0.090
841.300, 0.085
841.400, 0.082
841.500, 0.080
841.600, 0.085
841.700, 0.088
841.800, 0.104
841.900, 0.082
842.000, 0.085
842.100, 0.088
842.200, 0.110
842.300, 0.093
842.400, 0.096
842.500, 0.084
842.600, 0.084
842.700, 0.088
842.800, 0.095
842.900, 0.092
843.000, 0.082
843.100, 0.087
843.200, 0.094
843.300, 0.096
843.400, 0.086
843.500, 0.090
843.600, 0.083
843.700, 0.101
843.800, 0.090
843.900, 0.082
844.000, 0.084
844.100, 0.080
844.200, 0.079
844.300, 0.076
844.400, 0.081
844.500, 0.075
844.600, 0.086
844.700, 0.087
844.800, 0.072
844.900, 0.078
845.000, 0.073
845.100, 0.081
845.200, 0.076
845.300, 0.077
845.400, 0.076
845.500, 0.075
845.600, 0.075
845.700, 0.080
845.800, 0.076
845.900, 0.081
846.000, 0.079
846.100, 0.077
846.200, 0.077
846.300, 0.079
846.400, 0.083
846.500, 0.079
846.600, 0.080
846.700, 0.082
846.800, 0.086
846.900, 0.088
847.000, 0.091
847.100, 0.074
847.200, 0.087
847.300, 0.083
847.400, 0.085
847.500, 0.090
847.600, 0.086
847.700, 0.076
847.800, 0.084
847.900, 0.092
848.000, 0.088
848.100, 0.084
848.200, 0.086
848.300, 0.078
848.400, 0.080
848.500, 0.088
848.600, 0.086
848.700, 0.081
848.800, 0.082
848.900, 0.068
849.000, 0.080
849.100, 0.082
849.200, 0.081
849.300, 0.075
849.400, 0.087
849.500, 0.071
849.600, 0.067
849.700, 0.077
849.800, 0.070
849.900, 0.079
850.000, 0.075
850.100, 0.079
850.200, 0.073
850.300, 0.070
850.400, 0.075
850.500, 0.075
850.600, 0.082
850.700, 0.092
850.800, 0.077
850.900, 0.072
851.000, 0.086
851.100, 0.074
851.200, 0.079
851.300, 0.085
851.400, 0.075
851.500, 0.077
851.600, 0.077
851.700, 0.072
851.800, 0.089
851.900, 0.081
852.000, 0.079
852.100, 0.081
852.200, 0.078
852.300, 0.086
852.400, 0.081
852.500, 0.075
852.600, 0.082
852.700, 0.077
852.800, 0.083
852.900, 0.079
853.000, 0.090
853.100, 0.089
853.200, 0.096
853.300, 0.092
853.400, 0.072
853.500, 0.073
853.600, 0.079
853.700, 0.079
853.800, 0.080
853.900, 0.084
854.000, 0.080
854.100, 0.088
854.200, 0.080
854.300, 0.079
854.400, 0.074
854.500, 0.079
854.600, 0.085
854.700, 0.086
854.800, 0.086
854.900, 0.091
855.000, 0.078
855.100, 0.087
855.200, 0.081
855.300, 0.072
855.400, 0.084
855.500, 0.076
855.600, 0.088
855.700, 0.070
855.800, 0.086
855.900, 0.076
856.000, 0.072
856.100, 0.078
856.200, 0.089
856.300, 0.079
856.400, 0.083
856.500, 0.079
856.600, 0.070
856.700, 0.072
856.800, 0.082
856.900, 0.071
857.000, 0.080
857.100, 0.076
857.200, 0.080
857.300, 0.079
857.400, 0.074
857.500, 0.075
857.600, 0.080
857.700, 0.075
857.800, 0.079
857.900, 0.076
858.000, 0.076
858.100, 0.070
858.200, 0.080
858.300, 0.073
858.400, 0.069
858.500, 0.080
858.600, 0.086
858.700, 0.072
858.800, 0.072
858.900, 0.072
859.000, 0.075
859.100, 0.069
859.200, 0.074
859.300, 0.068
859.400, 0.078
859.500, 0.070
859.600, 0.077
859.700, 0.082
859.800, 0.079
859.900, 0.074
860.000, 0.075
860.100, 0.075
860.200, 0.082
860.300, 0.075
860.400, 0.083
860.500, 0.084
860.600, 0.079
860.700, 0.082
860.800, 0.082
860.900, 0.078
861.000, 0.086
861.100, 0.080
861.200, 0.083
861.300, 0.077
861.400, 0.074
861.500, 0.081
861.600, 0.082
861.700, 0.072
861.800, 0.078
861.900, 0.074
862.000, 0.086
862.100, 0.068
862.200, 0.077
862.300, 0.075
862.400, 0.072
862.500, 0.079
862.600, 0.073
862.700, 0.074
862.800, 0.077
862.900, 0.086
863.000, 0.081
863.100, 0.083
863.200, 0.075
863.300, 0.076
863.400, 0.079
863.500, 0.078
863.600, 0.069
863.700, 0.075
863.800, 0.077
863.900, 0.086
864.000, 0.081
864.100, 0.086
864.200, 0.081
864.300, 0.084
864.400, 0.090
864.500, 0.087
864.600, 0.089
864.700, 0.085
864.800, 0.082
864.900, 0.084
865.000, 0.077
865.100, 0.083
865.200, 0.081
865.300, 0.088
865.400, 0.099
865.500, 0.073
865.600, 0.075
865.700, 0.075
865.800, 0.077
865.900, 0.074
866.000, 0.076
866.100, 0.071
866.200, 0.067
866.300, 0.075
866.400, 0.080
866.500, 0.070
866.600, 0.073
866.700, 0.079
866.800, 0.072
866.900, 0.076
867.000, 0.070
867.100, 0.073
867.200, 0.072
867.300, 0.067
867.400, 0.073
867.500, 0.081
867.600, 0.077
867.700, 0.078
867.800, 0.088
867.900, 0.090
868.000, 0.080
868.100, 0.071
868.200, 0.072
868.300, 0.070
868.400, 0.077
868.500, 0.072
868.600, 0.071
868.700, 0.073
868.800, 0.077
868.900, 0.067
869.000, 0.069
869.100, 0.073
869.200, 0.074
869.300, 0.077
869.400, 0.070
869.500, 0.083
869.600, 0.083
869.700, 0.071
869.800, 0.080
869.900, 0.081
870.000, 0.079
870.100, 0.078
870.200, 0.077
870.300, 0.076
870.400, 0.076
870.500, 0.078
870.600, 0.073
870.700, 0.075
870.800, 0.077
870.900, 0.080
871.000, 0.088
871.100, 0.071
871.200, 0.077
871.300, 0.077
871.400, 0.077
871.500, 0.073
871.600, 0.083
871.700, 0.082
871.800, 0.080
871.900, 0.084
872.000, 0.091
872.100, 0.084
872.200, 0.095
872.300, 0.091
872.400, 0.099
872.500, 0.093
872.600, 0.083
872.700, 0.080
872.800, 0.089
872.900, 0.082
873.000, 0.080
873.100, 0.077
873.200, 0.086
873.300, 0.088
873.400, 0.087
873.500, 0.081
873.600, 0.087
873.700, 0.080
873.800, 0.091
873.900, 0.090
874.000, 0.090
874.100, 0.080
874.200, 0.089
874.300, 0.085
874.400, 0.078
874.500, 0.084
874.600, 0.084
874.700, 0.080
874.800, 0.087
874.900, 0.081
875.000, 0.080
875.100, 0.090
875.200, 0.078
875.300, 0.095
875.400, 0.088
875.500, 0.092
875.600, 0.087
875.700, 0.086
875.800, 0.090
875.900, 0.094
876.000, 0.098
876.100, 0.097
876.200, 0.096
876.300, 0.091
876.400, 0.095
876.500, 0.096
876.600, 0.096
876.700, 0.101
876.800, 0.095
876.900, 0.104
877.000, 0.107
877.100, 0.101
877.200, 0.112
877.300, 0.097
877.400, 0.105
877.500, 0.098
877.600, 0.098
877.700, 0.106
877.800, 0.097
877.900, 0.103
878.000, 0.105
878.100, 0.097
878.200, 0.095
878.300, 0.097
878.400, 0.098
878.500, 0.095
878.600, 0.106
878.700, 0.103
878.800, 0.098
878.900, 0.094
879.000, 0.100
879.100, 0.101
879.200, 0.098
879.300, 0.099
879.400, 0.114
879.500, 0.099
879.600, 0.101
879.700, 0.109
879.800, 0.104
879.900, 0.095
880.000, 0.092
880.100, 0.093
880.200, 0.096
880.300, 0.096
880.400, 0.092
880.500, 0.099
880.600, 0.102
880.700, 0.094
880.800, 0.100
880.900, 0.095
881.000, 0.100
881.100, 0.099
881.200, 0.114
881.300, 0.099
881.400, 0.107
881.500, 0.101
881.600, 0.093
881.700, 0.095
881.800, 0.105
881.900, 0.107
882.000, 0.098
882.100, 0.101
882.200, 0.100
882.300, 0.096
882.400, 0.100
882.500, 0.096
882.600, 0.097
882.700, 0.091
882.800, 0.096
882.900, 0.097
883.000, 0.093
883.100, 0.087
883.200, 0.092
883.300, 0.087
883.400, 0.093
883.500, 0.095
883.600, 0.099
883.700, 0.093
883.800, 0.098
883.900, 0.103
884.000, 0.092
884.100, 0.097
884.200, 0.098
884.300, 0.107
884.400, 0.099
884.500, 0.104
884.600, 0.094
884.700, 0.094
884.800, 0.085
884.900, 0.087
885.000, 0.101
885.100, 0.099
885.200, 0.102
885.300, 0.099
885.400, 0.091
885.500, 0.093
885.600, 0.090
885.700, 0.086
885.800, 0.095
885.900, 0.094
886.000, 0.098
886.100, 0.091
886.200, 0.089
886.300, 0.097
886.400, 0.083
886.500, 0.088
886.600, 0.088
886.700, 0.092
886.800, 0.096
886.900, 0.092
887.000, 0.088
887.100, 0.094
887.200, 0.101
887.300, 0.093
887.400, 0.091
887.500, 0.086
887.600, 0.082
887.700, 0.094
887.800, 0.082
887.900, 0.091
888.000, 0.100
888.100, 0.082
888.200, 0.090
888.300, 0.090
888.400, 0.077
888.500, 0.081
888.600, 0.090
888.700, 0.093
888.800, 0.090
888.900, 0.082
889.000, 0.090
889.100, 0.096
889.200, 0.086
889.300, 0.088
889.400, 0.085
889.500, 0.087
889.600, 0.083
889.700, 0.083
889.800, 0.086
889.900, 0.081
890.000, 0.088
890.100, 0.081
890.200, 0.083
890.300, 0.081
890.400, 0.090
890.500, 0.094
890.600, 0.094
890.700, 0.093
890.800, 0.090
890.900, 0.088
891.000, 0.084
891.100, 0.085
891.200, 0.088
891.300, 0.088
891.400, 0.082
891.500, 0.086
891.600, 0.084
891.700, 0.087
891.800, 0.081
891.900, 0.082
892.000, 0.081
892.100, 0.082
892.200, 0.081
892.300, 0.073
892.400, 0.079
892.500, 0.077
892.600, 0.075
892.700, 0.088
892.800, 0.084
892.900, 0.081
893.000, 0.085
893.100, 0.074
893.200, 0.079
893.300, 0.082
893.400, 0.090
893.500, 0.080
893.600, 0.083
893.700, 0.076
893.800, 0.079
893.900, 0.079
894.000, 0.079
894.100, 0.076
894.200, 0.083
894.300, 0.081
894.400, 0.087
894.500, 0.082
894.600, 0.080
894.700, 0.085
894.800, 0.088
894.900, 0.088
895.000, 0.094
895.100, 0.087
895.200, 0.085
895.300, 0.092
895.400, 0.086
895.500, 0.090
895.600, 0.082
895.700, 0.087
895.800, 0.089
895.900, 0.086
896.000, 0.075
896.100, 0.090
896.200, 0.083
896.300, 0.086
896.400, 0.079
896.500, 0.081
896.600, 0.080
896.700, 0.082
896.800, 0.083
896.900, 0.081
897.000, 0.078
897.100, 0.084
897.200, 0.084
897.300, 0.093
897.400, 0.092
897.500, 0.090
897.600, 0.092
897.700, 0.086
897.800, 0.084
897.900, 0.083
898.000, 0.084
898.100, 0.088
898.200, 0.089
898.300, 0.091
898.400, 0.088
898.500, 0.085
898.600, 0.083
898.700, 0.088
898.800, 0.087
898.900, 0.081
899.000, 0.081
899.100, 0.083
899.200, 0.087
899.300, 0.089
899.400, 0.075
899.500, 0.080
899.600, 0.083
899.700, 0.083
899.800, 0.080
899.900, 0.094
900.000, 0.081
900.100, 0.082
900.200, 0.090
900.300, 0.095
900.400, 0.080
900.500, 0.080
900.600, 0.085
900.700, 0.076
900.800, 0.086
900.900, 0.085
901.000, 0.085
901.100, 0.078
901.200, 0.084
901.300, 0.090
901.400, 0.092
901.500, 0.081
901.600, 0.081
901.700, 0.083
901.800, 0.077
901.900, 0.087
902.000, 0.084
902.100, 0.088
902.200, 0.092
902.300, 0.090
902.400, 0.087
902.500, 0.088
902.600, 0.091
902.700, 0.093
902.800, 0.098
902.900, 0.093
903.000, 0.088
903.100, 0.097
903.200, 0.078
903.300, 0.085
903.400, 0.081
903.500, 0.080
903.600, 0.085
903.700, 0.090
903.800, 0.091
903.900, 0.089
904.000, 0.086
904.100, 0.088
904.200, 0.083
904.300, 0.083
904.400, 0.088
904.500, 0.095
904.600, 0.087
904.700, 0.083
904.800, 0.079
904.900, 0.076
905.000, 0.082
905.100, 0.081
905.200, 0.086
905.300, 0.077
905.400, 0.083
905.500, 0.081
905.600, 0.082
905.700, 0.072
905.800, 0.070
905.900, 0.073
906.000, 0.080
906.100, 0.081
906.200, 0.080
906.300, 0.079
906.400, 0.081
906.500, 0.079
906.600, 0.077
906.700, 0.087
906.800, 0.080
906.900, 0.082
907.000, 0.076
907.100, 0.081
907.200, 0.088
907.300, 0.084
907.400, 0.086
907.500, 0.094
907.600, 0.091
907.700, 0.098
907.800, 0.082
907.900, 0.080
908.000, 0.086
908.100, 0.083
908.200, 0.090
908.300, 0.086
908.400, 0.089
908.500, 0.077
908.600, 0.086
908.700, 0.086
908.800, 0.081
908.900, 0.082
909.000, 0.086
909.100, 0.089
909.200, 0.084
909.300, 0.082
909.400, 0.084
909.500, 0.088
909.600, 0.085
909.700, 0.095
909.800, 0.080
909.900, 0.078
910.000, 0.071
910.100, 0.074
910.200, 0.086
910.300, 0.082
910.400, 0.077
910.500, 0.076
910.600, 0.080
910.700, 0.084
910.800, 0.079
910.900, 0.086
911.000, 0.088
911.100, 0.077
911.200, 0.074
911.300, 0.080
911.400, 0.074
911.500, 0.077
911.600, 0.089
911.700, 0.078
911.800, 0.078
911.900, 0.078
912.000, 0.075
912.100, 0.079
912.200, 0.084
912.300, 0.082
912.400, 0.074
912.500, 0.078
912.600, 0.073
912.700, 0.082
912.800, 0.075
912.900, 0.076
913.000, 0.081
913.100, 0.073
913.200, 0.077
913.300, 0.079
913.400, 0.079
913.500, 0.090
913.600, 0.077
913.700, 0.085
913.800, 0.085
913.900, 0.075
914.000, 0.076
914.100, 0.082
914.200, 0.089
914.300, 0.081
914.400, 0.082
914.500, 0.076
914.600, 0.071
914.700, 0.071
914.800, 0.079
914.900, 0.073
915.000, 0.076
915.100, 0.076
915.200, 0.083
915.300, 0.079
915.400, 0.077
915.500, 0.080
915.600, 0.082
915.700, 0.082
915.800, 0.074
915.900, 0.081
916.000, 0.078
916.100, 0.080
916.200, 0.084
916.300, 0.076
916.400, 0.086
916.500, 0.078
916.600, 0.080
916.700, 0.081
916.800, 0.074
916.900, 0.079
917.000, 0.080
917.100, 0.073
917.200, 0.080
917.300, 0.079
917.400, 0.078
917.500, 0.091
917.600, 0.083
917.700, 0.090
917.800, 0.086
917.900, 0.084
918.000, 0.082
918.100, 0.085
918.200, 0.080
918.300, 0.086
918.400, 0.085
918.500, 0.076
918.600, 0.080
918.700, 0.074
918.800, 0.081
918.900, 0.083
919.000, 0.073
919.100, 0.079
919.200, 0.075
919.300, 0.077
919.400, 0.080
919.500, 0.079
919.600, 0.079
919.700, 0.070
919.800, 0.076
919.900, 0.075
920.000, 0.073
920.100, 0.072
920.200, 0.070
920.300, 0.076
920.400, 0.087
920.500, 0.077
920.600, 0.068
920.700, 0.072
920.800, 0.079
920.900, 0.069
921.000, 0.078
921.100, 0.076
921.200, 0.082
921.300, 0.085
921.400, 0.077
921.500, 0.083
921.600, 0.079
921.700, 0.084
921.800, 0.081
921.900, 0.082
922.000, 0.083
922.100, 0.085
922.200, 0.084
922.300, 0.084
922.400, 0.074
922.500, 0.077
922.600, 0.077
922.700, 0.080
922.800, 0.090
922.900, 0.083
923.000, 0.077
923.100, 0.077
923.200, 0.082
923.300, 0.077
923.400, 0.083
923.500, 0.078
923.600, 0.075
923.700, 0.071
923.800, 0.080
923.900, 0.089
924.000, 0.085
924.100, 0.091
924.200, 0.074
924.300, 0.077
924.400, 0.079
924.500, 0.077
924.600, 0.076
924.700, 0.080
924.800, 0.083
924.900, 0.082
925.000, 0.083
925.100, 0.079
925.200, 0.080
925.300, 0.080
925.400, 0.081
925.500, 0.075
925.600, 0.077
925.700, 0.077
925.800, 0.085
925.900, 0.076
926.000, 0.086
926.100, 0.074
926.200, 0.081
926.300, 0.081
926.400, 0.082
926.500, 0.082
926.600, 0.083
926.700, 0.079
926.800, 0.081
926.900, 0.082
927.000, 0.081
927.100, 0.071
927.200, 0.072
927.300, 0.079
927.400, 0.079
927.500, 0.078
927.600, 0.074
927.700, 0.068
927.800, 0.071
927.900, 0.071
928.000, 0.082
928.100, 0.082
928.200, 0.078
928.300, 0.083
928.400, 0.079
928.500, 0.077
928.600, 0.087
928.700, 0.080
928.800, 0.089
928.900, 0.090
929.000, 0.082
929.100, 0.084
929.200, 0.084
929.300, 0.085
929.400, 0.082
929.500, 0.080
929.600, 0.078
929.700, 0.083
929.800, 0.080
929.900, 0.078
930.000, 0.082
930.100, 0.080
930.200, 0.084
930.300, 0.074
930.400, 0.073
930.500, 0.077
930.600, 0.076
930.700, 0.087
930.800, 0.083
930.900, 0.084
931.000, 0.083
931.100, 0.080
931.200, 0.087
931.300, 0.077
931.400, 0.072
931.500, 0.069
931.600, 0.074
