Time (ps), RMSD (nm)
776.400, 0.089
776.500, 0.089
776.600, 0.082
776.700, 0.087
776.800, 0.092
776.900, 0.088
777.000, 0.092
777.100, 0.093
777.200, 0.086
777.300, 0.092
777.400, 0.093
777.500, 0.092
777.600, 0.078
777.700, 0.090
777.800, 0.086
777.900, 0.094
778.000, 0.091
778.100, 0.097
778.200, 0.092
778.300, 0.097
778.400, 0.091
778.500, 0.097
778.600, 0.087
778.700, 0.095
778.800, 0.086
778.900, 0.089
779.000, 0.089
779.100, 0.088
779.200, 0.082
779.300, 0.090
779.400, 0.087
779.500, 0.087
779.600, 0.081
779.700, 0.087
779.800, 0.093
779.900, 0.081
780.000, 0.092
780.100, 0.093
780.200, 0.090
780.300, 0.081
780.400, 0.081
780.500, 0.090
780.600, 0.092
780.700, 0.080
780.800, 0.082
780.900, 0.083
781.000, 0.082
781.100, 0.086
781.200, 0.091
781.300, 0.088
781.400, 0.093
781.500, 0.097
781.600, 0.091
781.700, 0.095
781.800, 0.085
781.900, 0.091
782.000, 0.085
782.100, 0.088
782.200, 0.088
782.300, 0.086
782.400, 0.084
782.500, 0.092
782.600, 0.087
782.700, 0.090
782.800, 0.085
782.900, 0.104
783.000, 0.099
783.100, 0.084
783.200, 0.089
783.300, 0.101
783.400, 0.086
783.500, 0.086
783.600, 0.090
783.700, 0.091
783.800, 0.087
783.900, 0.090
784.000, 0.092
784.100, 0.095
784.200, 0.091
784.300, 0.095
784.400, 0.092
784.500, 0.080
784.600, 0.081
784.700, 0.088
784.800, 0.089
784.900, 0.090
785.000, 0.088
785.100, 0.086
785.200, 0.091
785.300, 0.090
785.400, 0.082
785.500, 0.089
785.600, 0.083
785.700, 0.090
785.800, 0.086
785.900, 0.089
786.000, 0.088
786.100, 0.084
786.200, 0.086
786.300, 0.090
786.400, 0.097
786.500, 0.087
786.600, 0.095
786.700, 0.087
786.800, 0.083
786.900, 0.099
787.000, 0.088
787.100, 0.083
787.200, 0.082
787.300, 0.087
787.400, 0.086
787.500, 0.084
787.600, 0.086
787.700, 0.089
787.800, 0.089
787.900, 0.088
788.000, 0.079
788.100, 0.080
788.200, 0.092
788.300, 0.090
788.400, 0.092
788.500, 0.086
788.600, 0.094
788.700, 0.084
788.800, 0.085
788.900, 0.089
789.000, 0.086
789.100, 0.084
789.200, 0.083
789.300, 0.085
789.400, 0.088
789.500, 0.089
789.600, 0.082
789.700, 0.094
789.800, 0.090
789.900, 0.093
790.000, 0.083
790.100, 0.084
790.200, 0.084
790.300, 0.090
790.400, 0.090
790.500, 0.094
790.600, 0.092
790.700, 0.091
790.800, 0.090
790.900, 0.088
791.000, 0.091
791.100, 0.091
791.200, 0.096
791.300, 0.083
791.400, 0.099
791.500, 0.094
791.600, 0.086
791.700, 0.085
791.800, 0.086
791.900, 0.084
792.000, 0.089
792.100, 0.094
792.200, 0.096
792.300, 0.097
792.400, 0.090
792.500, 0.093
792.600, 0.084
792.700, 0.090
792.800, 0.101
792.900, 0.087
793.000, 0.097
793.100, 0.090
793.200, 0.100
793.300, 0.100
793.400, 0.089
793.500, 0.095
793.600, 0.087
793.700, 0.094
793.800, 0.085
793.900, 0.088
794.000, 0.084
794.100, 0.095
794.200, 0.086
794.300, 0.086
794.400, 0.090
794.500, 0.082
794.600, 0.079
794.700, 0.074
794.800, 0.079
794.900, 0.088
795.000, 0.100
795.100, 0.088
795.200, 0.082
795.300, 0.087
795.400, 0.083
795.500, 0.083
795.600, 0.075
795.700, 0.079
795.800, 0.082
795.900, 0.077
796.000, 0.076
796.100, 0.073
796.200, 0.080
796.300, 0.078
796.400, 0.080
796.500, 0.077
796.600, 0.081
796.700, 0.085
796.800, 0.078
796.900, 0.090
797.000, 0.084
797.100, 0.080
797.200, 0.085
797.300, 0.081
797.400, 0.077
797.500, 0.083
797.600, 0.085
797.700, 0.089
797.800, 0.093
797.900, 0.090
798.000, 0.086
798.100, 0.098
798.200, 0.080
798.300, 0.080
798.400, 0.082
798.500, 0.074
798.600, 0.083
798.700, 0.083
798.800, 0.074
798.900, 0.078
799.000, 0.078
799.100, 0.085
799.200, 0.087
799.300, 0.087
799.400, 0.077
799.500, 0.092
799.600, 0.086
799.700, 0.089
799.800, 0.085
799.900, 0.072
800.000, 0.077
800.100, 0.077
800.200, 0.079
800.300, 0.084
800.400, 0.092
800.500, 0.082
800.600, 0.085
800.700, 0.096
800.800, 0.095
800.900, 0.094
801.000, 0.086
801.100, 0.086
801.200, 0.085
801.300, 0.079
801.400, 0.096
801.500, 0.083
801.600, 0.079
801.700, 0.079
801.800, 0.087
801.900, 0.071
802.000, 0.082
802.100, 0.085
802.200, 0.087
802.300, 0.078
802.400, 0.087
802.500, 0.076
802.600, 0.079
802.700, 0.085
802.800, 0.080
802.900, 0.088
803.000, 0.076
803.100, 0.089
803.200, 0.085
803.300, 0.086
803.400, 0.085
803.500, 0.086
803.600, 0.091
803.700, 0.080
803.800, 0.080
803.900, 0.080
804.000, 0.076
804.100, 0.076
804.200, 0.070
804.300, 0.070
804.400, 0.069
804.500, 0.073
804.600, 0.080
804.700, 0.078
804.800, 0.078
804.900, 0.077
805.000, 0.076
805.100, 0.080
805.200, 0.079
805.300, 0.077
805.400, 0.076
805.500, 0.089
805.600, 0.079
805.700, 0.073
805.800, 0.079
805.900, 0.074
806.000, 0.083
806.100, 0.079
806.200, 0.076
806.300, 0.088
806.400, 0.080
806.500, 0.085
806.600, 0.089
806.700, 0.087
806.800, 0.088
806.900, 0.078
807.000, 0.084
807.100, 0.081
807.200, 0.070
807.300, 0.080
807.400, 0.081
807.500, 0.080
807.600, 0.078
807.700, 0.079
807.800, 0.072
807.900, 0.075
808.000, 0.075
808.100, 0.072
808.200, 0.082
808.300, 0.086
808.400, 0.085
808.500, 0.080
808.600, 0.084
808.700, 0.079
808.800, 0.071
808.900, 0.074
809.000, 0.086
809.100, 0.092
809.200, 0.085
809.300, 0.081
809.400, 0.092
809.500, 0.094
809.600, 0.087
809.700, 0.080
809.800, 0.082
809.900, 0.078
810.000, 0.082
810.100, 0.068
810.200, 0.079
810.300, 0.082
810.400, 0.087
810.500, 0.079
810.600, 0.080
810.700, 0.076
810.800, 0.086
810.900, 0.078
811.000, 0.087
811.100, 0.082
811.200, 0.077
811.300, 0.077
811.400, 0.094
811.500, 0.077
811.600, 0.072
811.700, 0.076
811.800, 0.083
811.900, 0.078
812.000, 0.081
812.100, 0.088
812.200, 0.080
812.300, 0.077
812.400, 0.070
812.500, 0.090
812.600, 0.081
812.700, 0.073
812.800, 0.082
812.900, 0.082
813.000, 0.084
813.100, 0.081
813.200, 0.076
813.300, 0.081
813.400, 0.078
813.500, 0.074
813.600, 0.079
813.700, 0.085
813.800, 0.077
813.900, 0.080
814.000, 0.080
814.100, 0.082
814.200, 0.087
814.300, 0.084
814.400, 0.087
814.500, 0.082
814.600, 0.084
814.700, 0.081
814.800, 0.088
814.900, 0.078
815.000, 0.080
815.100, 0.075
815.200, 0.084
815.300, 0.080
815.400, 0.075
815.500, 0.085
815.600, 0.083
815.700, 0.077
815.800, 0.085
815.900, 0.086
816.000, 0.084
816.100, 0.083
816.200, 0.081
816.300, 0.075
816.400, 0.091
816.500, 0.086
816.600, 0.089
816.700, 0.077
816.800, 0.080
816.900, 0.082
817.000, 0.088
817.100, 0.078
817.200, 0.083
817.300, 0.081
817.400, 0.088
817.500, 0.083
817.600, 0.088
817.700, 0.084
817.800, 0.098
817.900, 0.081
818.000, 0.074
818.100, 0.071
818.200, 0.081
818.300, 0.073
818.400, 0.077
818.500, 0.085
818.600, 0.085
818.700, 0.077
818.800, 0.078
818.900, 0.080
819.000, 0.082
819.100, 0.074
819.200, 0.078
819.300, 0.083
819.400, 0.078
819.500, 0.079
819.600, 0.083
819.700, 0.087
819.800, 0.082
819.900, 0.087
820.000, 0.088
820.100, 0.080
820.200, 0.079
820.300, 0.085
820.400, 0.080
820.500, 0.081
820.600, 0.075
820.700, 0.084
820.800, 0.079
820.900, 0.082
821.000, 0.082
821.100, 0.076
821.200, 0.079
821.300, 0.076
821.400, 0.083
821.500, 0.088
821.600, 0.084
821.700, 0.084
821.800, 0.093
821.900, 0.091
822.000, 0.081
822.100, 0.088
822.200, 0.083
822.300, 0.087
822.400, 0.075
822.500, 0.081
822.600, 0.075
822.700, 0.078
822.800, 0.087
822.900, 0.085
823.000, 0.086
823.100, 0.084
823.200, 0.082
823.300, 0.091
823.400, 0.086
823.500, 0.090
823.600, 0.095
823.700, 0.079
823.800, 0.081
823.900, 0.086
824.000, 0.085
824.100, 0.078
824.200, 0.079
824.300, 0.089
824.400, 0.084
824.500, 0.093
824.600, 0.091
824.700, 0.088
824.800, 0.089
824.900, 0.083
825.000, 0.081
825.100, 0.079
825.200, 0.078
825.300, 0.075
825.400, 0.092
825.500, 0.092
825.600, 0.088
825.700, 0.087
825.800, 0.081
825.900, 0.087
826.000, 0.098
826.100, 0.092
826.200, 0.095
826.300, 0.088
826.400, 0.086
826.500, 0.084
826.600, 0.082
826.700, 0.082
826.800, 0.085
826.900, 0.092
827.000, 0.095
827.100, 0.088
827.200, 0.097
827.300, 0.092
827.400, 0.092
827.500, 0.093
827.600, 0.099
827.700, 0.093
827.800, 0.097
827.900, 0.087
828.000, 0.095
828.100, 0.087
828.200, 0.081
828.300, 0.089
828.400, 0.088
828.500, 0.092
828.600, 0.098
828.700, 0.097
828.800, 0.097
828.900, 0.096
829.000, 0.092
829.100, 0.085
829.200, 0.090
829.300, 0.083
829.400, 0.101
829.500, 0.101
829.600, 0.110
829.700, 0.089
829.800, 0.091
829.900, 0.090
830.000, 0.096
830.100, 0.093
830.200, 0.085
830.300, 0.090
830.400, 0.084
830.500, 0.089
830.600, 0.079
830.700, 0.078
830.800, 0.083
830.900, 0.086
831.000, 0.083
831.100, 0.091
831.200, 0.091
831.300, 0.087
831.400, 0.089
831.500, 0.088
831.600, 0.090
831.700, 0.078
831.800, 0.093
831.900, 0.084
832.000, 0.090
832.100, 0.088
832.200, 0.082
832.300, 0.076
832.400, 0.081
832.500, 0.081
832.600, 0.087
832.700, 0.087
832.800, 0.076
832.900, 0.083
833.000, 0.087
833.100, 0.083
833.200, 0.083
833.300, 0.078
833.400, 0.080
833.500, 0.088
833.600, 0.083
833.700, 0.081
833.800, 0.087
833.900, 0.085
834.000, 0.094
834.100, 0.092
834.200, 0.088
834.300, 0.087
834.400, 0.087
834.500, 0.084
834.600, 0.076
834.700, 0.081
834.800, 0.081
834.900, 0.090
835.000, 0.077
835.100, 0.085
835.200, 0.090
835.300, 0.083
835.400, 0.090
835.500, 0.087
835.600, 0.072
835.700, 0.094
835.800, 0.082
835.900, 0.082
836.000, 0.093
836.100, 0.085
836.200, 0.076
836.300, 0.073
836.400, 0.083
836.500, 0.075
836.600, 0.077
836.700, 0.080
836.800, 0.085
836.900, 0.074
837.000, 0.080
837.100, 0.081
837.200, 0.096
837.300, 0.093
837.400, 0.097
837.500, 0.085
837.600, 0.095
837.700, 0.097
837.800, 0.095
837.900, 0.082
838.000, 0.081
838.100, 0.081
838.200, 0.083
838.300, 0.083
838.400, 0.078
838.500, 0.074
838.600, 0.088
838.700, 0.081
838.800, 0.076
838.900, 0.077
839.000, 0.078
839.100, 0.086
839.200, 0.087
839.300, 0.079
839.400, 0.079
839.500, 0.083
839.600, 0.080
839.700, 0.069
839.800, 0.083
839.900, 0.080
840.000, 0.071
840.100, 0.077
840.200, 0.076
840.300, 0.072
840.400, 0.072
840.500, 0.082
840.600, 0.076
840.700, 0.074
840.800, 0.078
840.900, 0.076
841.000, 0.083
841.100, 0.078
841.200, 0.082
841.300, 0.080
841.400, 0.079
841.500, 0.082
841.600, 0.088
841.700, 0.080
841.800, 0.083
841.900, 0.086
842.000, 0.089
842.100, 0.087
842.200, 0.081
842.300, 0.085
842.400, 0.077
842.500, 0.093
842.600, 0.087
842.700, 0.081
842.800, 0.077
842.900, 0.077
843.000, 0.093
843.100, 0.077
843.200, 0.077
843.300, 0.074
843.400, 0.072
843.500, 0.075
843.600, 0.092
843.700, 0.097
843.800, 0.077
843.900, 0.074
844.000, 0.077
844.100, 0.079
844.200, 0.077
844.300, 0.083
844.400, 0.073
844.500, 0.083
844.600, 0.081
844.700, 0.085
844.800, 0.070
844.900, 0.072
845.000, 0.079
845.100, 0.088
845.200, 0.080
845.300, 0.081
845.400, 0.078
845.500, 0.073
845.600, 0.079
845.700, 0.080
845.800, 0.082
845.900, 0.077
846.000, 0.087
846.100, 0.085
846.200, 0.077
846.300, 0.082
846.400, 0.070
846.500, 0.082
846.600, 0.086
846.700, 0.079
846.800, 0.081
846.900, 0.080
847.000, 0.082
847.100, 0.095
847.200, 0.084
847.300, 0.087
847.400, 0.089
847.500, 0.094
847.600, 0.080
847.700, 0.084
847.800, 0.082
847.900, 0.081
848.000, 0.092
848.100, 0.084
848.200, 0.094
848.300, 0.083
848.400, 0.080
848.500, 0.071
848.600, 0.084
848.700, 0.087
848.800, 0.084
848.900, 0.088
849.000, 0.085
849.100, 0.077
849.200, 0.088
849.300, 0.084
849.400, 0.077
849.500, 0.075
849.600, 0.078
849.700, 0.080
849.800, 0.072
849.900, 0.068
850.000, 0.079
850.100, 0.075
850.200, 0.078
850.300, 0.076
850.400, 0.083
850.500, 0.072
850.600, 0.085
850.700, 0.088
850.800, 0.083
850.900, 0.071
851.000, 0.071
851.100, 0.081
851.200, 0.077
851.300, 0.078
851.400, 0.079
851.500, 0.075
851.600, 0.080
851.700, 0.078
851.800, 0.079
851.900, 0.086
852.000, 0.080
852.100, 0.074
852.200, 0.071
852.300, 0.079
852.400, 0.079
852.500, 0.080
852.600, 0.084
852.700, 0.089
852.800, 0.069
852.900, 0.077
853.000, 0.069
853.100, 0.070
853.200, 0.071
853.300, 0.078
853.400, 0.075
853.500, 0.079
853.600, 0.082
853.700, 0.072
853.800, 0.085
853.900, 0.084
854.000, 0.084
854.100, 0.082
854.200, 0.081
854.300, 0.080
854.400, 0.084
854.500, 0.081
854.600, 0.082
854.700, 0.069
854.800, 0.070
854.900, 0.076
855.000, 0.078
855.100, 0.073
855.200, 0.071
855.300, 0.074
855.400, 0.082
855.500, 0.076
855.600, 0.075
855.700, 0.075
855.800, 0.071
855.900, 0.070
856.000, 0.079
856.100, 0.084
856.200, 0.073
856.300, 0.072
856.400, 0.074
856.500, 0.069
856.600, 0.077
856.700, 0.069
856.800, 0.079
856.900, 0.081
857.000, 0.072
857.100, 0.073
857.200, 0.074
857.300, 0.079
857.400, 0.082
857.500, 0.083
857.600, 0.093
857.700, 0.083
857.800, 0.084
857.900, 0.075
858.000, 0.077
858.100, 0.079
858.200, 0.072
858.300, 0.076
858.400, 0.078
858.500, 0.083
858.600, 0.086
858.700, 0.079
858.800, 0.081
858.900, 0.088
859.000, 0.083
859.100, 0.076
859.200, 0.079
859.300, 0.072
859.400, 0.079
859.500, 0.078
859.600, 0.078
859.700, 0.087
859.800, 0.080
859.900, 0.070
860.000, 0.074
860.100, 0.070
860.200, 0.075
860.300, 0.069
860.400, 0.075
860.500, 0.077
860.600, 0.071
860.700, 0.077
860.800, 0.068
860.900, 0.067
861.000, 0.066
861.100, 0.076
861.200, 0.072
861.300, 0.073
861.400, 0.077
861.500, 0.088
861.600, 0.085
861.700, 0.077
861.800, 0.092
861.900, 0.076
862.000, 0.076
862.100, 0.083
862.200, 0.078
862.300, 0.087
862.400, 0.066
862.500, 0.078
862.600, 0.085
862.700, 0.075
862.800, 0.082
862.900, 0.085
863.000, 0.082
863.100, 0.081
863.200, 0.084
863.300, 0.082
863.400, 0.075
863.500, 0.084
863.600, 0.083
863.700, 0.079
863.800, 0.084
863.900, 0.075
864.000, 0.078
864.100, 0.071
864.200, 0.083
864.300, 0.068
864.400, 0.077
864.500, 0.078
864.600, 0.065
864.700, 0.078
864.800, 0.086
864.900, 0.074
865.000, 0.085
865.100, 0.083
865.200, 0.080
865.300, 0.069
865.400, 0.079
865.500, 0.076
865.600, 0.085
865.700, 0.079
865.800, 0.085
865.900, 0.075
866.000, 0.076
866.100, 0.085
866.200, 0.084
866.300, 0.074
866.400, 0.074
866.500, 0.078
866.600, 0.078
866.700, 0.085
866.800, 0.081
866.900, 0.085
867.000, 0.089
867.100, 0.075
867.200, 0.072
867.300, 0.072
867.400, 0.076
867.500, 0.071
867.600, 0.076
867.700, 0.080
867.800, 0.071
867.900, 0.081
868.000, 0.084
868.100, 0.076
868.200, 0.080
868.300, 0.076
868.400, 0.082
868.500, 0.075
868.600, 0.078
868.700, 0.084
868.800, 0.078
868.900, 0.083
869.000, 0.076
869.100, 0.075
869.200, 0.077
869.300, 0.078
869.400, 0.083
869.500, 0.079
869.600, 0.067
869.700, 0.074
869.800, 0.080
869.900, 0.070
870.000, 0.065
870.100, 0.070
870.200, 0.075
870.300, 0.074
870.400, 0.072
870.500, 0.074
870.600, 0.077
870.700, 0.079
870.800, 0.078
870.900, 0.076
871.000, 0.073
871.100, 0.072
871.200, 0.071
871.300, 0.074
871.400, 0.066
871.500, 0.077
871.600, 0.068
871.700, 0.080
871.800, 0.068
871.900, 0.073
872.000, 0.067
872.100, 0.073
872.200, 0.076
872.300, 0.070
872.400, 0.070
872.500, 0.071
872.600, 0.077
872.700, 0.076
872.800, 0.080
872.900, 0.068
873.000, 0.074
873.100, 0.073
873.200, 0.069
873.300, 0.075
873.400, 0.071
873.500, 0.070
873.600, 0.073
873.700, 0.072
873.800, 0.077
873.900, 0.083
874.000, 0.079
874.100, 0.081
874.200, 0.081
874.300, 0.084
874.400, 0.076
874.500, 0.084
874.600, 0.084
874.700, 0.075
874.800, 0.081
874.900, 0.079
875.000, 0.069
875.100, 0.073
875.200, 0.067
875.300, 0.075
875.400, 0.067
875.500, 0.069
875.600, 0.076
875.700, 0.085
875.800, 0.078
875.900, 0.076
876.000, 0.089
876.100, 0.083
876.200, 0.081
876.300, 0.084
876.400, 0.086
876.500, 0.086
876.600, 0.083
876.700, 0.094
876.800, 0.090
876.900, 0.084
877.000, 0.077
877.100, 0.086
877.200, 0.086
877.300, 0.083
877.400, 0.084
877.500, 0.077
877.600, 0.075
877.700, 0.076
877.800, 0.079
877.900, 0.079
878.000, 0.099
878.100, 0.073
878.200, 0.082
878.300, 0.073
878.400, 0.081
878.500, 0.079
878.600, 0.079
878.700, 0.083
878.800, 0.080
878.900, 0.079
879.000, 0.078
879.100, 0.077
879.200, 0.084
879.300, 0.100
879.400, 0.078
879.500, 0.080
879.600, 0.087
879.700, 0.082
879.800, 0.085
879.900, 0.088
880.000, 0.083
880.100, 0.074
880.200, 0.075
880.300, 0.081
880.400, 0.075
880.500, 0.076
880.600, 0.076
880.700, 0.082
880.800, 0.087
880.900, 0.085
881.000, 0.072
881.100, 0.071
881.200, 0.076
881.300, 0.089
881.400, 0.078
881.500, 0.076
881.600, 0.077
881.700, 0.082
881.800, 0.082
881.900, 0.074
882.000, 0.079
882.100, 0.074
882.200, 0.084
882.300, 0.075
882.400, 0.087
882.500, 0.075
882.600, 0.078
882.700, 0.074
882.800, 0.082
882.900, 0.084
883.000, 0.076
883.100, 0.074
883.200, 0.069
883.300, 0.070
883.400, 0.070
883.500, 0.074
883.600, 0.077
883.700, 0.080
883.800, 0.072
883.900, 0.080
884.000, 0.075
884.100, 0.079
884.200, 0.077
884.300, 0.084
884.400, 0.077
884.500, 0.088
884.600, 0.083
884.700, 0.075
884.800, 0.073
884.900, 0.082
885.000, 0.076
885.100, 0.081
885.200, 0.086
885.300, 0.080
885.400, 0.078
885.500, 0.074
885.600, 0.076
885.700, 0.079
885.800, 0.081
885.900, 0.073
886.000, 0.076
886.100, 0.075
886.200, 0.078
886.300, 0.080
886.400, 0.071
886.500, 0.077
886.600, 0.084
886.700, 0.089
886.800, 0.082
886.900, 0.082
887.000, 0.082
887.100, 0.072
887.200, 0.074
887.300, 0.082
887.400, 0.074
887.500, 0.072
887.600, 0.087
887.700, 0.079
887.800, 0.077
887.900, 0.076
888.000, 0.087
888.100, 0.082
888.200, 0.081
888.300, 0.083
888.400, 0.078
888.500, 0.079
888.600, 0.086
888.700, 0.085
888.800, 0.084
888.900, 0.075
889.000, 0.085
889.100, 0.081
889.200, 0.085
889.300, 0.089
889.400, 0.084
889.500, 0.080
889.600, 0.075
889.700, 0.081
889.800, 0.072
889.900, 0.071
890.000, 0.073
890.100, 0.079
890.200, 0.078
890.300, 0.086
890.400, 0.084
890.500, 0.083
890.600, 0.084
890.700, 0.082
890.800, 0.084
890.900, 0.078
891.000, 0.073
891.100, 0.075
891.200, 0.070
891.300, 0.076
891.400, 0.080
891.500, 0.069
891.600, 0.085
891.700, 0.083
891.800, 0.081
891.900, 0.081
892.000, 0.078
892.100, 0.069
892.200, 0.076
892.300, 0.077
892.400, 0.080
892.500, 0.079
892.600, 0.076
892.700, 0.077
892.800, 0.073
892.900, 0.078
893.000, 0.072
893.100, 0.070
893.200, 0.069
893.300, 0.064
893.400, 0.074
893.500, 0.070
893.600, 0.081
893.700, 0.078
893.800, 0.077
893.900, 0.086
894.000, 0.077
894.100, 0.087
894.200, 0.076
894.300, 0.085
894.400, 0.078
894.500, 0.079
894.600, 0.084
894.700, 0.083
894.800, 0.077
894.900, 0.087
895.000, 0.081
895.100, 0.084
895.200, 0.087
895.300, 0.090
895.400, 0.085
895.500, 0.091
895.600, 0.102
895.700, 0.087
895.800, 0.089
895.900, 0.088
896.000, 0.080
896.100, 0.080
896.200, 0.082
896.300, 0.085
896.400, 0.093
896.500, 0.079
896.600, 0.079
896.700, 0.076
896.800, 0.082
896.900, 0.078
897.000, 0.085
897.100, 0.075
897.200, 0.082
897.300, 0.084
897.400, 0.087
897.500, 0.089
897.600, 0.084
897.700, 0.086
897.800, 0.085
897.900, 0.087
898.000, 0.088
898.100, 0.092
898.200, 0.085
898.300, 0.085
898.400, 0.083
898.500, 0.083
898.600, 0.076
898.700, 0.079
898.800, 0.077
898.900, 0.078
899.000, 0.070
899.100, 0.076
899.200, 0.077
899.300, 0.076
899.400, 0.077
899.500, 0.070
899.600, 0.077
899.700, 0.073
899.800, 0.073
899.900, 0.085
900.000, 0.081
900.100, 0.077
900.200, 0.085
900.300, 0.083
900.400, 0.078
900.500, 0.078
900.600, 0.075
900.700, 0.075
900.800, 0.072
900.900, 0.077
901.000, 0.078
901.100, 0.078
901.200, 0.083
901.300, 0.074
901.400, 0.082
901.500, 0.077
901.600, 0.079
901.700, 0.074
901.800, 0.078
901.900, 0.076
902.000, 0.071
902.100, 0.077
902.200, 0.077
902.300, 0.079
902.400, 0.084
902.500, 0.085
902.600, 0.080
902.700, 0.078
902.800, 0.085
902.900, 0.066
903.000, 0.082
903.100, 0.073
903.200, 0.072
903.300, 0.069
903.400, 0.072
903.500, 0.074
903.600, 0.072
903.700, 0.079
903.800, 0.086
903.900, 0.075
904.000, 0.063
904.100, 0.071
904.200, 0.075
904.300, 0.080
904.400, 0.076
904.500, 0.072
904.600, 0.076
904.700, 0.074
904.800, 0.077
904.900, 0.080
905.000, 0.080
905.100, 0.085
905.200, 0.083
905.300, 0.077
905.400, 0.088
905.500, 0.076
905.600, 0.079
905.700, 0.085
905.800, 0.084
905.900, 0.076
906.000, 0.087
906.100, 0.084
906.200, 0.092
906.300, 0.090
906.400, 0.082
906.500, 0.083
906.600, 0.087
906.700, 0.081
906.800, 0.079
906.900, 0.082
907.000, 0.082
907.100, 0.079
907.200, 0.089
907.300, 0.085
907.400, 0.076
907.500, 0.080
907.600, 0.083
907.700, 0.074
907.800, 0.071
907.900, 0.085
908.000, 0.068
908.100, 0.086
908.200, 0.090
908.300, 0.092
908.400, 0.084
908.500, 0.081
908.600, 0.081
908.700, 0.082
908.800, 0.083
908.900, 0.089
909.000, 0.083
909.100, 0.088
909.200, 0.083
909.300, 0.078
909.400, 0.084
909.500, 0.078
909.600, 0.071
909.700, 0.082
909.800, 0.078
909.900, 0.072
910.000, 0.069
910.100, 0.087
910.200, 0.078
910.300, 0.068
910.400, 0.078
910.500, 0.080
910.600, 0.086
910.700, 0.075
910.800, 0.078
910.900, 0.083
911.000, 0.072
911.100, 0.082
911.200, 0.070
911.300, 0.080
911.400, 0.081
911.500, 0.096
911.600, 0.085
911.700, 0.080
911.800, 0.079
911.900, 0.074
912.000, 0.080
912.100, 0.068
912.200, 0.070
912.300, 0.078
912.400, 0.074
912.500, 0.078
912.600, 0.078
912.700, 0.082
912.800, 0.073
912.900, 0.080
913.000, 0.075
913.100, 0.079
913.200, 0.084
913.300, 0.083
913.400, 0.071
913.500, 0.081
913.600, 0.079
913.700, 0.080
913.800, 0.084
913.900, 0.089
914.000, 0.074
914.100, 0.083
914.200, 0.088
914.300, 0.072
914.400, 0.070
914.500, 0.067
914.600, 0.078
914.700, 0.076
914.800, 0.068
914.900, 0.076
915.000, 0.077
915.100, 0.078
915.200, 0.076
915.300, 0.072
915.400, 0.076
915.500, 0.074
915.600, 0.069
915.700, 0.070
915.800, 0.071
915.900, 0.078
916.000, 0.072
916.100, 0.070
916.200, 0.072
916.300, 0.072
916.400, 0.082
916.500, 0.075
916.600, 0.074
916.700, 0.063
916.800, 0.070
916.900, 0.067
917.000, 0.072
917.100, 0.069
917.200, 0.067
917.300, 0.066
917.400, 0.069
917.500, 0.069
917.600, 0.071
917.700, 0.071
917.800, 0.065
917.900, 0.073
918.000, 0.069
918.100, 0.063
918.200, 0.068
918.300, 0.070
918.400, 0.076
918.500, 0.073
918.600, 0.070
918.700, 0.068
918.800, 0.071
918.900, 0.076
919.000, 0.070
919.100, 0.069
919.200, 0.071
919.300, 0.077
919.400, 0.077
919.500, 0.080
919.600, 0.074
919.700, 0.083
919.800, 0.072
919.900, 0.080
920.000, 0.068
920.100, 0.074
920.200, 0.077
920.300, 0.065
920.400, 0.068
920.500, 0.064
920.600, 0.069
920.700, 0.080
920.800, 0.079
920.900, 0.066
921.000, 0.073
921.100, 0.069
921.200, 0.063
921.300, 0.064
921.400, 0.066
921.500, 0.066
921.600, 0.075
921.700, 0.084
921.800, 0.072
921.900, 0.078
922.000, 0.084
922.100, 0.089
922.200, 0.080
922.300, 0.078
922.400, 0.087
922.500, 0.091
922.600, 0.080
922.700, 0.077
922.800, 0.082
922.900, 0.081
923.000, 0.086
923.100, 0.078
923.200, 0.077
923.300, 0.073
923.400, 0.080
923.500, 0.082
923.600, 0.075
923.700, 0.086
923.800, 0.082
923.900, 0.084
924.000, 0.083
924.100, 0.075
924.200, 0.083
924.300, 0.073
924.400, 0.090
924.500, 0.082
924.600, 0.077
924.700, 0.076
924.800, 0.080
924.900, 0.068
925.000, 0.064
925.100, 0.065
925.200, 0.074
925.300, 0.078
925.400, 0.079
925.500, 0.064
925.600, 0.071
925.700, 0.068
925.800, 0.076
925.900, 0.073
926.000, 0.071
926.100, 0.067
926.200, 0.073
926.300, 0.069
926.400, 0.076
926.500, 0.081
926.600, 0.075
926.700, 0.070
926.800, 0.067
926.900, 0.078
927.000, 0.079
927.100, 0.068
927.200, 0.087
927.300, 0.068
927.400, 0.082
927.500, 0.070
927.600, 0.071
927.700, 0.067
927.800, 0.068
927.900, 0.074
928.000, 0.076
928.100, 0.077
928.200, 0.078
928.300, 0.072
928.400, 0.071
928.500, 0.077
928.600, 0.074
928.700, 0.077
928.800, 0.072
928.900, 0.077
929.000, 0.077
929.100, 0.076
929.200, 0.086
929.300, 0.075
929.400, 0.085
929.500, 0.082
929.600, 0.072
929.700, 0.077
929.800, 0.078
929.900, 0.079
930.000, 0.065
930.100, 0.077
930.200, 0.075
930.300, 0.079
930.400, 0.071
930.500, 0.085
930.600, 0.075
930.700, 0.075
930.800, 0.082
930.900, 0.094
931.000, 0.079
931.100, 0.088
931.200, 0.086
931.300, 0.079
931.400, 0.084
931.500, 0.084
931.600, 0.080
