projection on eigenvector 1 (nm), projection on eigenvector 2 (nm)
0.721, -0.233
0.432, -0.207
0.400, -0.086
0.779, -0.035
0.559, 0.042
0.455, 0.205
0.435, -0.122
0.383, 0.116
0.603, -0.056
0.700, -0.122
0.960, -0.127
0.316, 0.015
0.622, 0.144
0.139, 0.101
0.354, 0.165
0.797, 0.077
0.581, 0.125
0.633, 0.111
0.773, 0.068
0.647, -0.203
0.451, 0.122
0.168, 0.270
0.432, 0.316
-0.038, 0.307
0.184, 0.072
0.443, -0.001
0.474, 0.089
0.529, 0.039
0.751, 0.091
0.549, 0.075
0.217, 0.147
0.451, 0.027
0.700, 0.333
0.590, 0.129
0.831, 0.409
0.412, 0.124
0.325, 0.219
0.245, 0.401
0.150, 0.097
-0.039, 0.462
0.294, -0.055
0.526, -0.072
0.337, 0.147
0.267, -0.123
0.230, -0.137
0.186, 0.049
0.037, 0.159
0.466, -0.254
0.541, -0.166
0.651, -0.016
0.975, -0.215
0.807, 0.011
0.271, 0.120
0.358, 0.056
0.479, 0.134
0.279, 0.164
0.627, 0.021
0.570, -0.036
0.529, -0.085
0.751, -0.284
0.708, -0.128
0.619, -0.038
0.561, -0.118
0.636, -0.445
0.773, -0.171
0.596, -0.085
0.404, -0.242
0.802, 0.023
0.577, -0.051
0.278, -0.131
0.569, 0.075
0.632, -0.117
1.115, -0.445
1.096, 0.010
0.621, -0.113
0.628, -0.398
1.012, -0.144
0.645, -0.123
0.941, -0.230
0.761, -0.201
0.384, -0.288
0.413, -0.081
0.233, 0.143
0.037, -0.169
0.081, 0.110
0.664, -0.289
0.983, -0.121
0.861, -0.327
0.614, -0.161
0.624, -0.131
0.549, 0.123
0.686, 0.052
0.833, -0.088
0.666, 0.011
0.300, 0.119
0.287, -0.121
0.318, 0.043
0.397, 0.275
0.666, -0.041
0.721, -0.101
0.745, -0.205
0.676, -0.181
0.575, 0.080
0.571, -0.037
0.688, -0.073
0.744, -0.115
0.698, -0.044
0.552, 0.000
0.644, 0.043
0.621, 0.060
0.484, -0.261
0.816, -0.186
0.851, -0.263
0.769, -0.101
0.840, -0.425
0.434, -0.238
0.495, -0.078
0.245, -0.050
0.467, -0.103
0.304, -0.002
0.323, -0.051
0.519, -0.228
0.920, -0.424
0.482, -0.125
0.712, -0.268
0.536, -0.361
0.948, -0.212
0.534, -0.151
0.547, 0.035
0.832, -0.096
0.793, -0.135
0.621, -0.171
0.181, -0.105
0.228, -0.454
0.350, -0.200
0.441, -0.412
0.408, -0.221
0.492, 0.026
0.313, -0.263
0.436, -0.029
0.354, -0.280
0.843, -0.171
0.435, -0.369
0.899, -0.078
0.296, -0.140
0.684, -0.117
0.617, 0.047
0.873, -0.149
1.095, -0.063
0.802, -0.202
0.770, -0.119
0.596, -0.450
0.868, -0.290
0.818, -0.355
0.839, -0.320
0.915, -0.291
1.121, -0.571
0.827, -0.311
0.286, -0.136
0.221, -0.007
0.259, 0.071
0.095, -0.031
0.395, -0.183
0.598, -0.399
0.861, -0.266
0.522, -0.042
0.642, -0.439
0.502, -0.319
0.840, -0.032
0.958, -0.328
0.573, -0.111
0.832, -0.367
1.040, -0.216
0.434, -0.133
0.487, -0.168
0.442, -0.197
0.499, -0.061
0.166, 0.133
0.336, -0.086
0.546, -0.521
1.046, -0.308
0.886, -0.233
0.517, -0.541
0.714, -0.266
0.443, -0.224
0.635, -0.217
0.887, -0.243
0.901, -0.224
0.993, -0.209
0.855, -0.185
0.757, 0.016
0.584, -0.444
0.579, -0.039
0.223, -0.138
0.183, 0.044
0.766, -0.215
0.593, -0.343
0.407, 0.019
0.818, -0.154
0.023, -0.175
0.381, -0.187
0.627, -0.141
0.554, 0.003
0.717, -0.179
0.614, -0.056
0.514, -0.262
0.709, -0.197
0.505, 0.059
0.673, -0.230
0.794, 0.030
0.725, -0.136
0.545, -0.206
0.731, -0.171
0.624, -0.312
0.521, -0.069
0.249, 0.095
0.659, -0.266
0.433, -0.208
0.643, 0.194
0.809, -0.080
0.056, -0.036
0.283, 0.186
0.637, 0.163
0.615, 0.275
0.518, -0.115
0.179, 0.053
0.574, 0.087
0.411, -0.006
0.877, 0.157
0.598, 0.072
0.922, -0.162
0.809, 0.060
0.550, 0.023
0.720, -0.283
0.727, -0.026
0.990, 0.062
0.584, -0.077
1.117, -0.126
0.765, 0.086
1.059, -0.248
1.319, -0.046
0.943, -0.205
0.922, -0.089
0.760, 0.069
1.185, -0.055
1.033, -0.050
0.803, -0.084
1.004, 0.114
0.852, -0.045
0.814, -0.062
0.752, -0.174
0.762, -0.024
0.867, 0.099
1.027, 0.179
0.951, 0.058
0.948, 0.113
0.724, -0.126
1.122, -0.024
1.216, -0.308
1.027, -0.173
1.021, -0.139
0.930, -0.361
1.040, -0.173
0.925, -0.196
1.086, 0.013
0.810, -0.117
0.747, -0.042
0.633, -0.062
0.546, 0.146
0.519, -0.167
0.628, 0.036
0.542, -0.130
0.902, -0.300
1.123, -0.311
1.061, -0.140
0.779, -0.121
0.910, -0.140
1.005, -0.082
0.550, -0.043
0.883, -0.236
0.629, -0.074
0.470, -0.242
1.000, -0.251
0.750, -0.219
0.848, -0.145
0.331, -0.257
0.704, -0.201
0.407, -0.341
0.458, -0.136
0.677, -0.375
0.729, -0.336
0.724, -0.235
0.745, 0.073
0.404, -0.109
0.570, -0.045
0.403, -0.073
0.202, 0.172
0.660, 0.049
0.772, 0.068
0.256, -0.076
0.093, -0.149
0.613, -0.240
0.509, -0.315
0.436, -0.179
0.549, -0.046
0.618, -0.025
0.671, -0.102
0.742, -0.029
0.649, -0.190
0.615, -0.169
0.856, -0.259
0.859, 0.076
0.747, 0.123
0.704, 0.093
0.733, 0.118
0.657, -0.048
0.663, 0.015
0.682, 0.076
0.637, 0.186
0.729, -0.086
0.393, 0.072
0.146, 0.041
0.578, -0.024
0.655, -0.072
0.609, -0.224
0.813, 0.027
0.626, -0.326
0.437, -0.104
0.905, -0.266
0.697, -0.317
0.690, -0.211
0.577, -0.348
0.496, -0.243
0.829, -0.495
0.928, -0.525
0.675, -0.464
0.697, -0.425
0.598, -0.392
0.762, -0.527
0.560, -0.569
0.485, -0.447
0.795, -0.489
0.794, -0.490
0.571, -0.329
0.458, -0.304
0.718, -0.367
0.630, -0.129
0.753, -0.466
0.481, -0.313
0.821, -0.437
0.781, -0.573
0.810, -0.187
0.739, -0.364
0.843, -0.237
0.836, -0.417
0.866, -0.335
0.851, -0.394
0.725, -0.182
0.633, -0.208
0.389, -0.051
0.574, -0.111
0.785, -0.139
0.815, -0.284
0.667, -0.132
0.522, 0.033
0.670, -0.442
0.751, -0.585
0.594, -0.428
0.268, -0.338
0.577, -0.268
0.741, -0.466
0.730, -0.212
0.508, -0.428
0.569, -0.426
0.567, -0.167
0.380, -0.020
0.890, -0.235
0.678, -0.140
0.626, -0.110
0.456, -0.161
0.550, -0.092
0.871, -0.553
0.518, -0.390
0.487, -0.343
0.507, -0.143
0.558, -0.181
0.386, -0.211
0.322, -0.277
0.810, -0.283
0.992, -0.086
0.630, -0.460
0.950, -0.347
0.585, -0.156
0.394, -0.140
0.566, -0.302
0.689, -0.136
0.730, -0.340
0.977, -0.359
0.655, -0.109
0.517, -0.144
0.531, -0.164
0.342, -0.084
0.318, 0.003
0.690, -0.191
0.884, -0.185
0.847, -0.376
0.735, -0.497
0.881, -0.419
0.735, -0.099
0.705, -0.108
0.740, -0.342
0.289, -0.199
0.706, -0.270
0.533, -0.187
0.589, -0.305
0.860, -0.210
0.674, -0.289
0.646, -0.329
1.018, -0.360
0.887, -0.370
0.568, -0.475
0.792, -0.285
0.563, -0.392
0.637, -0.194
0.588, -0.309
0.595, -0.291
0.615, -0.281
0.240, -0.320
0.657, -0.400
0.528, -0.256
0.729, -0.078
0.396, -0.068
0.576, -0.172
0.579, -0.065
0.378, -0.192
0.423, -0.432
0.384, -0.337
0.585, -0.245
0.461, -0.158
0.256, -0.172
0.461, -0.305
0.528, -0.244
0.244, -0.050
0.556, -0.160
0.410, -0.023
0.365, -0.149
0.585, -0.210
1.000, 0.004
0.471, -0.348
0.720, -0.309
0.532, -0.368
0.553, -0.373
0.743, -0.378
0.856, -0.118
0.718, -0.450
0.777, -0.184
0.771, -0.428
0.620, -0.286
0.189, -0.157
0.590, -0.196
0.614, -0.306
0.707, -0.195
0.418, -0.229
0.885, -0.063
1.107, -0.455
1.097, -0.328
0.424, -0.089
0.848, -0.281
0.879, -0.376
0.466, -0.331
0.607, -0.110
0.444, -0.276
0.690, -0.228
0.726, -0.082
0.497, -0.190
0.794, -0.355
0.275, -0.363
0.524, -0.296
0.749, -0.213
0.399, -0.098
0.199, 0.086
0.467, 0.067
0.643, -0.103
0.494, -0.001
0.505, -0.173
0.739, -0.275
0.479, -0.198
0.981, -0.086
0.477, -0.139
0.618, 0.029
0.722, -0.233
0.501, -0.166
0.496, -0.178
0.639, -0.243
0.674, -0.187
0.553, -0.163
0.240, -0.055
0.545, -0.266
0.863, -0.265
1.115, -0.284
0.622, -0.059
0.550, -0.292
0.563, -0.092
0.372, 0.017
0.917, -0.257
0.653, -0.393
0.630, 0.059
0.380, -0.055
0.400, -0.212
0.410, -0.360
0.378, -0.312
0.563, -0.116
0.480, -0.198
0.904, -0.248
0.677, -0.186
-0.001, -0.009
0.074, 0.053
0.006, -0.209
0.399, -0.291
0.384, -0.256
-0.016, -0.254
-0.040, -0.350
0.005, -0.198
0.126, -0.323
0.078, -0.335
0.551, -0.029
0.428, -0.337
0.391, -0.213
0.252, -0.210
0.727, -0.297
0.513, -0.220
0.579, -0.072
0.826, -0.350
0.979, -0.112
0.709, -0.477
0.044, -0.174
0.473, -0.211
0.130, -0.130
0.843, -0.222
0.626, -0.247
0.811, -0.182
0.455, -0.364
0.567, -0.434
0.676, -0.073
0.443, -0.184
0.231, -0.488
0.473, -0.512
0.314, -0.065
0.284, -0.212
0.731, -0.569
0.650, -0.339
0.353, -0.400
0.385, -0.253
0.391, -0.154
0.103, -0.102
0.239, -0.083
0.800, -0.251
0.532, -0.172
1.007, -0.251
0.746, -0.229
0.643, -0.296
0.344, -0.091
0.249, -0.266
0.488, -0.211
0.309, -0.287
0.292, -0.617
0.405, -0.446
0.621, -0.570
0.787, -0.531
0.748, -0.324
0.706, -0.253
0.483, -0.293
0.822, -0.229
0.787, -0.166
0.642, -0.373
0.347, -0.195
0.913, -0.231
0.925, -0.137
0.456, -0.076
0.420, -0.040
0.549, -0.042
0.413, -0.031
0.264, 0.145
0.794, 0.155
0.789, -0.214
1.090, -0.231
0.739, -0.165
0.496, -0.277
0.635, -0.123
0.316, -0.066
0.801, -0.005
0.409, 0.044
0.624, 0.329
0.524, 0.112
0.360, 0.104
0.321, 0.051
0.445, 0.302
0.436, 0.060
0.500, 0.107
0.425, -0.013
0.238, 0.017
0.305, 0.085
0.541, 0.157
0.679, 0.096
0.680, -0.165
0.770, 0.168
0.540, 0.318
0.479, 0.052
0.546, 0.221
0.143, -0.026
0.204, -0.228
0.774, 0.095
0.317, 0.053
0.489, 0.150
0.328, 0.098
0.818, 0.160
0.992, -0.179
0.619, 0.065
0.564, 0.040
0.570, 0.131
0.145, 0.103
0.397, 0.008
0.099, 0.135
0.511, 0.453
0.559, 0.371
0.177, 0.481
0.252, 0.080
0.687, 0.449
0.683, 0.041
0.508, 0.513
0.512, 0.300
0.785, 0.351
0.931, 0.514
0.750, 0.619
0.658, 0.578
0.625, 0.525
0.798, 0.664
0.521, 0.342
0.884, 0.296
1.006, 0.423
0.820, 0.533
0.737, 0.394
0.830, 0.088
0.987, 0.094
1.208, 0.323
0.797, 0.130
0.817, 0.274
0.903, 0.191
0.455, 0.278
0.616, -0.030
0.360, 0.353
0.576, 0.505
0.556, 0.256
0.495, 0.646
0.332, 0.519
0.190, 0.306
0.219, 0.235
0.056, 0.557
0.158, 0.366
0.406, 0.353
0.489, 0.690
0.207, 0.720
0.678, 0.566
0.472, 0.298
0.502, 0.302
0.336, 0.618
1.091, 0.257
0.925, 0.257
0.531, -0.048
0.449, 0.332
0.741, 0.137
0.471, -0.030
0.539, 0.336
0.596, 0.109
0.756, 0.199
0.722, 0.430
0.286, 0.668
-0.051, 0.591
0.332, 0.881
0.004, 0.879
-0.467, 0.654
0.511, 0.593
0.296, 0.716
0.447, 0.738
0.361, 0.652
0.260, 0.469
0.090, 0.820
0.075, 0.502
0.252, 0.682
-0.086, 0.537
0.132, 0.460
-0.053, 0.776
0.226, 0.714
0.210, 0.588
0.128, 0.944
0.230, 0.546
0.054, 0.831
-0.128, 0.926
-0.049, 0.973
0.174, 0.577
-0.006, 0.734
0.249, 0.702
0.303, 0.651
0.181, 0.887
0.209, 0.770
0.259, 0.701
0.531, 0.659
0.412, 0.865
0.476, 0.842
0.705, 0.932
0.412, 0.225
0.299, 0.312
0.609, 0.549
0.474, 0.682
0.149, 0.387
0.144, 0.599
0.503, 0.610
0.482, 0.205
0.356, 0.173
0.678, 0.038
0.621, 0.259
0.532, 0.149
0.175, 0.205
0.158, 0.454
0.208, 0.292
0.367, 0.187
0.343, 0.162
0.716, 0.420
0.574, 0.455
0.054, 0.042
0.555, 0.020
0.404, 0.244
0.187, 0.043
0.304, 0.038
0.625, 0.122
0.416, 0.418
0.181, 0.474
0.546, 0.810
0.732, 0.662
1.145, 0.827
0.721, 0.505
0.824, 0.777
0.525, 0.766
0.439, 0.454
0.438, 0.601
0.726, 0.770
0.256, 0.663
-0.069, 0.531
0.361, 0.809
0.507, 0.182
0.456, 0.307
0.221, 0.261
-0.184, 0.373
-0.097, 0.340
-0.091, 0.257
0.085, 0.063
0.391, 0.479
0.156, 0.565
-0.018, 0.589
0.005, 0.552
0.274, 0.357
-0.374, 0.408
-0.068, 0.528
-0.269, 0.734
0.506, 0.560
0.176, 0.280
0.185, 0.551
0.285, 0.269
0.576, 0.600
0.237, 0.482
0.280, 0.479
0.235, 0.211
0.625, 0.507
0.102, 0.548
0.277, 0.761
0.304, 0.644
0.079, 0.331
0.246, 0.262
0.280, 0.284
0.217, 0.153
0.444, 0.198
0.495, 0.100
0.439, 0.173
0.596, 0.458
0.505, 0.353
0.236, 0.486
0.221, 0.257
0.605, 0.404
0.245, 0.254
-0.071, 0.297
-0.228, 0.273
0.053, 0.469
0.211, 0.444
0.577, 0.022
0.553, -0.173
0.632, -0.113
0.248, -0.153
0.641, 0.062
0.390, 0.114
0.892, -0.266
0.609, -0.090
0.311, -0.130
0.494, 0.006
0.316, 0.064
0.444, 0.001
0.301, -0.241
0.424, -0.021
0.575, -0.107
0.578, -0.008
0.544, -0.304
0.693, 0.080
0.713, -0.056
0.576, -0.230
0.676, -0.254
0.433, 0.225
-0.074, 0.282
0.108, 0.257
0.195, 0.058
0.237, 0.021
0.367, 0.106
0.421, 0.142
0.097, 0.237
0.296, 0.117
0.370, 0.227
0.276, 0.195
0.128, 0.208
0.151, -0.005
0.337, -0.024
0.328, -0.141
0.382, -0.010
0.304, 0.085
0.334, 0.064
-0.165, -0.015
0.028, 0.040
0.415, 0.003
0.169, 0.114
0.125, 0.157
0.665, 0.214
0.843, 0.211
0.583, 0.111
0.435, 0.079
0.356, 0.184
0.539, 0.087
0.081, -0.140
0.289, -0.067
0.178, 0.063
0.158, 0.188
0.338, 0.096
0.435, -0.004
0.491, 0.116
0.333, -0.097
0.591, 0.073
0.553, 0.205
0.702, -0.057
0.711, -0.062
0.524, 0.349
0.796, -0.041
0.448, 0.020
0.393, -0.160
-0.003, 0.165
0.114, -0.106
-0.035, 0.071
0.243, 0.206
0.699, 0.029
0.160, -0.027
0.279, -0.244
0.228, 0.039
0.334, -0.048
0.458, -0.378
0.443, -0.211
0.411, -0.315
0.449, -0.389
0.544, -0.201
0.408, 0.116
0.357, 0.001
0.225, -0.210
0.259, -0.019
0.212, -0.032
0.128, -0.217
0.400, -0.099
0.463, -0.351
0.450, -0.157
0.435, -0.167
0.471, -0.398
-0.037, -0.152
0.347, -0.034
0.275, 0.019
0.357, 0.173
0.200, -0.012
0.265, -0.157
0.239, -0.032
0.041, -0.072
0.215, -0.027
0.327, -0.007
0.793, -0.095
0.671, -0.333
0.624, -0.134
0.243, -0.331
0.039, -0.069
0.373, -0.131
0.059, 0.084
-0.008, -0.066
-0.082, 0.010
-0.239, -0.087
0.155, -0.293
-0.338, -0.351
-0.124, -0.168
0.242, -0.117
0.115, -0.099
0.454, -0.119
0.218, -0.311
0.495, -0.292
0.156, -0.166
0.172, -0.225
-0.173, -0.142
-0.035, -0.211
0.290, 0.086
0.221, 0.238
0.357, 0.128
0.246, -0.038
0.212, -0.325
0.316, -0.389
0.084, -0.525
0.057, -0.302
0.177, -0.506
-0.124, -0.358
0.098, -0.061
0.034, -0.046
0.164, -0.032
0.498, -0.205
0.226, -0.225
0.885, -0.129
0.422, -0.044
0.508, 0.011
0.712, -0.142
0.530, -0.213
0.654, -0.011
0.379, 0.187
0.483, -0.111
0.246, -0.116
0.088, -0.108
-0.012, 0.003
-0.224, -0.113
0.018, -0.125
-0.047, -0.198
0.285, 0.070
0.544, -0.142
-0.088, -0.325
-0.087, -0.141
0.010, -0.118
-0.117, -0.035
-0.419, -0.136
0.158, 0.224
-0.022, -0.075
0.248, -0.047
0.041, -0.068
0.306, -0.173
0.298, 0.053
0.175, 0.214
0.278, 0.075
0.475, 0.086
0.112, 0.019
0.137, -0.073
0.177, 0.259
0.221, 0.093
-0.143, 0.325
0.102, 0.034
0.393, -0.016
0.292, 0.186
0.378, 0.199
0.695, 0.198
0.688, 0.223
0.653, 0.058
0.754, -0.046
0.504, 0.182
0.872, -0.078
0.738, 0.042
0.644, 0.098
0.465, -0.005
0.185, -0.124
0.377, 0.085
0.119, 0.418
0.549, 0.277
0.532, 0.362
0.288, 0.134
0.639, 0.475
0.381, 0.356
0.468, 0.467
0.825, 0.750
0.693, 0.637
0.328, 0.955
0.429, 0.864
0.230, 0.439
0.398, 0.307
0.474, 0.616
0.682, 0.416
0.430, 0.410
0.189, 0.570
0.248, 0.526
0.476, 0.571
0.371, 0.490
0.240, 0.818
0.418, 0.409
0.694, 0.402
0.254, 0.498
0.429, 0.429
0.308, 0.271
0.402, 0.282
0.401, 0.215
0.564, 0.281
0.064, 0.388
0.545, 0.352
0.662, 0.152
0.782, 0.093
0.176, 0.131
0.094, 0.462
-0.194, 0.246
-0.064, 0.190
-0.267, 0.260
-0.100, 0.511
0.055, 0.706
-0.274, 0.264
0.005, 0.434
0.165, 0.582
-0.077, 0.652
0.018, 0.425
0.125, 0.317
-0.416, 0.328
0.222, 0.388
0.036, 0.283
-0.113, 0.530
-0.135, 0.693
-0.395, 0.373
0.020, 0.279
0.181, 0.440
0.151, 0.548
0.174, 0.486
-0.166, 0.629
0.183, 0.656
0.392, 0.464
0.596, 0.481
-0.000, 0.448
0.415, 0.478
0.260, 0.499
0.267, 0.481
0.198, 0.363
0.335, 0.440
0.395, 0.810
0.127, 0.703
0.438, 0.912
0.516, 0.825
0.774, 0.687
0.434, 0.768
0.549, 1.087
0.464, 0.747
0.304, 0.918
0.222, 0.727
0.460, 1.038
0.545, 0.858
0.277, 0.547
0.420, 0.198
0.220, 0.254
0.202, 0.218
0.149, 0.496
0.198, 0.502
0.281, 0.307
0.142, 0.391
0.089, 0.502
0.302, 0.533
0.225, 0.450
0.283, 0.517
-0.005, 0.037
-0.280, -0.019
-0.004, 0.314
0.356, 0.324
0.048, 0.215
-0.044, 0.459
-0.126, 0.355
0.446, 0.272
0.407, 0.272
0.281, 0.060
0.480, 0.309
0.427, 0.307
0.258, 0.576
0.431, 0.497
0.133, 0.406
0.330, 0.160
0.565, 0.109
0.179, 0.094
-0.040, 0.224
0.036, 0.182
0.031, 0.216
0.179, 0.092
0.424, -0.063
0.332, -0.013
0.395, -0.074
0.527, 0.140
0.480, 0.511
0.402, 0.376
0.288, 0.528
0.476, 0.154
0.454, 0.086
0.449, 0.384
0.427, 0.405
0.233, 0.297
0.130, 0.526
0.106, 0.011
0.092, 0.051
-0.075, 0.241
0.266, 0.167
0.532, 0.213
0.367, 0.369
0.061, 0.283
-0.048, 0.381
-0.105, 0.421
-0.037, 0.264
0.104, 0.219
0.385, 0.081
0.429, 0.272
-0.172, 0.239
-0.243, 0.432
-0.497, 0.785
-0.735, 0.625
-0.458, 0.442
-0.664, 0.449
-0.464, 0.379
-0.313, 0.325
-0.444, 0.160
-0.446, 0.247
0.152, 0.544
0.174, 0.370
0.376, 0.224
0.039, 0.152
-0.038, 0.544
-0.034, 0.591
0.062, 0.538
-0.537, 1.039
-0.257, 0.653
-0.019, 0.610
0.221, 0.335
0.022, 0.421
-0.130, 0.271
-0.183, 0.537
-0.122, 0.495
0.265, 0.506
0.060, 0.664
0.159, 0.258
-0.148, 0.142
-0.035, 0.398
0.512, 0.615
0.293, 0.386
-0.290, 0.432
-0.062, 0.308
-0.053, 0.542
0.520, 0.179
0.283, 0.305
0.196, 0.496
0.253, 0.484
0.010, 0.292
0.205, 0.342
0.270, 0.331
0.262, 0.099
0.252, 0.051
-0.002, 0.734
-0.029, 0.269
-0.071, 0.571
0.044, 0.576
0.228, 0.447
-0.092, 0.377
0.033, 0.454
0.339, 0.446
-0.182, 0.464
-0.180, 0.579
0.122, 0.219
0.165, 0.350
0.207, 0.438
0.037, 0.252
0.615, 0.270
0.783, 0.546
0.786, 0.438
0.352, 0.355
0.278, 0.364
-0.004, 0.479
-0.216, 0.274
-0.026, 0.431
0.130, 0.471
0.076, 0.617
0.246, 0.601
-0.006, 0.380
-0.496, 0.612
-0.216, 0.416
-0.100, 0.581
-0.155, 0.597
0.011, 0.482
-0.125, 0.629
-0.261, 0.638
-0.259, 0.565
-0.130, 0.609
-0.037, 0.696
-0.022, 0.727
-0.328, 0.594
-0.129, 0.756
-0.368, 0.744
-0.406, 0.504
-0.398, 0.664
-0.427, 0.746
-0.472, 0.557
-0.399, 0.654
-0.587, 0.484
-0.576, 0.565
0.181, 0.254
0.352, 0.469
-0.282, 0.655
0.251, 0.380
0.083, 0.320
0.018, 0.594
0.044, 0.543
-0.072, 0.647
0.311, 0.528
0.039, 0.506
0.212, 0.523
0.025, 0.492
0.075, 0.537
0.255, 0.689
0.279, 0.493
0.234, 0.465
0.329, 0.491
0.487, 0.577
0.305, 0.680
0.039, 0.602
0.098, 0.579
0.007, 0.629
0.080, 0.485
0.148, 0.642
-0.031, 0.827
0.109, 0.836
-0.102, 0.521
0.030, 0.544
0.158, 0.719
0.390, 0.738
0.138, 0.634
-0.214, 0.881
0.063, 0.426
0.221, 0.456
0.342, 0.619
0.367, 0.491
-0.058, 0.604
-0.252, 0.520
0.067, 0.588
0.271, 0.541
0.353, 0.434
0.174, 0.199
0.104, 0.621
0.080, 0.305
0.045, 0.740
0.276, 0.543
0.101, 0.485
-0.234, 0.533
-0.110, 0.350
0.319, 0.451
0.718, 0.351
0.655, 0.513
0.446, 0.620
0.446, 0.416
0.706, 0.417
0.625, 0.226
0.367, 0.372
0.273, 0.344
0.480, 0.524
0.112, 0.518
0.553, 0.383
0.642, 0.407
0.413, 0.617
0.296, 0.356
0.118, 0.597
-0.175, 0.770
-0.113, 0.632
0.083, 0.488
-0.220, 0.603
-0.084, 0.490
0.282, 0.665
-0.067, 0.602
-0.538, 0.350
-0.606, 0.496
-0.292, 0.611
0.202, 0.191
-0.196, 0.290
-0.223, 0.330
-0.111, 0.697
0.295, 0.429
-0.336, 0.328
-0.216, 0.250
-0.205, 0.601
-0.166, 0.709
-0.367, 0.658
-0.261, 0.743
0.162, 0.696
0.219, 0.543
0.217, 0.530
0.220, 0.450
0.288, 0.344
0.050, 0.622
0.078, 0.452
0.402, 0.472
0.737, 0.615
0.994, 0.463
0.462, 0.803
0.307, 0.826
-0.171, 1.161
0.222, 0.999
-0.063, 0.860
0.390, 0.475
0.336, 0.562
0.025, 0.636
0.352, 0.620
0.000, 0.392
-0.018, 0.538
-0.126, 0.541
-0.105, 0.428
0.259, 0.450
0.202, 0.585
0.366, 0.597
0.315, 0.463
0.246, 0.543
0.118, 0.494
-0.065, 0.636
0.019, 0.677
-0.039, 0.674
0.076, 0.620
-0.055, 0.726
-0.042, 0.659
-0.423, 0.728
-0.414, 0.734
-0.498, 0.651
-0.040, 0.845
-0.188, 1.010
-0.162, 0.749
-0.255, 0.824
-0.003, 0.842
-0.078, 1.160
-0.226, 1.073
0.097, 0.888
-0.268, 0.968
-0.581, 1.157
-0.113, 0.956
0.074, 1.073
-0.037, 0.912
-0.220, 0.995
-0.273, 1.072
-0.377, 1.079
-0.540, 0.916
-0.536, 0.995
-0.469, 1.024
-0.288, 1.096
-0.100, 1.057
0.038, 0.744
-0.038, 0.937
-0.193, 1.067
-0.341, 0.997
-0.205, 0.834
-0.468, 0.969
-0.381, 0.964
-0.194, 0.966
-0.473, 1.173
-0.254, 1.186
-0.215, 0.793
0.030, 1.236
-0.295, 1.000
-0.084, 1.086
-0.001, 1.078
-0.129, 1.057
0.111, 1.458
0.172, 1.122
0.311, 1.001
0.033, 0.560
0.417, 0.728
0.544, 0.887
0.496, 0.634
0.140, 0.795
0.019, 0.790
0.731, 0.615
0.502, 0.719
0.298, 1.065
0.585, 0.974
0.475, 1.126
0.333, 1.271
-0.046, 0.958
0.027, 0.970
0.399, 1.064
0.196, 1.016
0.417, 1.028
0.386, 0.912
0.440, 0.634
-0.052, 0.674
-0.029, 0.643
-0.329, 0.652
0.294, 0.677
0.631, 0.571
0.953, 0.574
0.692, 0.753
0.806, 0.930
0.894, 0.718
0.738, 0.123
0.545, 0.360
0.405, 0.522
0.628, 0.561
0.549, 0.472
0.484, 0.845
0.594, 0.520
0.456, 0.773
0.230, 0.941
-0.092, 0.605
0.342, 1.005
0.308, 0.666
0.700, 0.795
1.340, 0.649
0.653, 0.738
0.330, 0.716
0.563, 0.601
0.765, 0.580
0.383, 0.381
0.430, 0.598
0.430, 0.529
0.665, 0.526
0.676, 0.460
0.715, 0.586
0.326, 0.724
0.520, 0.634
1.013, 0.519
0.685, 0.478
0.672, 0.227
0.721, 0.158
0.456, 0.255
0.790, 0.474
0.941, 0.640
0.609, 0.301
0.344, 0.492
0.115, 0.502
0.780, 0.489
0.560, 0.437
0.485, 0.440
0.325, 0.713
0.439, 0.432
0.761, 0.268
0.417, 0.615
0.198, 0.749
0.165, 0.451
-0.208, 0.452
-0.095, 0.397
0.446, 0.501
0.301, 0.342
0.355, 0.387
0.464, 0.425
-0.011, 0.506
0.181, 0.354
0.614, 0.503
0.513, 0.338
0.383, 0.392
0.008, 0.381
0.507, 0.507
0.018, 0.557
0.028, 0.400
-0.360, 0.740
-0.123, 0.628
0.275, 0.391
0.298, 0.576
-0.222, 0.753
0.162, 0.504
0.102, 0.471
-0.068, 0.569
0.103, 0.707
0.548, 0.633
0.340, 0.805
0.260, 0.715
0.528, 0.842
0.191, 0.914
0.215, 0.947
0.379, 0.778
0.331, 0.924
-0.163, 1.219
0.139, 0.671
0.390, 0.988
-0.241, 0.997
-0.107, 0.869
0.293, 1.051
0.224, 0.922
0.104, 0.816
0.635, 0.611
0.323, 0.875
-0.075, 0.740
-0.008, 0.929
0.448, 1.011
0.172, 0.813
0.128, 0.997
0.205, 0.940
0.009, 1.123
0.067, 0.819
0.046, 0.944
0.210, 0.818
-0.046, 0.814
0.113, 1.125
0.311, 0.780
0.277, 0.791
0.401, 0.914
0.758, 0.841
0.637, 0.831
0.256, 0.918
0.273, 1.046
0.576, 0.836
-0.448, 1.052
-0.227, 0.954
0.451, 0.857
0.195, 1.127
0.162, 1.420
-0.248, 0.905
-0.303, 0.829
0.025, 0.698
0.074, 1.028
0.174, 0.995
-0.160, 0.931
0.174, 1.015
0.187, 0.735
0.007, 1.025
-0.103, 0.971
-0.248, 0.958
-0.116, 1.170
-0.176, 1.121
0.300, 0.951
